date,open,high,low,close,volume,openinterest,ma
2018-08-10,5.96,6.08,5.95,6.0,11854.0,0.0,0.0
2018-08-13,5.96,5.98,5.82,5.96,11409.0,0.0,0.0
2018-08-14,5.94,6.01,5.94,5.97,10146.0,0.0,0.0
2018-08-15,5.97,6.46,5.93,6.07,35022.0,0.0,0.0
2018-08-16,5.98,6.07,5.77,5.94,16327.0,0.0,0.0
2018-08-17,5.94,6.08,5.8,5.87,15213.0,0.0,0.0
2018-08-20,5.82,6.06,5.76,6.04,19356.0,0.0,0.0
2018-08-21,6.0,6.09,5.98,6.05,13873.0,0.0,0.0
2018-08-22,5.99,6.04,5.92,5.94,14381.0,0.0,0.0
2018-08-23,5.91,6.0,5.91,5.95,9481.0,0.0,0.0
2018-08-24,5.9,5.97,5.9,5.91,5983.0,0.0,0.0
2018-08-27,5.93,6.02,5.91,6.02,13520.0,0.0,0.0
2018-08-28,6.0,6.08,6.0,6.07,17354.0,0.0,0.0
2018-08-29,6.09,6.09,5.95,6.05,11575.0,0.0,0.0
2018-08-30,6.04,6.04,5.93,5.98,11138.0,0.0,0.0
2018-08-31,5.98,5.98,5.86,5.89,10207.0,0.0,0.0
2018-09-03,5.89,5.98,5.8,5.9,9932.0,0.0,0.0
2018-09-04,5.93,5.95,5.82,5.91,16060.0,0.0,0.0
2018-09-05,5.92,6.06,5.85,5.93,26541.0,0.0,0.0
2018-09-06,5.86,6.0,5.85,5.87,13929.0,0.0,0.0
2018-09-07,5.92,5.94,5.8,5.86,12326.0,0.0,0.0
2018-09-10,5.89,5.9,5.67,5.7,10309.0,0.0,0.0
2018-09-11,5.64,5.78,5.63,5.72,6790.0,0.0,0.0
2018-09-12,5.75,5.76,5.7,5.74,4862.0,0.0,0.0
2018-09-13,5.79,5.82,5.68,5.75,8333.0,0.0,0.0
2018-09-14,5.78,5.78,5.7,5.71,7873.0,0.0,0.0
2018-09-17,5.71,5.75,5.62,5.71,6670.0,0.0,0.0
2018-09-18,5.71,5.8,5.65,5.78,10265.0,0.0,0.0
2018-09-19,5.75,5.87,5.73,5.81,9758.0,0.0,0.0
2018-09-20,5.85,5.85,5.76,5.79,8972.0,0.0,0.0
2018-09-21,5.79,6.07,5.77,5.93,29146.0,0.0,0.0
2018-09-25,5.84,5.89,5.78,5.83,15172.0,0.0,0.0
2018-09-26,5.84,5.86,5.79,5.81,13272.0,0.0,0.0
2018-09-27,5.84,5.85,5.72,5.72,11593.0,0.0,0.0
2018-09-28,5.69,5.8,5.68,5.73,9743.0,0.0,0.0
2018-10-08,5.66,5.7,5.52,5.53,15484.0,0.0,0.0
2018-10-09,5.55,5.62,5.53,5.57,6427.0,0.0,0.0
2018-10-10,5.56,5.61,5.53,5.57,5888.0,0.0,0.0
2018-10-11,5.47,5.47,4.97,4.98,28242.0,0.0,0.0
2018-10-12,4.95,4.95,4.5,4.84,22065.0,0.0,0.0
2018-10-15,4.84,4.9,4.7,4.75,9328.0,0.0,0.0
2018-10-16,4.73,4.81,4.62,4.65,10226.0,0.0,0.0
2018-10-17,4.68,4.74,4.61,4.71,9485.0,0.0,0.0
2018-10-18,4.71,4.71,4.52,4.55,13020.0,0.0,0.0
2018-10-19,4.51,4.59,4.2,4.56,22794.0,0.0,0.0
2018-10-22,4.58,4.83,4.58,4.76,52196.0,0.0,0.0
2018-10-23,4.68,4.76,4.58,4.63,32349.0,0.0,0.0
2018-10-24,4.6,4.72,4.57,4.7,22626.0,0.0,0.0
2018-10-25,4.58,4.75,4.5,4.75,28030.0,0.0,0.0
2018-10-26,4.74,5.06,4.72,4.85,47845.0,0.0,0.0
2018-10-29,4.86,4.86,4.7,4.75,23705.0,0.0,0.0
2018-10-30,4.71,4.95,4.71,4.87,26999.0,0.0,0.0
2018-10-31,4.87,4.94,4.84,4.89,27017.0,0.0,0.0
2018-11-01,4.87,4.95,4.84,4.84,31068.0,0.0,0.0
2018-11-02,4.9,4.98,4.88,4.98,26186.0,0.0,0.0
2018-11-05,4.97,5.09,4.91,5.04,29339.0,0.0,0.0
2018-11-06,5.03,5.05,4.91,5.05,26340.0,0.0,0.0
2018-11-07,5.01,5.12,4.99,5.03,25419.0,0.0,0.0
2018-11-08,5.12,5.18,5.0,5.05,31077.0,0.0,0.0
2018-11-09,5.07,5.16,4.97,5.14,24706.0,0.0,0.0
2018-11-12,5.2,5.43,5.14,5.31,40526.0,0.0,0.0
2018-11-13,5.29,5.87,5.23,5.55,65120.0,0.0,0.0
2018-11-14,5.5,5.61,5.42,5.45,40387.0,0.0,0.0
2018-11-15,5.48,5.55,5.4,5.53,28672.0,0.0,0.0
2018-11-16,5.55,5.72,5.48,5.65,51790.0,0.0,0.0
2018-11-19,5.67,5.84,5.55,5.76,45503.0,0.0,0.0
2018-11-20,5.76,5.76,5.47,5.49,35679.0,0.0,0.0
2018-11-21,5.41,5.6,5.41,5.6,23603.0,0.0,0.0
2018-11-22,5.6,5.97,5.53,5.84,67464.0,0.0,0.0
2018-11-23,5.8,5.8,5.33,5.39,51688.0,0.0,0.0
2018-11-26,5.39,5.43,5.2,5.28,23720.0,0.0,0.0
2018-11-27,5.35,5.42,5.29,5.35,18833.0,0.0,0.0
2018-11-28,5.35,5.4,5.21,5.39,15773.0,0.0,0.0
2018-11-29,5.41,5.48,5.32,5.34,22235.0,0.0,0.0
2018-11-30,5.28,5.4,5.25,5.36,16116.0,0.0,0.0
2018-12-03,5.44,5.62,5.44,5.54,29644.0,0.0,0.0
2018-12-04,5.48,5.64,5.48,5.63,23936.0,0.0,0.0
2018-12-05,5.52,5.56,5.44,5.53,23829.0,0.0,0.0
2018-12-06,5.48,5.54,5.4,5.4,17421.0,0.0,0.0
2018-12-07,5.46,5.49,5.4,5.4,13542.0,0.0,0.0
2018-12-10,5.35,5.4,5.28,5.29,20264.0,0.0,0.0
2018-12-11,5.3,5.39,5.3,5.37,14845.0,0.0,0.0
2018-12-12,5.36,5.45,5.33,5.38,12677.0,0.0,0.0
2018-12-13,5.4,5.46,5.33,5.37,21927.0,0.0,0.0
2018-12-14,5.39,5.4,5.12,5.12,21139.0,0.0,0.0
2018-12-17,5.2,5.2,5.06,5.16,15252.0,0.0,0.0
2018-12-18,5.1,5.14,5.0,5.08,15851.0,0.0,0.0
2018-12-19,5.08,5.12,5.02,5.04,12225.0,0.0,0.0
2018-12-20,4.99,5.09,4.96,5.07,11667.0,0.0,0.0
2018-12-21,5.07,5.13,5.01,5.13,16897.0,0.0,0.0
2018-12-24,5.1,5.14,5.03,5.12,13297.0,0.0,0.0
2018-12-25,5.06,5.06,4.6,4.85,28503.0,0.0,0.0
2018-12-26,4.86,4.9,4.8,4.84,14279.0,0.0,0.0
2018-12-27,4.9,4.98,4.76,4.78,14681.0,0.0,0.0
2018-12-28,4.8,4.84,4.7,4.77,10840.0,0.0,0.0
2019-01-02,4.77,4.86,4.7,4.86,19643.0,0.0,0.0
2019-01-03,4.86,5.02,4.83,4.96,30214.0,0.0,0.0
2019-01-04,4.91,5.19,4.85,5.18,36511.0,0.0,0.0
2019-01-07,5.18,5.31,5.11,5.23,34584.0,0.0,0.0
2019-01-08,5.18,5.47,5.14,5.31,46991.0,0.0,0.0
2019-01-09,5.32,5.44,5.29,5.34,33834.0,0.0,0.0
2019-01-10,5.3,5.53,5.3,5.45,51580.0,0.0,0.0
2019-01-11,5.4,5.5,5.38,5.43,24989.0,0.0,0.0
2019-01-14,5.5,5.97,5.44,5.75,129360.0,0.0,0.0
2019-01-15,5.79,5.85,5.53,5.63,64761.0,0.0,0.0
2019-01-16,5.68,5.68,5.41,5.5,55018.0,0.0,0.0
2019-01-17,5.52,5.52,5.3,5.33,47603.0,0.0,0.0
2019-01-18,5.37,5.43,5.31,5.38,33892.0,0.0,0.0
2019-01-21,5.41,5.41,5.32,5.32,20750.0,0.0,0.0
2019-01-22,5.32,5.39,5.29,5.35,19888.0,0.0,0.0
2019-01-23,5.34,5.42,5.3,5.4,16122.0,0.0,0.0
2019-01-24,5.4,5.42,5.32,5.39,25712.0,0.0,0.0
2019-01-25,5.39,5.41,5.27,5.27,27907.0,0.0,0.0
2019-01-28,5.27,5.37,5.21,5.28,21713.0,0.0,0.0
2019-01-29,5.22,5.23,4.9,5.02,28195.0,0.0,0.0
2019-01-30,4.96,5.06,4.91,4.91,18338.0,0.0,0.0
2019-01-31,4.8,5.05,4.8,5.0,20069.0,0.0,0.0
2019-02-01,5.07,5.1,4.98,5.1,18681.0,0.0,0.0
2019-02-11,5.12,5.23,5.09,5.22,16267.0,0.0,0.0
2019-02-12,5.25,5.27,5.18,5.23,15940.0,0.0,0.0
2019-02-13,5.22,5.33,5.21,5.26,28229.0,0.0,0.0
2019-02-14,5.29,5.32,5.23,5.28,18751.0,0.0,0.0
2019-02-15,5.28,5.32,5.23,5.23,21121.0,0.0,0.0
2019-02-18,5.27,5.4,5.23,5.39,57179.0,0.0,0.0
2019-02-19,5.4,5.42,5.31,5.39,38899.0,0.0,0.0
2019-02-20,5.39,5.42,5.34,5.42,25540.0,0.0,0.0
2019-02-21,5.43,5.47,5.33,5.39,54936.0,0.0,0.0
2019-02-22,5.38,5.47,5.33,5.47,49423.0,0.0,0.0
2019-02-25,5.52,5.71,5.46,5.68,80890.0,0.0,0.0
2019-02-26,5.68,5.85,5.61,5.69,93459.0,0.0,0.0
2019-02-27,5.65,5.81,5.63,5.73,64510.0,0.0,0.0
2019-02-28,5.71,5.79,5.68,5.76,34839.0,0.0,0.0
2019-03-01,5.79,5.79,5.66,5.75,29761.0,0.0,0.0
2019-03-04,5.78,5.89,5.73,5.76,77815.0,0.0,0.0
2019-03-05,5.73,5.95,5.7,5.92,65043.0,0.0,0.0
2019-03-06,5.94,6.1,5.92,6.08,70940.0,0.0,0.0
2019-03-07,6.16,6.49,6.02,6.44,95991.0,0.0,0.0
2019-03-08,6.4,6.58,6.07,6.12,106890.0,0.0,0.0
2019-03-11,6.1,6.42,6.08,6.38,66512.0,0.0,0.0
2019-03-12,6.4,6.57,6.3,6.41,68569.0,0.0,0.0
2019-03-13,6.45,6.66,6.25,6.6,107715.0,0.0,0.0
2019-03-14,6.47,6.51,6.09,6.2,89770.0,0.0,0.0
2019-03-15,6.17,6.34,6.16,6.22,43869.0,0.0,0.0
2019-03-18,6.22,6.42,6.2,6.42,52751.0,0.0,0.0
2019-03-19,6.4,6.53,6.37,6.48,59201.0,0.0,0.0
2019-03-20,6.45,6.5,6.26,6.4,38954.0,0.0,0.0
2019-03-21,6.39,6.45,6.36,6.43,46838.0,0.0,0.0
2019-03-22,6.43,6.57,6.32,6.41,47762.0,0.0,0.0
2019-03-25,6.35,6.47,6.28,6.43,47350.0,0.0,0.0
2019-03-26,6.36,6.49,6.17,6.18,58013.0,0.0,0.0
2019-03-27,6.21,6.26,6.02,6.24,46956.0,0.0,0.0
2019-03-28,6.25,6.25,6.12,6.14,26117.0,0.0,0.0
2019-03-29,6.18,6.27,6.04,6.27,31071.0,0.0,0.0
2019-04-01,6.29,6.51,6.26,6.5,73898.0,0.0,0.0
2019-04-02,6.52,6.6,6.48,6.59,63677.0,0.0,0.0
2019-04-03,6.6,6.61,6.48,6.5,67352.0,0.0,0.0
2019-04-04,6.54,7.0,6.48,6.93,148819.0,0.0,0.0
2019-04-08,6.89,7.05,6.82,7.04,127389.0,0.0,0.0
2019-04-09,6.96,7.25,6.94,7.23,97457.0,0.0,0.0
2019-04-10,7.16,7.21,7.0,7.09,79640.0,0.0,0.0
2019-04-11,7.03,7.08,6.86,6.88,67530.0,0.0,0.0
2019-04-12,6.92,7.09,6.81,7.02,49727.0,0.0,0.0
2019-04-15,7.1,7.3,6.94,6.97,79950.0,0.0,0.0
2019-04-16,6.88,7.02,6.74,6.94,49243.0,0.0,0.0
2019-04-17,6.94,7.34,6.91,7.24,117572.0,0.0,0.0
2019-04-18,7.22,7.4,7.11,7.36,107177.0,0.0,0.0
2019-04-19,7.36,7.5,7.26,7.31,61667.0,0.0,0.0
2019-04-22,7.35,7.45,7.16,7.33,111365.0,0.0,0.0
2019-04-23,7.28,7.33,7.0,7.0,70796.0,0.0,0.0
2019-04-24,6.97,7.29,6.97,7.23,69949.0,0.0,0.0
2019-04-25,7.26,7.54,7.11,7.23,125867.0,0.0,0.0
2019-04-26,6.94,6.96,6.6,6.66,143268.0,0.0,0.0
2019-04-29,6.7,6.8,6.11,6.29,77554.0,0.0,0.0
2019-04-30,6.33,6.43,6.24,6.37,39728.0,0.0,0.0
2019-05-06,6.2,6.2,5.69,5.69,61872.0,0.0,0.0
2019-05-07,5.71,5.98,5.4,5.8,74965.0,0.0,0.0
2019-05-08,5.61,6.28,5.5,5.99,78353.0,0.0,0.0
2019-05-09,5.93,6.04,5.78,5.85,45974.0,0.0,0.0
2019-05-10,5.76,6.27,5.7,6.25,88623.0,0.0,0.0
2019-05-13,6.15,6.4,6.03,6.29,53650.0,0.0,0.0
2019-05-14,6.23,6.88,6.15,6.63,125270.0,0.0,0.0
2019-05-15,6.65,6.96,6.56,6.8,160421.0,0.0,0.0
2019-05-16,6.76,6.83,6.38,6.49,153063.0,0.0,0.0
2019-05-17,6.5,6.59,5.9,6.14,109607.0,0.0,0.0
2019-05-20,6.17,6.17,5.83,6.02,44918.0,0.0,0.0
2019-05-21,6.05,6.13,5.92,6.07,22914.0,0.0,0.0
2019-05-22,6.06,6.1,5.86,5.93,22391.0,0.0,0.0
2019-05-23,5.93,6.0,5.81,5.9,21580.0,0.0,0.0
2019-05-24,5.69,5.92,5.69,5.86,21360.0,0.0,0.0
2019-05-27,5.93,6.19,5.8,6.09,44179.0,0.0,0.0
2019-05-28,6.08,6.2,6.01,6.05,28604.0,0.0,0.0
2019-05-29,6.01,6.05,5.97,5.98,21176.0,0.0,0.0
2019-05-30,5.98,6.16,5.93,6.11,32879.0,0.0,0.0
2019-05-31,6.17,6.23,6.07,6.2,34785.0,0.0,0.0
2019-06-03,6.16,6.35,6.16,6.24,37402.0,0.0,0.0
2019-06-04,6.24,6.69,6.2,6.31,107711.0,0.0,0.0
2019-06-05,6.28,6.35,6.13,6.15,45412.0,0.0,0.0
2019-06-06,6.12,6.15,5.89,6.0,53243.0,0.0,0.0
2019-06-10,6.0,6.06,5.88,5.92,27596.0,0.0,0.0
2019-06-11,5.97,6.25,5.89,6.12,81351.0,0.0,0.0
2019-06-12,6.07,6.08,5.82,5.86,80510.0,0.0,0.0
2019-06-13,5.84,5.89,5.76,5.8,41076.0,0.0,0.0
2019-06-14,5.83,5.83,5.65,5.65,27366.0,0.0,0.0
2019-06-17,5.63,5.71,5.62,5.7,16576.0,0.0,0.0
2019-06-18,5.7,5.7,5.61,5.67,11518.0,0.0,0.0
2019-06-19,5.77,5.83,5.71,5.75,19442.0,0.0,0.0
2019-06-20,5.75,5.85,5.69,5.8,24728.0,0.0,0.0
2019-06-21,5.85,6.08,5.85,5.98,58980.0,0.0,0.0
2019-06-24,6.0,6.0,5.86,5.87,20994.0,0.0,0.0
2019-06-25,5.93,5.93,5.74,5.85,20448.0,0.0,0.0
2019-06-26,5.85,5.86,5.75,5.84,14832.0,0.0,0.0
2019-06-27,5.85,5.88,5.81,5.82,12614.0,0.0,0.0
2019-06-28,5.82,5.86,5.58,5.63,27227.0,0.0,0.0
2019-07-01,5.75,5.83,5.7,5.8,21795.0,0.0,0.0
2019-07-02,5.78,5.83,5.76,5.8,16279.0,0.0,0.0
2019-07-03,5.84,6.07,5.69,6.06,57013.0,0.0,0.0
2019-07-04,6.05,6.17,5.83,5.83,64904.0,0.0,0.0
2019-07-05,5.77,5.77,5.68,5.72,28607.0,0.0,0.0
2019-07-08,5.72,5.72,5.54,5.58,18223.0,0.0,0.0
2019-07-09,5.6,5.63,5.5,5.58,9666.0,0.0,0.0
2019-07-10,5.6,5.61,5.51,5.54,9690.0,0.0,0.0
2019-07-11,5.58,5.62,5.51,5.55,9676.0,0.0,0.0
2019-07-12,5.54,5.62,5.52,5.62,11633.0,0.0,0.0
2019-07-15,5.62,5.71,5.48,5.69,18645.0,0.0,0.0
2019-07-16,5.67,5.74,5.64,5.72,11881.0,0.0,0.0
2019-07-17,5.68,5.74,5.66,5.7,11963.0,0.0,0.0
2019-07-18,5.67,5.68,5.55,5.57,12338.0,0.0,0.0
2019-07-19,5.57,5.69,5.54,5.64,8878.0,0.0,0.0
2019-07-22,5.64,5.67,5.46,5.46,11834.0,0.0,0.0
2019-07-23,5.52,5.71,5.44,5.69,35259.0,0.0,0.0
2019-07-24,5.75,5.89,5.7,5.85,54474.0,0.0,0.0
2019-07-25,5.8,6.13,5.8,5.94,94571.0,0.0,0.0
2019-07-26,5.92,5.92,5.78,5.89,38117.0,0.0,0.0
2019-07-29,5.83,5.86,5.79,5.84,12452.0,0.0,0.0
2019-07-30,5.84,5.89,5.74,5.86,16565.0,0.0,0.0
2019-07-31,5.82,5.85,5.75,5.85,16617.0,0.0,0.0
2019-08-01,5.8,5.82,5.73,5.8,9385.0,0.0,0.0
2019-08-02,5.77,5.77,5.61,5.67,14891.0,0.0,0.0
2019-08-05,5.75,5.75,5.58,5.62,10862.0,0.0,0.0
