date,open,high,low,close,volume,openinterest,ma
2018-04-02,2.73,2.76,2.71,2.71,44242.0,0.0,0.0
2018-04-03,2.69,2.69,2.64,2.67,47298.0,0.0,0.0
2018-04-04,2.67,2.69,2.65,2.66,29861.0,0.0,0.0
2018-04-09,2.65,2.65,2.59,2.62,50233.0,0.0,0.0
2018-04-10,2.61,2.66,2.61,2.66,43338.0,0.0,0.0
2018-04-11,2.64,2.7,2.63,2.69,71162.0,0.0,0.0
2018-04-12,2.69,2.7,2.62,2.64,46896.0,0.0,0.0
2018-04-13,2.64,2.9,2.62,2.9,252587.0,0.0,0.0
2018-04-16,2.85,2.86,2.64,2.71,204242.0,0.0,0.0
2018-04-17,2.71,2.75,2.61,2.64,140244.0,0.0,0.0
2018-04-19,2.51,2.59,2.51,2.56,231801.0,0.0,0.0
2018-04-20,2.52,2.69,2.52,2.58,110080.0,0.0,0.0
2018-04-23,2.56,2.64,2.54,2.56,50082.0,0.0,0.0
2018-04-24,2.56,2.6,2.55,2.55,56212.0,0.0,0.0
2018-04-25,2.54,2.57,2.53,2.55,36149.0,0.0,0.0
2018-04-26,2.54,2.57,2.53,2.54,45839.0,0.0,0.0
2018-04-27,2.54,2.59,2.53,2.57,40678.0,0.0,0.0
2018-05-02,2.57,2.6,2.52,2.54,46766.0,0.0,0.0
2018-05-03,2.53,2.55,2.48,2.53,35274.0,0.0,0.0
2018-05-04,2.54,2.6,2.53,2.57,31212.0,0.0,0.0
2018-05-07,2.58,2.63,2.57,2.61,37271.0,0.0,0.0
2018-05-08,2.63,2.63,2.6,2.61,31792.0,0.0,0.0
2018-05-09,2.61,2.62,2.59,2.61,25680.0,0.0,0.0
2018-05-10,2.61,2.62,2.59,2.61,35938.0,0.0,0.0
2018-05-11,2.61,2.66,2.59,2.63,34240.0,0.0,0.0
2018-05-14,2.63,2.64,2.6,2.62,31299.0,0.0,0.0
2018-05-15,2.62,2.64,2.59,2.63,34667.0,0.0,0.0
2018-05-16,2.63,2.64,2.54,2.55,40357.0,0.0,0.0
2018-05-17,2.56,2.57,2.53,2.53,28827.0,0.0,0.0
2018-05-18,2.53,2.57,2.53,2.56,21723.0,0.0,0.0
2018-05-21,2.57,2.62,2.55,2.61,37942.0,0.0,0.0
2018-05-22,2.6,2.62,2.59,2.6,21861.0,0.0,0.0
2018-05-23,2.58,2.59,2.5,2.54,41772.0,0.0,0.0
2018-05-24,2.54,2.54,2.51,2.54,26389.0,0.0,0.0
2018-05-25,2.53,2.54,2.41,2.41,71530.0,0.0,0.0
2018-05-28,2.4,2.41,2.29,2.29,96063.0,0.0,0.0
2018-05-29,2.24,2.24,2.18,2.18,120396.0,0.0,0.0
2018-05-30,2.11,2.11,2.07,2.07,120584.0,0.0,0.0
2018-05-31,2.07,2.1,2.05,2.06,73588.0,0.0,0.0
2018-06-01,2.06,2.1,2.03,2.07,41181.0,0.0,0.0
2018-06-04,2.07,2.1,2.06,2.07,39595.0,0.0,0.0
2018-06-05,2.08,2.1,2.08,2.1,31456.0,0.0,0.0
2018-06-06,2.09,2.1,2.07,2.08,34230.0,0.0,0.0
2018-06-07,2.09,2.13,2.08,2.09,34209.0,0.0,0.0
2018-06-08,2.09,2.1,1.99,2.01,84235.0,0.0,0.0
2018-06-11,1.99,2.0,1.91,1.91,122636.0,0.0,0.0
2018-06-12,1.89,1.94,1.86,1.92,65375.0,0.0,0.0
2018-06-13,1.92,1.92,1.86,1.88,42002.0,0.0,0.0
2018-06-14,1.86,1.9,1.84,1.88,40895.0,0.0,0.0
2018-06-15,1.89,1.9,1.84,1.86,65894.0,0.0,0.0
2018-06-19,1.82,1.83,1.77,1.77,56541.0,0.0,0.0
2018-06-20,1.72,1.73,1.68,1.71,105485.0,0.0,0.0
2018-06-21,1.71,1.8,1.68,1.76,118124.0,0.0,0.0
2018-06-22,1.72,1.79,1.69,1.79,75119.0,0.0,0.0
2018-06-25,1.81,1.88,1.8,1.82,59901.0,0.0,0.0
2018-06-26,1.79,1.84,1.77,1.82,61241.0,0.0,0.0
2018-06-27,1.82,1.91,1.82,1.87,71518.0,0.0,0.0
2018-06-28,1.87,1.96,1.87,1.96,93781.0,0.0,0.0
2018-06-29,1.97,1.98,1.87,1.93,85904.0,0.0,0.0
2018-07-02,1.93,1.95,1.83,1.86,76726.0,0.0,0.0
2018-07-03,1.86,1.93,1.85,1.9,42636.0,0.0,0.0
2018-07-04,1.9,1.93,1.88,1.89,43681.0,0.0,0.0
2018-07-05,1.87,1.9,1.81,1.83,48692.0,0.0,0.0
2018-07-06,1.83,1.85,1.78,1.83,48840.0,0.0,0.0
2018-07-09,1.82,1.9,1.8,1.89,38730.0,0.0,0.0
2018-07-10,1.9,1.91,1.86,1.89,38566.0,0.0,0.0
2018-07-11,1.87,1.87,1.8,1.82,52907.0,0.0,0.0
2018-07-12,1.8,1.9,1.8,1.86,47244.0,0.0,0.0
2018-07-13,1.86,1.93,1.86,1.92,42546.0,0.0,0.0
2018-07-16,1.91,1.96,1.9,1.93,38141.0,0.0,0.0
2018-07-17,1.92,1.95,1.89,1.95,37387.0,0.0,0.0
2018-07-18,1.94,1.99,1.93,1.95,36623.0,0.0,0.0
2018-07-19,1.94,1.97,1.92,1.94,34129.0,0.0,0.0
2018-07-20,1.92,1.97,1.92,1.96,25835.0,0.0,0.0
2018-07-23,1.96,1.96,1.91,1.96,52714.0,0.0,0.0
2018-07-24,1.96,2.02,1.94,2.01,48831.0,0.0,0.0
2018-07-25,2.01,2.01,1.98,1.99,29243.0,0.0,0.0
2018-07-26,2.0,2.05,1.98,2.01,69536.0,0.0,0.0
2018-07-27,2.01,2.11,2.0,2.09,90807.0,0.0,0.0
2018-07-30,2.07,2.15,2.03,2.04,84778.0,0.0,0.0
2018-07-31,2.03,2.08,2.02,2.06,29571.0,0.0,0.0
2018-08-01,2.06,2.11,2.06,2.07,35674.0,0.0,0.0
2018-08-02,2.05,2.07,1.97,1.99,69607.0,0.0,0.0
2018-08-03,1.99,2.06,1.95,2.0,43503.0,0.0,0.0
2018-08-06,2.0,2.03,1.96,1.98,42200.0,0.0,0.0
2018-08-07,2.0,2.06,1.98,2.04,33416.0,0.0,0.0
2018-08-08,2.04,2.12,2.01,2.03,80987.0,0.0,0.0
2018-08-09,2.04,2.07,2.03,2.06,41012.0,0.0,0.0
2018-08-10,2.05,2.08,2.04,2.06,29951.0,0.0,0.0
2018-08-13,2.06,2.16,2.04,2.16,107925.0,0.0,0.0
2018-08-14,2.15,2.27,2.15,2.26,159840.0,0.0,0.0
2018-08-15,2.23,2.35,2.23,2.24,152004.0,0.0,0.0
2018-08-16,2.22,2.26,2.16,2.24,116871.0,0.0,0.0
2018-08-17,2.23,2.35,2.21,2.35,110851.0,0.0,0.0
2018-08-20,2.42,2.47,2.41,2.47,91682.0,0.0,0.0
2018-08-21,2.59,2.59,2.59,2.59,19260.0,0.0,0.0
2018-08-22,2.72,2.72,2.72,2.72,17086.0,0.0,0.0
2018-08-23,2.79,2.79,2.58,2.58,106603.0,0.0,0.0
2018-08-24,2.45,2.52,2.45,2.45,196052.0,0.0,0.0
2018-08-27,2.4,2.57,2.39,2.53,172659.0,0.0,0.0
2018-08-28,2.55,2.59,2.4,2.4,161750.0,0.0,0.0
2018-08-29,2.38,2.45,2.33,2.43,112494.0,0.0,0.0
2018-08-30,2.43,2.44,2.31,2.31,117755.0,0.0,0.0
2018-08-31,2.3,2.32,2.19,2.2,91143.0,0.0,0.0
2018-09-03,2.1,2.28,2.1,2.27,95299.0,0.0,0.0
2018-09-04,2.26,2.29,2.21,2.25,66843.0,0.0,0.0
2018-09-05,2.26,2.32,2.24,2.25,66858.0,0.0,0.0
2018-09-06,2.21,2.28,2.2,2.21,45989.0,0.0,0.0
2018-09-07,2.22,2.26,2.18,2.21,50998.0,0.0,0.0
2018-09-10,2.2,2.28,2.19,2.24,62161.0,0.0,0.0
2018-09-11,2.23,2.27,2.21,2.24,48380.0,0.0,0.0
2018-09-12,2.22,2.25,2.21,2.22,39372.0,0.0,0.0
2018-09-13,2.23,2.25,2.21,2.25,32460.0,0.0,0.0
2018-09-14,2.24,2.33,2.24,2.29,58217.0,0.0,0.0
2018-09-17,2.27,2.32,2.26,2.29,35765.0,0.0,0.0
2018-09-18,2.29,2.29,2.22,2.28,51222.0,0.0,0.0
2018-09-19,2.27,2.3,2.25,2.28,64694.0,0.0,0.0
2018-09-20,2.26,2.3,2.25,2.29,48357.0,0.0,0.0
2018-09-21,2.29,2.29,2.25,2.28,51355.0,0.0,0.0
2018-09-25,2.27,2.29,2.25,2.27,36395.0,0.0,0.0
2018-09-26,2.21,2.26,2.2,2.22,63789.0,0.0,0.0
2018-09-27,2.22,2.25,2.2,2.22,36826.0,0.0,0.0
2018-09-28,2.23,2.24,2.19,2.22,35622.0,0.0,0.0
2018-10-08,2.21,2.22,2.12,2.14,40526.0,0.0,0.0
2018-10-09,2.14,2.19,2.14,2.17,41274.0,0.0,0.0
2018-10-10,2.17,2.18,2.13,2.17,34539.0,0.0,0.0
2018-10-11,2.11,2.16,2.06,2.06,51428.0,0.0,0.0
2018-10-12,2.0,2.06,1.96,2.04,53380.0,0.0,0.0
2018-10-15,2.05,2.1,2.01,2.04,31515.0,0.0,0.0
2018-10-16,2.04,2.07,1.94,1.94,31914.0,0.0,0.0
2018-10-17,1.94,1.99,1.88,1.94,36406.0,0.0,0.0
2018-10-18,1.93,1.93,1.88,1.89,29451.0,0.0,0.0
2018-10-19,1.88,1.93,1.82,1.92,32559.0,0.0,0.0
2018-10-22,1.95,2.02,1.95,2.02,22097.0,0.0,0.0
2018-10-23,2.04,2.11,2.02,2.03,57341.0,0.0,0.0
2018-10-24,1.99,2.09,1.99,2.07,35422.0,0.0,0.0
2018-10-25,2.02,2.17,2.0,2.17,67070.0,0.0,0.0
2018-10-26,2.18,2.24,2.15,2.19,84664.0,0.0,0.0
2018-10-29,2.16,2.17,2.12,2.15,36831.0,0.0,0.0
2018-10-30,2.13,2.15,2.04,2.12,42834.0,0.0,0.0
2018-10-31,2.13,2.22,2.12,2.18,42688.0,0.0,0.0
2018-11-01,2.18,2.2,2.15,2.17,38231.0,0.0,0.0
2018-11-02,2.19,2.2,2.16,2.19,46663.0,0.0,0.0
2018-11-05,2.19,2.26,2.17,2.22,64669.0,0.0,0.0
2018-11-06,2.21,2.21,2.13,2.17,57142.0,0.0,0.0
2018-11-07,2.17,2.19,2.15,2.16,41201.0,0.0,0.0
2018-11-08,2.18,2.26,2.16,2.22,98491.0,0.0,0.0
2018-11-09,2.21,2.27,2.2,2.24,57771.0,0.0,0.0
2018-11-12,2.22,2.35,2.22,2.35,70874.0,0.0,0.0
2018-11-13,2.35,2.45,2.32,2.41,119339.0,0.0,0.0
2018-11-14,2.4,2.44,2.3,2.33,106307.0,0.0,0.0
2018-11-15,2.38,2.38,2.26,2.3,83043.0,0.0,0.0
2018-11-16,2.3,2.35,2.27,2.35,65129.0,0.0,0.0
2018-11-19,2.31,2.32,2.28,2.31,45478.0,0.0,0.0
2018-11-20,2.29,2.36,2.26,2.26,47681.0,0.0,0.0
2018-11-21,2.25,2.31,2.23,2.3,44561.0,0.0,0.0
2018-11-22,2.32,2.34,2.29,2.31,48597.0,0.0,0.0
2018-11-23,2.32,2.32,2.19,2.19,71070.0,0.0,0.0
2018-11-26,2.19,2.2,2.12,2.13,37908.0,0.0,0.0
2018-11-27,2.15,2.17,2.12,2.15,21186.0,0.0,0.0
2018-11-28,2.15,2.19,2.14,2.19,38466.0,0.0,0.0
2018-11-29,2.2,2.21,2.13,2.14,29087.0,0.0,0.0
2018-11-30,2.14,2.17,2.11,2.15,33515.0,0.0,0.0
2018-12-03,2.2,2.22,2.18,2.22,36891.0,0.0,0.0
2018-12-04,2.2,2.23,2.18,2.22,29358.0,0.0,0.0
2018-12-05,2.2,2.26,2.16,2.25,40198.0,0.0,0.0
2018-12-06,2.24,2.31,2.23,2.25,51493.0,0.0,0.0
2018-12-07,2.25,2.29,2.22,2.28,33256.0,0.0,0.0
2018-12-10,2.24,2.27,2.22,2.24,30379.0,0.0,0.0
2018-12-11,2.35,2.35,2.35,2.35,19044.0,0.0,0.0
2018-12-12,2.42,2.42,2.28,2.28,132115.0,0.0,0.0
2018-12-13,2.27,2.31,2.24,2.3,63450.0,0.0,0.0
2018-12-14,2.29,2.31,2.24,2.26,32430.0,0.0,0.0
2018-12-17,2.26,2.26,2.18,2.24,27060.0,0.0,0.0
2018-12-18,2.22,2.29,2.21,2.25,47004.0,0.0,0.0
2018-12-19,2.26,2.27,2.22,2.22,23615.0,0.0,0.0
2018-12-20,2.22,2.25,2.2,2.24,26980.0,0.0,0.0
2018-12-21,2.22,2.24,2.2,2.23,32439.0,0.0,0.0
2018-12-24,2.22,2.26,2.21,2.24,25935.0,0.0,0.0
2018-12-25,2.22,2.24,2.13,2.17,39961.0,0.0,0.0
2018-12-26,2.17,2.19,2.15,2.18,19161.0,0.0,0.0
2018-12-27,2.22,2.22,2.13,2.13,21237.0,0.0,0.0
2018-12-28,2.14,2.18,2.13,2.18,20655.0,0.0,0.0
2019-01-02,2.18,2.2,2.16,2.19,17682.0,0.0,0.0
2019-01-03,2.19,2.23,2.17,2.18,23101.0,0.0,0.0
2019-01-04,2.17,2.24,2.15,2.24,33932.0,0.0,0.0
2019-01-07,2.26,2.26,2.21,2.26,43994.0,0.0,0.0
2019-01-08,2.26,2.33,2.24,2.29,55102.0,0.0,0.0
2019-01-09,2.31,2.31,2.28,2.28,42482.0,0.0,0.0
2019-01-10,2.28,2.3,2.26,2.27,40236.0,0.0,0.0
2019-01-11,2.27,2.29,2.25,2.28,25144.0,0.0,0.0
2019-01-14,2.28,2.33,2.27,2.3,58498.0,0.0,0.0
2019-01-15,2.29,2.31,2.26,2.3,43008.0,0.0,0.0
2019-01-16,2.31,2.31,2.27,2.29,37946.0,0.0,0.0
2019-01-17,2.29,2.35,2.28,2.29,89094.0,0.0,0.0
2019-01-18,2.28,2.32,2.27,2.3,59460.0,0.0,0.0
2019-01-21,2.29,2.31,2.28,2.29,37525.0,0.0,0.0
2019-01-22,2.3,2.31,2.26,2.26,30565.0,0.0,0.0
2019-01-23,2.26,2.29,2.26,2.28,28791.0,0.0,0.0
2019-01-24,2.28,2.29,2.26,2.28,31658.0,0.0,0.0
2019-01-25,2.28,2.3,2.27,2.28,35216.0,0.0,0.0
2019-01-28,2.29,2.3,2.23,2.26,42627.0,0.0,0.0
2019-01-29,2.25,2.27,2.15,2.19,62579.0,0.0,0.0
2019-01-30,2.18,2.22,2.16,2.18,24930.0,0.0,0.0
2019-01-31,2.18,2.21,2.13,2.13,41909.0,0.0,0.0
2019-02-01,2.13,2.2,2.13,2.19,27252.0,0.0,0.0
2019-02-11,2.2,2.25,2.19,2.24,35597.0,0.0,0.0
2019-02-12,2.23,2.26,2.22,2.25,53657.0,0.0,0.0
2019-02-13,2.24,2.27,2.23,2.26,63685.0,0.0,0.0
2019-02-14,2.26,2.26,2.22,2.24,83070.0,0.0,0.0
2019-02-15,2.23,2.25,2.22,2.22,57636.0,0.0,0.0
2019-02-18,2.24,2.28,2.23,2.27,68110.0,0.0,0.0
2019-02-19,2.28,2.38,2.26,2.38,182316.0,0.0,0.0
2019-02-20,2.36,2.38,2.32,2.35,102862.0,0.0,0.0
2019-02-21,2.35,2.37,2.3,2.33,94794.0,0.0,0.0
2019-02-22,2.32,2.43,2.32,2.41,116667.0,0.0,0.0
2019-02-25,2.43,2.5,2.39,2.5,173804.0,0.0,0.0
2019-02-26,2.5,2.61,2.46,2.48,200564.0,0.0,0.0
2019-02-27,2.5,2.55,2.48,2.52,156387.0,0.0,0.0
2019-02-28,2.53,2.54,2.49,2.52,81098.0,0.0,0.0
2019-03-01,2.52,2.58,2.51,2.55,103303.0,0.0,0.0
2019-03-04,2.59,2.62,2.56,2.58,120597.0,0.0,0.0
2019-03-05,2.58,2.68,2.56,2.65,99469.0,0.0,0.0
2019-03-06,2.68,2.78,2.67,2.76,190236.0,0.0,0.0
2019-03-07,2.77,2.9,2.77,2.9,179972.0,0.0,0.0
2019-03-08,2.9,2.9,2.76,2.76,195131.0,0.0,0.0
2019-03-11,2.66,2.74,2.63,2.73,164223.0,0.0,0.0
2019-03-12,2.74,2.83,2.68,2.72,148486.0,0.0,0.0
2019-03-13,2.71,2.72,2.63,2.65,118572.0,0.0,0.0
2019-03-14,2.62,2.67,2.52,2.56,118389.0,0.0,0.0
2019-03-15,2.57,2.64,2.56,2.61,75439.0,0.0,0.0
2019-03-18,2.62,2.74,2.62,2.74,135872.0,0.0,0.0
2019-03-19,2.77,2.81,2.69,2.81,142648.0,0.0,0.0
2019-03-20,2.79,2.87,2.75,2.82,119935.0,0.0,0.0
2019-03-21,2.85,2.87,2.79,2.84,103527.0,0.0,0.0
2019-03-22,2.82,2.88,2.78,2.88,129104.0,0.0,0.0
2019-03-25,2.82,3.02,2.82,2.97,161382.0,0.0,0.0
2019-03-26,2.99,3.08,2.88,2.92,184136.0,0.0,0.0
2019-03-27,2.96,2.97,2.77,2.85,118688.0,0.0,0.0
2019-03-28,2.83,2.89,2.83,2.84,77105.0,0.0,0.0
2019-03-29,2.84,2.89,2.83,2.89,77765.0,0.0,0.0
2019-04-01,2.88,2.98,2.87,2.98,136174.0,0.0,0.0
2019-04-02,2.98,3.13,2.98,3.13,169361.0,0.0,0.0
2019-04-03,3.17,3.29,3.11,3.29,195048.0,0.0,0.0
2019-04-04,3.34,3.39,3.15,3.22,284733.0,0.0,0.0
2019-04-08,3.25,3.38,3.22,3.38,264434.0,0.0,0.0
2019-04-09,3.42,3.55,3.37,3.5,313077.0,0.0,0.0
2019-04-10,3.43,3.56,3.37,3.45,244155.0,0.0,0.0
2019-04-11,3.46,3.54,3.4,3.41,213328.0,0.0,0.0
2019-04-12,3.47,3.58,3.43,3.58,269774.0,0.0,0.0
2019-04-15,3.72,3.76,3.44,3.45,378434.0,0.0,0.0
2019-04-16,3.49,3.62,3.47,3.62,332938.0,0.0,0.0
2019-04-17,3.64,3.8,3.6,3.75,375520.0,0.0,0.0
2019-04-18,3.7,3.87,3.56,3.65,380771.0,0.0,0.0
2019-04-22,3.9,3.98,3.62,3.69,950938.0,0.0,0.0
2019-04-23,3.5,3.5,3.32,3.32,594778.0,0.0,0.0
2019-04-24,3.25,3.43,3.13,3.3,369045.0,0.0,0.0
2019-04-25,3.24,3.31,3.1,3.11,303130.0,0.0,0.0
2019-04-26,3.11,3.17,3.06,3.08,189761.0,0.0,0.0
2019-04-29,3.07,3.1,2.87,2.89,237904.0,0.0,0.0
2019-04-30,2.88,2.97,2.85,2.91,166943.0,0.0,0.0
2019-05-06,2.79,2.89,2.71,2.76,232189.0,0.0,0.0
2019-05-07,2.82,2.86,2.75,2.79,176421.0,0.0,0.0
2019-05-08,2.74,2.82,2.67,2.75,129829.0,0.0,0.0
2019-05-09,2.72,2.77,2.71,2.73,70893.0,0.0,0.0
2019-05-10,2.77,2.85,2.66,2.82,152835.0,0.0,0.0
2019-05-13,2.8,3.1,2.78,2.99,239918.0,0.0,0.0
2019-05-14,2.9,2.96,2.84,2.87,140827.0,0.0,0.0
2019-05-15,2.89,2.93,2.86,2.91,99200.0,0.0,0.0
2019-05-16,2.92,3.03,2.9,2.96,144730.0,0.0,0.0
2019-05-17,2.94,2.97,2.79,2.81,120494.0,0.0,0.0
2019-05-20,2.82,2.85,2.68,2.77,68075.0,0.0,0.0
2019-05-21,2.78,2.99,2.74,2.94,143341.0,0.0,0.0
2019-05-22,2.93,2.99,2.87,2.88,133670.0,0.0,0.0
2019-05-23,2.91,3.15,2.81,2.98,298105.0,0.0,0.0
2019-05-24,2.92,3.01,2.9,2.92,161578.0,0.0,0.0
2019-05-27,2.93,3.0,2.88,2.97,139333.0,0.0,0.0
2019-05-28,2.95,3.0,2.91,2.92,122413.0,0.0,0.0
2019-05-29,2.93,2.98,2.91,2.94,85180.0,0.0,0.0
2019-05-30,2.94,2.96,2.88,2.95,100124.0,0.0,0.0
2019-05-31,2.95,2.97,2.91,2.91,68266.0,0.0,0.0
2019-06-03,2.92,2.92,2.79,2.79,97036.0,0.0,0.0
2019-06-04,2.8,2.84,2.75,2.79,80058.0,0.0,0.0
2019-06-05,2.8,2.84,2.78,2.79,43553.0,0.0,0.0
2019-06-06,2.78,2.8,2.66,2.69,68593.0,0.0,0.0
2019-06-10,2.69,2.71,2.58,2.61,102643.0,0.0,0.0
2019-06-11,2.61,2.79,2.6,2.78,142725.0,0.0,0.0
2019-06-12,2.76,2.8,2.71,2.72,110516.0,0.0,0.0
2019-06-13,2.71,2.79,2.7,2.78,77608.0,0.0,0.0
2019-06-14,2.77,2.78,2.65,2.68,76630.0,0.0,0.0
2019-06-17,2.7,2.71,2.6,2.65,81813.0,0.0,0.0
2019-06-18,2.67,2.67,2.59,2.62,70822.0,0.0,0.0
2019-06-19,2.67,2.7,2.63,2.64,84515.0,0.0,0.0
2019-06-20,2.63,2.7,2.61,2.67,129741.0,0.0,0.0
2019-06-21,2.69,2.79,2.69,2.74,156661.0,0.0,0.0
2019-06-24,2.73,2.9,2.72,2.8,179227.0,0.0,0.0
2019-06-25,2.79,2.83,2.76,2.77,120655.0,0.0,0.0
2019-06-26,2.79,2.8,2.75,2.76,67400.0,0.0,0.0
2019-06-27,2.75,2.79,2.74,2.74,68001.0,0.0,0.0
2019-06-28,2.75,2.76,2.68,2.7,74068.0,0.0,0.0
2019-07-01,2.74,2.77,2.71,2.76,91008.0,0.0,0.0
2019-07-02,2.75,2.81,2.74,2.78,88154.0,0.0,0.0
2019-07-03,2.77,2.78,2.71,2.75,63991.0,0.0,0.0
2019-07-04,2.74,2.76,2.7,2.72,60920.0,0.0,0.0
2019-07-05,2.72,2.72,2.67,2.71,57535.0,0.0,0.0
2019-07-08,2.69,2.69,2.55,2.58,91006.0,0.0,0.0
2019-07-09,2.59,2.6,2.54,2.57,46432.0,0.0,0.0
2019-07-10,2.58,2.58,2.51,2.55,69144.0,0.0,0.0
2019-07-11,2.55,2.57,2.53,2.55,58719.0,0.0,0.0
2019-07-12,2.54,2.58,2.54,2.57,39094.0,0.0,0.0
2019-07-15,2.56,2.57,2.48,2.56,66395.0,0.0,0.0
2019-07-16,2.56,2.57,2.54,2.55,38281.0,0.0,0.0
2019-07-17,2.55,2.57,2.54,2.55,49605.0,0.0,0.0
2019-07-18,2.53,2.54,2.51,2.52,39276.0,0.0,0.0
2019-07-19,2.52,2.56,2.51,2.54,41159.0,0.0,0.0
2019-07-22,2.54,2.54,2.43,2.44,62774.0,0.0,0.0
2019-07-23,2.44,2.46,2.43,2.45,38449.0,0.0,0.0
2019-07-24,2.44,2.53,2.42,2.49,70798.0,0.0,0.0
2019-07-25,2.47,2.53,2.47,2.5,50864.0,0.0,0.0
2019-07-26,2.5,2.5,2.46,2.47,31377.0,0.0,0.0
2019-07-29,2.47,2.49,2.44,2.46,34979.0,0.0,0.0
2019-07-30,2.46,2.48,2.45,2.47,34229.0,0.0,0.0
2019-07-31,2.44,2.45,2.41,2.43,40284.0,0.0,0.0
2019-08-01,2.43,2.43,2.35,2.37,61253.0,0.0,0.0
2019-08-02,2.33,2.34,2.28,2.31,62151.0,0.0,0.0
2019-08-05,2.32,2.35,2.29,2.3,43693.0,0.0,0.0
2019-08-06,2.25,2.25,2.16,2.22,70226.0,0.0,0.0
2019-08-07,2.23,2.28,2.22,2.25,49783.0,0.0,0.0
