date,open,high,low,close,volume,openinterest,ma
2018-04-25,9.161,9.197,9.026,9.069,124855.0,0.0,0.0
2018-04-26,9.126,9.126,8.976,9.069,88602.0,0.0,0.0
2018-04-27,9.097,9.19,8.954,9.176,146051.0,0.0,0.0
2018-05-02,9.069,9.076,8.597,8.633,438531.0,0.0,0.0
2018-05-03,8.626,8.676,8.54,8.619,185609.0,0.0,0.0
2018-05-04,8.626,8.669,8.583,8.611,139342.0,0.0,0.0
2018-05-07,8.59,8.676,8.569,8.669,260944.0,0.0,0.0
2018-05-08,8.654,8.79,8.604,8.704,193060.0,0.0,0.0
2018-05-09,8.704,8.704,8.611,8.64,102006.0,0.0,0.0
2018-05-10,8.669,8.697,8.547,8.604,143826.0,0.0,0.0
2018-05-11,8.611,8.661,8.561,8.583,115355.0,0.0,0.0
2018-05-14,8.597,8.776,8.59,8.697,196930.0,0.0,0.0
2018-05-15,8.719,8.74,8.669,8.726,122179.0,0.0,0.0
2018-05-16,8.69,8.747,8.676,8.683,100159.0,0.0,0.0
2018-05-17,8.719,8.776,8.661,8.69,90832.0,0.0,0.0
2018-05-18,8.683,8.761,8.654,8.754,101139.0,0.0,0.0
2018-05-21,8.79,8.84,8.74,8.754,189223.0,0.0,0.0
2018-05-22,8.754,8.769,8.64,8.711,119080.0,0.0,0.0
2018-05-23,8.683,8.69,8.519,8.54,122778.0,0.0,0.0
2018-05-24,8.533,8.597,8.519,8.526,79391.0,0.0,0.0
2018-05-25,8.533,8.554,8.426,8.533,111871.0,0.0,0.0
2018-05-28,8.497,8.519,8.447,8.469,62244.0,0.0,0.0
2018-05-29,8.454,8.519,8.333,8.511,154448.0,0.0,0.0
2018-05-30,8.426,8.433,8.276,8.297,123802.0,0.0,0.0
2018-05-31,8.347,8.426,8.311,8.39,91440.0,0.0,0.0
2018-06-01,8.34,8.419,8.304,8.333,93883.0,0.0,0.0
2018-06-04,8.383,8.454,8.347,8.426,89464.0,0.0,0.0
2018-06-05,8.419,8.461,8.369,8.454,85647.0,0.0,0.0
2018-06-06,8.433,8.44,8.376,8.39,65711.0,0.0,0.0
2018-06-07,8.426,8.504,8.397,8.426,98394.0,0.0,0.0
2018-06-08,8.404,8.411,8.176,8.233,111928.0,0.0,0.0
2018-06-11,8.211,8.233,8.126,8.211,69028.0,0.0,0.0
2018-06-12,8.204,8.254,8.133,8.233,69921.0,0.0,0.0
2018-06-13,8.219,8.226,8.054,8.154,87714.0,0.0,0.0
2018-06-14,8.119,8.204,8.09,8.14,58607.0,0.0,0.0
2018-06-15,8.14,8.269,8.133,8.183,117475.0,0.0,0.0
2018-06-19,8.083,8.24,8.004,8.176,453017.0,0.0,0.0
2018-06-20,8.097,8.147,8.047,8.111,86503.0,0.0,0.0
2018-06-21,8.126,8.483,8.083,8.219,190433.0,0.0,0.0
2018-06-22,8.161,8.361,8.14,8.354,139312.0,0.0,0.0
2018-06-25,8.411,8.447,8.076,8.09,139173.0,0.0,0.0
2018-06-26,8.019,8.04,7.826,7.904,135674.0,0.0,0.0
2018-06-27,7.926,8.054,7.44,7.769,133747.0,0.0,0.0
2018-06-28,7.704,7.783,7.526,7.547,105305.0,0.0,0.0
2018-06-29,7.583,7.704,7.533,7.697,85792.0,0.0,0.0
2018-07-02,7.69,7.69,7.354,7.397,107181.0,0.0,0.0
2018-07-03,7.411,7.497,7.297,7.483,100838.0,0.0,0.0
2018-07-04,7.454,7.519,7.39,7.426,67675.0,0.0,0.0
2018-07-05,7.411,7.554,7.34,7.547,108868.0,0.0,0.0
2018-07-06,7.497,7.59,7.354,7.504,74554.0,0.0,0.0
2018-07-09,7.519,7.754,7.483,7.726,90744.0,0.0,0.0
2018-07-10,7.726,7.74,7.604,7.661,83724.0,0.0,0.0
2018-07-11,7.583,7.583,7.411,7.447,71440.0,0.0,0.0
2018-07-12,7.44,7.654,7.44,7.619,85530.0,0.0,0.0
2018-07-13,7.64,7.661,7.59,7.619,36999.0,0.0,0.0
2018-07-16,7.597,7.633,7.519,7.547,48143.0,0.0,0.0
2018-07-17,7.561,7.604,7.504,7.597,35061.0,0.0,0.0
2018-07-18,7.604,7.633,7.547,7.547,42038.0,0.0,0.0
2018-07-19,7.54,7.597,7.49,7.504,36475.0,0.0,0.0
2018-07-20,7.49,8.069,7.454,7.947,222343.0,0.0,0.0
2018-07-23,7.854,8.111,7.754,8.026,181674.0,0.0,0.0
2018-07-24,8.011,8.147,7.826,7.997,212893.0,0.0,0.0
2018-07-25,7.997,8.019,7.919,7.954,74557.0,0.0,0.0
2018-07-26,7.983,8.061,7.883,7.897,76110.0,0.0,0.0
2018-07-27,7.933,8.019,7.854,7.933,68993.0,0.0,0.0
2018-07-30,7.94,8.069,7.919,7.983,74051.0,0.0,0.0
2018-07-31,7.99,8.069,7.84,7.961,99656.0,0.0,0.0
2018-08-01,7.961,8.04,7.754,7.797,89648.0,0.0,0.0
2018-08-02,7.747,7.804,7.519,7.619,96227.0,0.0,0.0
2018-08-03,7.597,7.654,7.526,7.533,55533.0,0.0,0.0
2018-08-06,7.497,7.654,7.411,7.469,71329.0,0.0,0.0
2018-08-07,7.483,7.676,7.469,7.669,78998.0,0.0,0.0
2018-08-08,7.64,7.683,7.554,7.569,57487.0,0.0,0.0
2018-08-09,7.547,7.797,7.526,7.74,67660.0,0.0,0.0
2018-08-10,7.719,7.776,7.626,7.683,54493.0,0.0,0.0
2018-08-13,7.647,7.647,7.504,7.59,54298.0,0.0,0.0
2018-08-14,7.576,7.626,7.547,7.604,39164.0,0.0,0.0
2018-08-15,7.597,7.619,7.44,7.476,48030.0,0.0,0.0
2018-08-16,7.433,7.554,7.376,7.476,47084.0,0.0,0.0
2018-08-17,7.54,7.554,7.419,7.426,45396.0,0.0,0.0
2018-08-20,7.426,7.54,7.397,7.533,52714.0,0.0,0.0
2018-08-21,7.519,7.64,7.497,7.576,50465.0,0.0,0.0
2018-08-22,7.554,7.576,7.511,7.533,36360.0,0.0,0.0
2018-08-23,7.526,7.626,7.504,7.611,48769.0,0.0,0.0
2018-08-24,7.604,7.961,7.583,7.811,158235.0,0.0,0.0
2018-08-27,7.783,7.847,7.704,7.833,123677.0,0.0,0.0
2018-08-28,7.804,7.869,7.711,7.747,121756.0,0.0,0.0
2018-08-29,7.754,7.761,7.647,7.69,101963.0,0.0,0.0
2018-08-30,7.697,7.761,7.561,7.569,123067.0,0.0,0.0
2018-08-31,7.569,7.654,7.547,7.604,109173.0,0.0,0.0
2018-09-03,7.569,7.597,7.454,7.504,106766.0,0.0,0.0
2018-09-04,7.519,7.726,7.483,7.661,125378.0,0.0,0.0
2018-09-05,7.633,7.69,7.511,7.533,102575.0,0.0,0.0
2018-09-06,7.504,7.583,7.497,7.511,63229.0,0.0,0.0
2018-09-07,7.511,7.619,7.497,7.533,66533.0,0.0,0.0
2018-09-10,7.533,7.547,7.447,7.447,62386.0,0.0,0.0
2018-09-11,7.454,7.526,7.433,7.483,59340.0,0.0,0.0
2018-09-12,7.461,7.511,7.44,7.469,55754.0,0.0,0.0
2018-09-13,7.533,7.554,7.476,7.547,64335.0,0.0,0.0
2018-09-14,7.54,7.547,7.476,7.483,63322.0,0.0,0.0
2018-09-17,7.476,7.476,7.319,7.326,68308.0,0.0,0.0
2018-09-18,7.319,7.454,7.29,7.44,76405.0,0.0,0.0
2018-09-19,7.404,7.547,7.397,7.511,104960.0,0.0,0.0
2018-09-20,7.511,7.576,7.461,7.504,66346.0,0.0,0.0
2018-09-21,7.504,7.79,7.504,7.761,179888.0,0.0,0.0
2018-09-25,7.697,7.79,7.661,7.754,130099.0,0.0,0.0
2018-09-26,7.747,7.904,7.719,7.754,218588.0,0.0,0.0
2018-09-27,7.761,7.819,7.733,7.74,109052.0,0.0,0.0
2018-09-28,7.776,7.919,7.747,7.84,139383.0,0.0,0.0
2018-10-08,7.719,7.733,7.569,7.611,130668.0,0.0,0.0
2018-10-09,7.64,7.647,7.533,7.576,72826.0,0.0,0.0
2018-10-10,7.59,7.633,7.533,7.583,66824.0,0.0,0.0
2018-10-11,7.39,7.44,6.911,6.961,234394.0,0.0,0.0
2018-10-12,6.933,7.111,6.933,7.033,187615.0,0.0,0.0
2018-10-15,7.033,7.069,6.919,6.961,94945.0,0.0,0.0
2018-10-16,6.954,7.04,6.904,6.911,95478.0,0.0,0.0
2018-10-17,6.99,7.011,6.904,6.983,69667.0,0.0,0.0
2018-10-18,6.961,6.976,6.826,6.854,70604.0,0.0,0.0
2018-10-19,6.776,7.083,6.754,7.04,97974.0,0.0,0.0
2018-10-22,7.104,7.461,7.069,7.361,205910.0,0.0,0.0
2018-10-23,7.326,7.383,7.126,7.154,110355.0,0.0,0.0
2018-10-24,7.14,7.726,7.133,7.447,270013.0,0.0,0.0
2018-10-25,7.233,7.583,7.211,7.533,187783.0,0.0,0.0
2018-10-26,7.526,7.74,7.461,7.547,152707.0,0.0,0.0
2018-10-29,7.561,7.654,7.361,7.39,125151.0,0.0,0.0
2018-10-30,7.369,7.64,7.354,7.569,187814.0,0.0,0.0
2018-10-31,7.576,7.719,7.497,7.626,178858.0,0.0,0.0
2018-11-01,7.611,7.776,7.569,7.569,163474.0,0.0,0.0
2018-11-02,7.711,7.826,7.569,7.74,212104.0,0.0,0.0
2018-11-05,7.704,7.704,7.554,7.611,126693.0,0.0,0.0
2018-11-06,7.59,7.619,7.49,7.583,76245.0,0.0,0.0
2018-11-07,7.583,7.626,7.511,7.526,63965.0,0.0,0.0
2018-11-08,7.554,7.619,7.504,7.511,70912.0,0.0,0.0
2018-11-09,7.461,7.469,7.254,7.261,158633.0,0.0,0.0
2018-11-12,7.261,7.347,7.247,7.333,80268.0,0.0,0.0
2018-11-13,7.247,7.483,7.226,7.44,137333.0,0.0,0.0
2018-11-14,7.426,7.49,7.39,7.404,95992.0,0.0,0.0
2018-11-15,7.39,7.504,7.39,7.504,86053.0,0.0,0.0
2018-11-16,7.497,7.676,7.454,7.597,150308.0,0.0,0.0
2018-11-19,7.561,7.719,7.561,7.704,175974.0,0.0,0.0
2018-11-20,7.611,7.661,7.433,7.461,125411.0,0.0,0.0
2018-11-21,7.411,7.49,7.397,7.454,75539.0,0.0,0.0
2018-11-22,7.461,7.49,7.361,7.369,80224.0,0.0,0.0
2018-11-23,7.39,7.39,7.147,7.161,114386.0,0.0,0.0
2018-11-26,7.154,7.233,7.069,7.097,80209.0,0.0,0.0
2018-11-27,7.14,7.147,6.983,7.019,138832.0,0.0,0.0
2018-11-28,6.997,7.09,6.997,7.09,78259.0,0.0,0.0
2018-11-29,7.126,7.133,6.969,6.976,66013.0,0.0,0.0
2018-11-30,6.961,7.033,6.954,7.033,58315.0,0.0,0.0
2018-12-03,7.154,7.219,7.133,7.169,114136.0,0.0,0.0
2018-12-04,7.169,7.19,7.133,7.183,67863.0,0.0,0.0
2018-12-05,7.111,7.126,7.076,7.097,67399.0,0.0,0.0
2018-12-06,7.076,7.076,6.997,7.033,75822.0,0.0,0.0
2018-12-07,7.026,7.047,7.011,7.047,28547.0,0.0,0.0
2018-12-10,6.99,7.011,6.933,6.954,52330.0,0.0,0.0
2018-12-11,6.969,7.054,6.961,7.019,40634.0,0.0,0.0
2018-12-12,7.026,7.061,6.99,7.033,46313.0,0.0,0.0
2018-12-13,7.033,7.154,7.019,7.097,80832.0,0.0,0.0
2018-12-14,7.069,7.09,6.961,6.961,81180.0,0.0,0.0
2018-12-17,6.926,6.969,6.826,6.926,100096.0,0.0,0.0
2018-12-18,6.861,6.911,6.84,6.869,53503.0,0.0,0.0
2018-12-19,6.876,6.897,6.833,6.833,40961.0,0.0,0.0
2018-12-20,6.833,6.854,6.769,6.797,57743.0,0.0,0.0
2018-12-21,6.769,6.79,6.719,6.747,55226.0,0.0,0.0
2018-12-24,6.733,6.776,6.726,6.769,57098.0,0.0,0.0
2018-12-25,6.704,6.747,6.64,6.74,86614.0,0.0,0.0
2018-12-26,6.733,6.747,6.683,6.719,33703.0,0.0,0.0
2018-12-27,6.79,6.811,6.661,6.661,65396.0,0.0,0.0
2018-12-28,6.669,6.761,6.669,6.733,60657.0,0.0,0.0
2019-01-02,6.747,6.747,6.611,6.654,53514.0,0.0,0.0
2019-01-03,6.654,6.747,6.647,6.683,49368.0,0.0,0.0
2019-01-04,6.611,6.94,6.611,6.883,127238.0,0.0,0.0
2019-01-07,6.919,6.94,6.819,6.876,84398.0,0.0,0.0
2019-01-08,6.869,6.876,6.804,6.819,46196.0,0.0,0.0
2019-01-09,6.833,6.954,6.833,6.847,91841.0,0.0,0.0
2019-01-10,6.847,6.861,6.79,6.797,57033.0,0.0,0.0
2019-01-11,6.819,6.876,6.79,6.826,57484.0,0.0,0.0
2019-01-14,6.811,6.84,6.783,6.797,46310.0,0.0,0.0
2019-01-15,6.79,6.869,6.783,6.854,53561.0,0.0,0.0
2019-01-16,6.854,6.876,6.819,6.833,47356.0,0.0,0.0
2019-01-17,6.847,6.897,6.804,6.826,59700.0,0.0,0.0
2019-01-18,6.847,6.954,6.826,6.94,119176.0,0.0,0.0
2019-01-21,6.94,6.983,6.904,6.911,87368.0,0.0,0.0
2019-01-22,6.904,6.947,6.84,6.854,61219.0,0.0,0.0
2019-01-23,6.819,6.876,6.819,6.84,51169.0,0.0,0.0
2019-01-24,6.84,6.911,6.826,6.897,60542.0,0.0,0.0
2019-01-25,6.919,7.011,6.904,6.947,110449.0,0.0,0.0
2019-01-28,6.997,7.026,6.89,6.897,121527.0,0.0,0.0
2019-01-29,6.883,7.011,6.826,7.011,131074.0,0.0,0.0
2019-01-30,6.976,7.019,6.954,6.99,75430.0,0.0,0.0
2019-01-31,7.004,7.097,6.969,7.004,154442.0,0.0,0.0
2019-02-01,7.047,7.069,6.94,7.019,102961.0,0.0,0.0
2019-02-11,7.097,7.254,7.076,7.24,179394.0,0.0,0.0
2019-02-12,7.276,7.347,7.269,7.304,179444.0,0.0,0.0
2019-02-13,7.333,7.533,7.276,7.511,224291.0,0.0,0.0
2019-02-14,7.476,7.576,7.447,7.497,117996.0,0.0,0.0
2019-02-15,7.469,7.49,7.326,7.347,148272.0,0.0,0.0
2019-02-18,7.376,7.533,7.376,7.519,144966.0,0.0,0.0
2019-02-19,7.54,7.669,7.497,7.54,175396.0,0.0,0.0
2019-02-20,7.547,7.576,7.483,7.533,107300.0,0.0,0.0
2019-02-21,7.54,7.597,7.433,7.454,129828.0,0.0,0.0
2019-02-22,7.476,7.661,7.347,7.654,236983.0,0.0,0.0
2019-02-25,7.747,8.511,7.747,8.511,724063.0,0.0,0.0
2019-02-26,8.454,8.461,8.14,8.154,481313.0,0.0,0.0
2019-02-27,8.133,8.84,8.133,8.476,718186.0,0.0,0.0
2019-02-28,8.411,8.54,8.319,8.369,338498.0,0.0,0.0
2019-03-01,8.411,8.783,8.254,8.783,561164.0,0.0,0.0
2019-03-04,8.89,9.283,8.761,8.833,802158.0,0.0,0.0
2019-03-05,8.74,8.869,8.697,8.84,316289.0,0.0,0.0
2019-03-06,8.811,9.004,8.747,8.926,412655.0,0.0,0.0
2019-03-07,8.89,9.19,8.861,9.019,543638.0,0.0,0.0
2019-03-08,8.804,8.804,8.39,8.39,543352.0,0.0,0.0
2019-03-11,8.354,8.583,8.34,8.554,227885.0,0.0,0.0
2019-03-12,8.576,8.719,8.476,8.561,251413.0,0.0,0.0
2019-03-13,8.561,8.619,8.411,8.454,221503.0,0.0,0.0
2019-03-14,8.411,8.547,8.283,8.354,198011.0,0.0,0.0
2019-03-15,8.419,8.504,8.354,8.426,166904.0,0.0,0.0
2019-03-18,8.454,8.619,8.369,8.619,234324.0,0.0,0.0
2019-03-19,8.626,8.74,8.54,8.59,198711.0,0.0,0.0
2019-03-20,8.569,8.661,8.49,8.64,211794.0,0.0,0.0
2019-03-21,8.626,8.711,8.576,8.604,222339.0,0.0,0.0
2019-03-22,8.604,8.633,8.44,8.519,166767.0,0.0,0.0
2019-03-25,8.354,8.426,8.297,8.297,169410.0,0.0,0.0
2019-03-26,8.319,8.34,8.104,8.147,161588.0,0.0,0.0
2019-03-27,8.169,8.297,8.147,8.233,111606.0,0.0,0.0
2019-03-28,8.19,8.219,8.069,8.069,108347.0,0.0,0.0
2019-03-29,8.14,8.454,8.104,8.426,241454.0,0.0,0.0
2019-04-01,8.461,8.683,8.44,8.633,298822.0,0.0,0.0
2019-04-02,8.669,8.74,8.569,8.604,241748.0,0.0,0.0
2019-04-03,8.519,8.697,8.454,8.683,246854.0,0.0,0.0
2019-04-04,8.733,9.004,8.711,8.89,368402.0,0.0,0.0
2019-04-08,8.926,9.154,8.819,8.94,388343.0,0.0,0.0
2019-04-09,8.826,8.969,8.769,8.883,207196.0,0.0,0.0
2019-04-10,8.876,8.897,8.726,8.833,171467.0,0.0,0.0
2019-04-11,8.833,8.911,8.69,8.704,164932.0,0.0,0.0
2019-04-12,8.697,8.84,8.683,8.811,119088.0,0.0,0.0
2019-04-15,9.004,9.126,8.883,8.89,386218.0,0.0,0.0
2019-04-16,9.054,9.869,8.983,9.869,1398113.0,0.0,0.0
2019-04-17,9.69,9.761,9.511,9.597,859123.0,0.0,0.0
2019-04-18,9.619,9.654,9.44,9.533,438501.0,0.0,0.0
2019-04-19,9.526,9.711,9.469,9.604,354020.0,0.0,0.0
2019-04-22,9.604,9.626,9.197,9.247,434359.0,0.0,0.0
2019-04-23,9.226,9.369,9.147,9.176,249983.0,0.0,0.0
2019-04-24,9.226,9.311,9.097,9.247,212332.0,0.0,0.0
2019-04-25,9.204,9.297,9.004,9.026,233833.0,0.0,0.0
2019-04-26,9.004,9.119,8.983,8.997,175161.0,0.0,0.0
2019-04-29,9.054,9.219,8.997,9.076,230866.0,0.0,0.0
2019-04-30,9.019,9.033,8.797,8.933,302295.0,0.0,0.0
2019-05-06,8.711,8.89,8.361,8.547,373542.0,0.0,0.0
2019-05-07,8.604,8.64,8.411,8.576,202000.0,0.0,0.0
2019-05-08,8.447,8.576,8.383,8.397,155084.0,0.0,0.0
2019-05-09,8.39,8.426,8.269,8.269,153893.0,0.0,0.0
2019-05-10,8.354,8.511,8.211,8.49,193734.0,0.0,0.0
2019-05-13,8.39,8.419,8.319,8.326,110717.0,0.0,0.0
2019-05-14,8.261,8.39,8.261,8.304,96265.0,0.0,0.0
2019-05-15,8.369,8.461,8.34,8.433,129770.0,0.0,0.0
2019-05-16,8.419,8.44,8.383,8.44,99883.0,0.0,0.0
2019-05-17,8.447,8.461,8.204,8.226,149077.0,0.0,0.0
2019-05-20,8.219,8.254,8.097,8.183,95793.0,0.0,0.0
2019-05-21,8.183,8.383,8.176,8.311,121301.0,0.0,0.0
2019-05-22,8.347,8.347,8.211,8.254,71658.0,0.0,0.0
2019-05-23,8.233,8.261,8.126,8.169,75624.0,0.0,0.0
2019-05-24,8.161,8.333,8.161,8.226,82018.0,0.0,0.0
2019-05-27,8.219,8.369,8.147,8.347,134066.0,0.0,0.0
2019-05-28,8.34,8.383,8.283,8.347,106952.0,0.0,0.0
2019-05-29,8.29,8.397,8.276,8.354,79515.0,0.0,0.0
2019-05-30,8.304,8.383,8.211,8.297,83927.0,0.0,0.0
2019-05-31,8.311,8.361,8.283,8.29,72413.0,0.0,0.0
2019-06-03,8.311,8.354,8.19,8.29,95688.0,0.0,0.0
2019-06-04,8.254,8.269,8.161,8.183,63875.0,0.0,0.0
2019-06-05,8.219,8.261,8.169,8.169,69733.0,0.0,0.0
2019-06-06,8.176,8.183,8.097,8.111,77028.0,0.0,0.0
2019-06-10,8.147,8.283,8.133,8.233,73451.0,0.0,0.0
2019-06-11,8.297,8.469,8.276,8.44,194558.0,0.0,0.0
2019-06-12,8.397,8.44,8.347,8.411,107056.0,0.0,0.0
2019-06-13,8.419,8.433,8.369,8.404,83702.0,0.0,0.0
2019-06-14,8.419,8.426,8.34,8.34,139130.0,0.0,0.0
2019-06-17,8.35,8.37,8.25,8.3,107013.0,0.0,0.0
2019-06-18,8.28,8.31,8.17,8.21,131881.0,0.0,0.0
2019-06-19,8.34,8.38,8.25,8.26,175527.0,0.0,0.0
2019-06-20,8.26,8.6,8.26,8.47,367744.0,0.0,0.0
2019-06-21,8.46,8.5,8.37,8.4,268795.0,0.0,0.0
2019-06-24,8.43,8.44,8.35,8.37,109839.0,0.0,0.0
2019-06-25,8.38,8.39,8.15,8.2,220816.0,0.0,0.0
2019-06-26,8.17,8.22,8.15,8.17,98264.0,0.0,0.0
2019-06-27,8.19,8.25,8.17,8.19,98975.0,0.0,0.0
2019-06-28,8.2,8.2,8.01,8.04,166374.0,0.0,0.0
2019-07-01,8.15,8.25,8.13,8.24,195270.0,0.0,0.0
2019-07-02,8.24,8.36,8.23,8.27,190761.0,0.0,0.0
2019-07-03,8.25,8.29,8.2,8.25,113862.0,0.0,0.0
2019-07-04,8.29,8.46,8.29,8.37,238595.0,0.0,0.0
2019-07-05,8.36,8.4,8.26,8.37,150221.0,0.0,0.0
2019-07-08,8.33,8.35,8.13,8.19,154063.0,0.0,0.0
2019-07-09,8.18,8.22,8.08,8.11,130222.0,0.0,0.0
2019-07-10,8.14,8.14,8.04,8.07,78385.0,0.0,0.0
2019-07-11,8.1,8.15,8.06,8.07,64081.0,0.0,0.0
2019-07-12,8.09,8.17,8.06,8.14,68332.0,0.0,0.0
2019-07-15,8.12,8.21,8.04,8.17,91990.0,0.0,0.0
2019-07-16,8.14,8.2,8.1,8.17,82280.0,0.0,0.0
2019-07-17,8.17,8.17,8.1,8.13,68042.0,0.0,0.0
2019-07-18,8.13,8.13,8.05,8.05,59184.0,0.0,0.0
2019-07-19,8.08,8.14,8.04,8.11,75383.0,0.0,0.0
2019-07-22,8.11,8.15,8.03,8.06,80836.0,0.0,0.0
2019-07-23,8.1,8.1,8.06,8.1,48822.0,0.0,0.0
2019-07-24,8.1,8.2,8.1,8.19,124197.0,0.0,0.0
2019-07-25,8.15,8.23,8.12,8.23,140459.0,0.0,0.0
2019-07-26,8.18,8.2,8.15,8.18,82545.0,0.0,0.0
2019-07-29,8.18,8.2,8.16,8.19,80680.0,0.0,0.0
2019-07-30,8.2,8.3,8.19,8.3,152381.0,0.0,0.0
2019-07-31,8.28,8.29,8.2,8.27,83972.0,0.0,0.0
2019-08-01,8.21,8.26,8.15,8.19,82327.0,0.0,0.0
2019-08-02,8.12,8.16,8.01,8.06,154087.0,0.0,0.0
2019-08-05,8.01,8.04,7.7,7.7,226263.0,0.0,0.0
