date,open,high,low,close,volume,openinterest,ma
2018-04-12,3.85,3.85,3.77,3.77,56915.0,0.0,0.0
2018-04-13,3.77,3.81,3.75,3.77,50894.0,0.0,0.0
2018-04-16,3.77,3.78,3.61,3.74,76102.0,0.0,0.0
2018-04-17,3.74,3.76,3.65,3.67,39392.0,0.0,0.0
2018-04-18,3.69,3.71,3.58,3.7,58102.0,0.0,0.0
2018-04-19,3.69,3.7,3.62,3.67,56507.0,0.0,0.0
2018-04-20,3.64,3.66,3.6,3.63,34376.0,0.0,0.0
2018-04-23,3.62,3.64,3.58,3.6,25142.0,0.0,0.0
2018-04-24,3.61,3.63,3.45,3.61,145017.0,0.0,0.0
2018-04-25,3.51,3.56,3.47,3.55,248390.0,0.0,0.0
2018-04-26,3.56,3.59,3.48,3.54,105908.0,0.0,0.0
2018-04-27,3.54,3.56,3.5,3.53,26640.0,0.0,0.0
2018-05-02,3.47,3.52,3.43,3.5,152001.0,0.0,0.0
2018-05-03,3.5,3.51,3.41,3.5,116568.0,0.0,0.0
2018-05-04,3.49,3.51,3.47,3.5,39990.0,0.0,0.0
2018-05-07,3.49,3.52,3.47,3.51,92289.0,0.0,0.0
2018-05-08,3.5,3.5,3.45,3.5,89714.0,0.0,0.0
2018-05-09,3.5,3.51,3.45,3.48,56251.0,0.0,0.0
2018-05-10,3.5,3.52,3.46,3.48,82366.0,0.0,0.0
2018-05-11,3.47,3.48,3.34,3.42,129756.0,0.0,0.0
2018-05-14,3.36,3.38,3.25,3.3,176274.0,0.0,0.0
2018-05-15,3.26,3.28,3.14,3.21,199640.0,0.0,0.0
2018-05-16,3.21,3.22,3.15,3.16,124039.0,0.0,0.0
2018-05-17,3.14,3.15,2.83,2.92,751054.0,0.0,0.0
2018-05-18,2.86,2.86,2.77,2.82,440342.0,0.0,0.0
2018-05-21,2.84,2.84,2.78,2.83,261640.0,0.0,0.0
2018-05-22,2.81,2.85,2.79,2.83,270907.0,0.0,0.0
2018-05-23,2.82,2.83,2.78,2.8,163239.0,0.0,0.0
2018-05-24,2.79,2.8,2.74,2.75,161630.0,0.0,0.0
2018-05-25,2.73,2.74,2.66,2.68,206107.0,0.0,0.0
2018-05-28,2.67,2.68,2.59,2.6,175000.0,0.0,0.0
2018-05-29,2.59,2.66,2.58,2.65,135946.0,0.0,0.0
2018-05-30,2.64,2.65,2.53,2.54,160188.0,0.0,0.0
2018-05-31,2.56,2.59,2.54,2.57,83374.0,0.0,0.0
2018-06-01,2.55,2.59,2.54,2.55,83339.0,0.0,0.0
2018-06-04,2.56,2.57,2.53,2.54,71190.0,0.0,0.0
2018-06-05,2.55,2.56,2.53,2.55,83525.0,0.0,0.0
2018-06-06,2.55,2.55,2.48,2.51,152344.0,0.0,0.0
2018-06-07,2.5,2.5,2.44,2.46,163195.0,0.0,0.0
2018-06-08,2.44,2.46,2.36,2.39,195460.0,0.0,0.0
2018-06-11,2.38,2.4,2.35,2.37,118158.0,0.0,0.0
2018-06-12,2.38,2.38,2.34,2.36,130919.0,0.0,0.0
2018-06-13,2.36,2.36,2.3,2.33,234747.0,0.0,0.0
2018-06-14,2.32,2.33,2.28,2.29,202681.0,0.0,0.0
2018-06-15,2.3,2.44,2.28,2.33,313170.0,0.0,0.0
2018-06-19,2.29,2.32,2.09,2.17,289062.0,0.0,0.0
2018-06-20,2.15,2.15,2.06,2.11,334205.0,0.0,0.0
2018-06-21,2.1,2.13,2.0,2.06,316445.0,0.0,0.0
2018-06-22,2.02,2.09,2.0,2.08,153552.0,0.0,0.0
2018-06-25,2.1,2.12,2.05,2.06,97645.0,0.0,0.0
2018-06-26,2.03,2.17,2.01,2.09,249143.0,0.0,0.0
2018-06-27,2.09,2.14,2.07,2.12,199330.0,0.0,0.0
2018-06-28,2.11,2.18,2.09,2.11,222778.0,0.0,0.0
2018-06-29,2.11,2.16,2.09,2.15,151162.0,0.0,0.0
2018-07-02,2.15,2.16,2.08,2.09,159058.0,0.0,0.0
2018-07-03,2.09,2.14,2.08,2.14,90910.0,0.0,0.0
2018-07-04,2.13,2.14,2.08,2.1,96817.0,0.0,0.0
2018-07-05,2.1,2.11,2.05,2.06,84969.0,0.0,0.0
2018-07-06,2.06,2.12,2.01,2.08,129368.0,0.0,0.0
2018-07-09,2.08,2.12,2.08,2.11,90595.0,0.0,0.0
2018-07-10,2.12,2.13,2.09,2.11,94565.0,0.0,0.0
2018-07-11,2.09,2.09,2.02,2.05,120741.0,0.0,0.0
2018-07-12,2.04,2.12,2.04,2.12,167880.0,0.0,0.0
2018-07-13,2.11,2.13,2.1,2.12,87332.0,0.0,0.0
2018-07-16,2.12,2.12,2.07,2.1,81712.0,0.0,0.0
2018-07-17,2.1,2.13,2.08,2.12,93689.0,0.0,0.0
2018-07-18,2.11,2.14,2.1,2.1,112551.0,0.0,0.0
2018-07-19,2.11,2.14,2.07,2.1,133599.0,0.0,0.0
2018-07-20,2.1,2.13,2.07,2.12,80455.0,0.0,0.0
2018-07-23,2.12,2.26,2.11,2.2,320820.0,0.0,0.0
2018-07-24,2.2,2.43,2.18,2.43,546248.0,0.0,0.0
2018-07-25,2.5,2.68,2.5,2.68,604489.0,0.0,0.0
2018-07-26,2.96,2.96,2.96,2.96,331685.0,0.0,0.0
2018-07-27,3.05,3.09,2.65,2.67,1499573.0,0.0,0.0
2018-07-30,2.52,2.64,2.43,2.47,789190.0,0.0,0.0
2018-07-31,2.43,2.53,2.39,2.45,526523.0,0.0,0.0
2018-08-01,2.49,2.6,2.46,2.46,726374.0,0.0,0.0
2018-08-02,2.39,2.49,2.26,2.47,591541.0,0.0,0.0
2018-08-03,2.45,2.47,2.35,2.36,334628.0,0.0,0.0
2018-08-06,2.36,2.43,2.3,2.35,273912.0,0.0,0.0
2018-08-07,2.43,2.54,2.37,2.46,393565.0,0.0,0.0
2018-08-08,2.43,2.55,2.42,2.47,445842.0,0.0,0.0
2018-08-09,2.45,2.5,2.4,2.46,407722.0,0.0,0.0
2018-08-10,2.46,2.52,2.43,2.46,252222.0,0.0,0.0
2018-08-13,2.4,2.43,2.37,2.42,235900.0,0.0,0.0
2018-08-14,2.42,2.46,2.4,2.43,180329.0,0.0,0.0
2018-08-15,2.42,2.48,2.38,2.39,220101.0,0.0,0.0
2018-08-16,2.34,2.37,2.28,2.33,185347.0,0.0,0.0
2018-08-17,2.36,2.36,2.19,2.2,183027.0,0.0,0.0
2018-08-20,2.19,2.23,2.17,2.22,113179.0,0.0,0.0
2018-08-21,2.2,2.25,2.2,2.23,134503.0,0.0,0.0
2018-08-22,2.23,2.23,2.17,2.18,115824.0,0.0,0.0
2018-08-23,2.18,2.19,2.14,2.18,111764.0,0.0,0.0
2018-08-24,2.18,2.21,2.16,2.19,91211.0,0.0,0.0
2018-08-27,2.19,2.24,2.18,2.23,130645.0,0.0,0.0
2018-08-28,2.22,2.23,2.21,2.21,97948.0,0.0,0.0
2018-08-29,2.22,2.25,2.21,2.24,112635.0,0.0,0.0
2018-08-30,2.24,2.26,2.19,2.2,96554.0,0.0,0.0
2018-08-31,2.2,2.24,2.17,2.18,122972.0,0.0,0.0
2018-09-03,2.2,2.2,2.15,2.2,87290.0,0.0,0.0
2018-09-04,2.21,2.24,2.19,2.22,123271.0,0.0,0.0
2018-09-05,2.22,2.26,2.21,2.25,197688.0,0.0,0.0
2018-09-06,2.24,2.25,2.2,2.21,109924.0,0.0,0.0
2018-09-07,2.2,2.35,2.2,2.28,219521.0,0.0,0.0
2018-09-10,2.26,2.29,2.23,2.24,144747.0,0.0,0.0
2018-09-11,2.23,2.26,2.2,2.23,83430.0,0.0,0.0
2018-09-12,2.22,2.24,2.2,2.21,62488.0,0.0,0.0
2018-09-13,2.22,2.24,2.2,2.23,66765.0,0.0,0.0
2018-09-14,2.23,2.23,2.18,2.19,77252.0,0.0,0.0
2018-09-17,2.18,2.19,2.1,2.13,137107.0,0.0,0.0
2018-09-18,2.14,2.35,2.12,2.35,374093.0,0.0,0.0
2018-09-19,2.4,2.48,2.31,2.32,674083.0,0.0,0.0
2018-09-20,2.3,2.42,2.27,2.36,428322.0,0.0,0.0
2018-09-21,2.33,2.35,2.3,2.32,307308.0,0.0,0.0
2018-09-25,2.3,2.37,2.28,2.33,223720.0,0.0,0.0
2018-09-26,2.31,2.33,2.29,2.3,190367.0,0.0,0.0
2018-09-27,2.29,2.32,2.24,2.25,175898.0,0.0,0.0
2018-09-28,2.26,2.27,2.19,2.24,187256.0,0.0,0.0
2018-10-08,2.21,2.21,2.17,2.18,118057.0,0.0,0.0
2018-10-09,2.2,2.26,2.17,2.23,116797.0,0.0,0.0
2018-10-10,2.24,2.31,2.21,2.28,228671.0,0.0,0.0
2018-10-11,2.21,2.24,2.05,2.1,274176.0,0.0,0.0
2018-10-12,2.1,2.15,1.99,2.12,221961.0,0.0,0.0
2018-10-15,2.13,2.15,2.06,2.07,111340.0,0.0,0.0
2018-10-16,2.06,2.09,2.01,2.04,98405.0,0.0,0.0
2018-10-17,2.07,2.08,2.0,2.05,131592.0,0.0,0.0
2018-10-18,2.04,2.04,1.95,1.97,119531.0,0.0,0.0
2018-10-19,1.92,2.0,1.92,1.99,122890.0,0.0,0.0
2018-10-22,2.03,2.11,2.01,2.09,188961.0,0.0,0.0
2018-10-23,2.1,2.1,2.02,2.03,166271.0,0.0,0.0
2018-10-24,2.03,2.06,2.01,2.04,117629.0,0.0,0.0
2018-10-25,1.99,2.03,1.95,2.02,123607.0,0.0,0.0
2018-10-26,2.03,2.11,2.03,2.06,216822.0,0.0,0.0
2018-10-29,2.05,2.07,2.01,2.02,94823.0,0.0,0.0
2018-10-30,2.02,2.06,2.0,2.05,120562.0,0.0,0.0
2018-10-31,2.05,2.14,2.05,2.09,292772.0,0.0,0.0
2018-11-01,2.09,2.11,2.06,2.07,319309.0,0.0,0.0
2018-11-02,2.08,2.11,2.07,2.11,263947.0,0.0,0.0
2018-11-05,2.1,2.12,2.08,2.11,256911.0,0.0,0.0
2018-11-06,2.1,2.1,2.07,2.09,237999.0,0.0,0.0
2018-11-07,2.09,2.11,2.07,2.08,248148.0,0.0,0.0
2018-11-08,2.09,2.15,2.07,2.12,459512.0,0.0,0.0
2018-11-09,2.1,2.19,2.08,2.12,416937.0,0.0,0.0
2018-11-12,2.12,2.25,2.11,2.25,640795.0,0.0,0.0
2018-11-13,2.22,2.37,2.19,2.32,848126.0,0.0,0.0
2018-11-14,2.32,2.4,2.28,2.29,794182.0,0.0,0.0
2018-11-15,2.25,2.53,2.24,2.53,858820.0,0.0,0.0
2018-11-16,2.6,2.64,2.42,2.46,1196070.0,0.0,0.0
2018-11-19,2.42,2.45,2.34,2.39,645444.0,0.0,0.0
2018-11-20,2.37,2.39,2.27,2.31,488575.0,0.0,0.0
2018-11-21,2.27,2.34,2.25,2.34,451909.0,0.0,0.0
2018-11-22,2.34,2.34,2.29,2.3,326135.0,0.0,0.0
2018-11-23,2.3,2.3,2.15,2.16,419801.0,0.0,0.0
2018-11-26,2.17,2.18,2.14,2.16,213956.0,0.0,0.0
2018-11-27,2.17,2.28,2.16,2.26,395385.0,0.0,0.0
2018-11-28,2.21,2.27,2.2,2.25,303330.0,0.0,0.0
2018-11-29,2.25,2.27,2.15,2.17,247459.0,0.0,0.0
2018-11-30,2.16,2.19,2.11,2.17,200975.0,0.0,0.0
2018-12-03,2.22,2.27,2.2,2.25,290941.0,0.0,0.0
2018-12-04,2.24,2.26,2.21,2.26,250887.0,0.0,0.0
2018-12-05,2.22,2.3,2.2,2.26,379691.0,0.0,0.0
2018-12-06,2.25,2.26,2.21,2.23,182913.0,0.0,0.0
2018-12-07,2.23,2.25,2.21,2.23,145839.0,0.0,0.0
2018-12-10,2.2,2.24,2.19,2.22,164462.0,0.0,0.0
2018-12-11,2.23,2.36,2.22,2.32,542355.0,0.0,0.0
2018-12-12,2.32,2.34,2.28,2.29,227824.0,0.0,0.0
2018-12-13,2.29,2.44,2.28,2.37,714216.0,0.0,0.0
2018-12-14,2.35,2.35,2.23,2.24,553826.0,0.0,0.0
2018-12-17,2.22,2.28,2.21,2.28,329343.0,0.0,0.0
2018-12-18,2.27,2.28,2.21,2.23,249452.0,0.0,0.0
2018-12-19,2.24,2.25,2.21,2.23,159086.0,0.0,0.0
2018-12-20,2.22,2.24,2.2,2.21,201486.0,0.0,0.0
2018-12-21,2.2,2.21,2.12,2.14,421404.0,0.0,0.0
2018-12-24,2.13,2.16,2.12,2.14,138624.0,0.0,0.0
2018-12-25,2.12,2.12,2.05,2.08,340766.0,0.0,0.0
2018-12-26,2.08,2.1,2.06,2.07,137911.0,0.0,0.0
2018-12-27,2.1,2.12,2.03,2.04,217568.0,0.0,0.0
2018-12-28,2.04,2.07,2.04,2.05,115245.0,0.0,0.0
2019-01-02,2.06,2.1,2.05,2.07,118824.0,0.0,0.0
2019-01-03,2.07,2.1,2.06,2.07,124717.0,0.0,0.0
2019-01-04,2.05,2.13,2.04,2.12,265285.0,0.0,0.0
2019-01-07,2.14,2.17,2.11,2.15,264516.0,0.0,0.0
2019-01-08,2.15,2.24,2.13,2.21,449253.0,0.0,0.0
2019-01-09,2.19,2.21,2.16,2.17,344759.0,0.0,0.0
2019-01-10,2.17,2.2,2.16,2.17,274254.0,0.0,0.0
2019-01-11,2.16,2.22,2.16,2.22,396008.0,0.0,0.0
2019-01-14,2.23,2.37,2.19,2.25,717614.0,0.0,0.0
2019-01-15,2.22,2.23,2.15,2.22,483921.0,0.0,0.0
2019-01-16,2.21,2.22,2.18,2.19,237498.0,0.0,0.0
2019-01-17,2.19,2.23,2.16,2.2,310728.0,0.0,0.0
2019-01-18,2.19,2.29,2.19,2.23,537039.0,0.0,0.0
2019-01-21,2.22,2.23,2.19,2.21,308759.0,0.0,0.0
2019-01-22,2.2,2.23,2.17,2.18,298983.0,0.0,0.0
2019-01-23,2.18,2.21,2.16,2.21,265479.0,0.0,0.0
2019-01-24,2.21,2.22,2.18,2.19,224285.0,0.0,0.0
2019-01-25,2.19,2.2,2.12,2.13,311235.0,0.0,0.0
2019-01-28,2.13,2.16,2.11,2.13,221453.0,0.0,0.0
2019-01-29,2.12,2.13,2.04,2.08,278297.0,0.0,0.0
2019-01-30,2.07,2.11,2.06,2.09,162416.0,0.0,0.0
2019-01-31,2.09,2.12,2.06,2.07,191035.0,0.0,0.0
2019-02-01,2.08,2.14,2.08,2.13,197266.0,0.0,0.0
2019-02-11,2.13,2.19,2.13,2.19,203346.0,0.0,0.0
2019-02-12,2.3,2.41,2.22,2.25,585171.0,0.0,0.0
2019-02-13,2.23,2.28,2.22,2.25,419680.0,0.0,0.0
2019-02-14,2.24,2.29,2.23,2.26,316178.0,0.0,0.0
2019-02-15,2.25,2.32,2.24,2.27,449094.0,0.0,0.0
2019-02-18,2.28,2.33,2.27,2.33,433268.0,0.0,0.0
2019-02-19,2.33,2.4,2.31,2.37,576148.0,0.0,0.0
2019-02-20,2.4,2.4,2.32,2.34,313638.0,0.0,0.0
2019-02-21,2.36,2.4,2.32,2.34,356506.0,0.0,0.0
2019-02-22,2.35,2.36,2.32,2.36,332781.0,0.0,0.0
2019-02-25,2.39,2.51,2.37,2.49,765579.0,0.0,0.0
2019-02-26,2.5,2.75,2.45,2.75,1016333.0,0.0,0.0
2019-02-27,2.76,2.87,2.65,2.69,1843448.0,0.0,0.0
2019-02-28,2.66,2.71,2.56,2.57,1046453.0,0.0,0.0
2019-03-01,2.57,2.64,2.54,2.6,685679.0,0.0,0.0
2019-03-04,2.61,2.69,2.59,2.64,911128.0,0.0,0.0
2019-03-05,2.62,2.77,2.6,2.71,898500.0,0.0,0.0
2019-03-06,2.73,2.84,2.68,2.81,1111139.0,0.0,0.0
2019-03-07,2.8,2.99,2.76,2.88,1340038.0,0.0,0.0
2019-03-08,2.81,2.83,2.6,2.65,965360.0,0.0,0.0
2019-03-11,2.65,2.76,2.62,2.75,595895.0,0.0,0.0
2019-03-12,2.76,2.83,2.71,2.76,744334.0,0.0,0.0
2019-03-13,2.76,2.89,2.73,2.78,849848.0,0.0,0.0
2019-03-14,2.75,2.79,2.61,2.66,566147.0,0.0,0.0
2019-03-15,2.68,2.76,2.67,2.69,467513.0,0.0,0.0
2019-03-18,2.74,2.87,2.73,2.8,653049.0,0.0,0.0
2019-03-19,2.88,2.94,2.78,2.85,819520.0,0.0,0.0
2019-03-20,2.87,2.87,2.75,2.8,501226.0,0.0,0.0
2019-03-21,2.8,2.86,2.79,2.81,536272.0,0.0,0.0
2019-03-22,2.8,2.82,2.71,2.77,529603.0,0.0,0.0
2019-03-25,2.71,2.78,2.7,2.71,501113.0,0.0,0.0
2019-03-26,2.72,2.74,2.61,2.62,404523.0,0.0,0.0
2019-03-27,2.64,2.66,2.58,2.64,310625.0,0.0,0.0
2019-03-28,2.64,2.66,2.57,2.58,327866.0,0.0,0.0
2019-03-29,2.59,2.67,2.54,2.67,360580.0,0.0,0.0
2019-04-01,2.67,2.77,2.66,2.76,486418.0,0.0,0.0
2019-04-02,2.76,2.79,2.74,2.75,420225.0,0.0,0.0
2019-04-03,2.75,2.82,2.73,2.79,420556.0,0.0,0.0
2019-04-04,2.79,2.81,2.75,2.79,407286.0,0.0,0.0
2019-04-08,2.81,2.91,2.79,2.85,771918.0,0.0,0.0
2019-04-09,2.83,2.85,2.77,2.81,423142.0,0.0,0.0
2019-04-10,2.78,2.84,2.75,2.83,363162.0,0.0,0.0
2019-04-11,2.87,2.9,2.78,2.8,574556.0,0.0,0.0
2019-04-12,2.8,2.8,2.72,2.77,353721.0,0.0,0.0
2019-04-15,2.79,2.84,2.72,2.74,395070.0,0.0,0.0
2019-04-16,2.74,2.78,2.66,2.78,391980.0,0.0,0.0
2019-04-17,2.79,2.96,2.77,2.9,972604.0,0.0,0.0
2019-04-18,2.95,3.03,2.9,2.93,767547.0,0.0,0.0
2019-04-19,2.93,2.95,2.85,2.93,492067.0,0.0,0.0
2019-04-22,2.94,3.02,2.9,3.01,581819.0,0.0,0.0
2019-04-23,3.0,3.0,2.87,2.88,476262.0,0.0,0.0
2019-04-24,2.87,2.92,2.83,2.86,384311.0,0.0,0.0
2019-04-25,2.86,2.86,2.68,2.7,429088.0,0.0,0.0
2019-04-26,2.71,2.73,2.65,2.7,292999.0,0.0,0.0
2019-04-29,2.82,2.98,2.78,2.98,939284.0,0.0,0.0
2019-04-30,3.03,3.28,3.0,3.27,2546837.0,0.0,0.0
2019-05-06,2.97,3.13,2.93,3.01,1609110.0,0.0,0.0
2019-05-07,3.0,3.28,3.0,3.21,1613003.0,0.0,0.0
2019-05-08,3.09,3.22,2.94,2.97,1411168.0,0.0,0.0
2019-05-09,2.9,2.93,2.77,2.78,920746.0,0.0,0.0
2019-05-10,2.82,3.07,2.81,3.03,1274797.0,0.0,0.0
2019-05-13,3.0,3.17,2.97,3.1,1112405.0,0.0,0.0
2019-05-14,3.06,3.19,3.02,3.1,872432.0,0.0,0.0
2019-05-15,3.17,3.24,3.12,3.16,1000514.0,0.0,0.0
2019-05-16,3.14,3.43,3.12,3.33,1357876.0,0.0,0.0
2019-05-17,3.32,3.32,3.04,3.08,1151171.0,0.0,0.0
2019-05-20,3.08,3.17,2.92,3.17,740675.0,0.0,0.0
2019-05-21,3.12,3.24,3.12,3.19,610695.0,0.0,0.0
2019-05-22,3.19,3.19,3.05,3.07,565456.0,0.0,0.0
2019-05-23,3.02,3.05,2.97,3.01,417158.0,0.0,0.0
2019-05-24,2.95,3.02,2.91,2.96,405208.0,0.0,0.0
2019-05-27,2.96,3.03,2.92,3.02,401561.0,0.0,0.0
2019-05-28,3.01,3.04,2.92,2.95,444414.0,0.0,0.0
2019-05-29,2.93,2.99,2.92,2.93,312223.0,0.0,0.0
2019-05-30,2.86,2.86,2.7,2.75,800186.0,0.0,0.0
2019-05-31,2.76,2.79,2.72,2.74,295158.0,0.0,0.0
2019-06-03,2.72,2.75,2.66,2.67,316889.0,0.0,0.0
2019-06-04,2.68,2.69,2.6,2.62,238423.0,0.0,0.0
2019-06-05,2.64,2.68,2.62,2.62,225064.0,0.0,0.0
2019-06-06,2.64,2.67,2.56,2.6,322290.0,0.0,0.0
2019-06-10,2.62,2.67,2.58,2.66,252232.0,0.0,0.0
2019-06-11,2.66,2.82,2.66,2.8,466990.0,0.0,0.0
2019-06-12,2.78,2.82,2.72,2.74,369518.0,0.0,0.0
2019-06-13,2.75,2.79,2.73,2.77,257413.0,0.0,0.0
2019-06-14,2.79,2.79,2.69,2.7,270094.0,0.0,0.0
2019-06-17,2.68,2.74,2.66,2.73,197405.0,0.0,0.0
2019-06-18,2.74,2.77,2.73,2.76,214360.0,0.0,0.0
2019-06-19,2.84,2.88,2.77,2.78,352636.0,0.0,0.0
2019-06-20,2.78,2.84,2.77,2.82,299369.0,0.0,0.0
2019-06-21,2.82,2.85,2.81,2.83,331271.0,0.0,0.0
2019-06-24,2.83,2.84,2.8,2.82,189575.0,0.0,0.0
2019-06-25,2.81,2.83,2.74,2.78,215737.0,0.0,0.0
2019-06-26,2.79,2.81,2.76,2.8,152685.0,0.0,0.0
2019-06-27,2.8,2.83,2.78,2.81,190706.0,0.0,0.0
2019-06-28,2.81,2.81,2.71,2.77,320186.0,0.0,0.0
2019-07-01,2.81,2.82,2.79,2.81,308333.0,0.0,0.0
2019-07-02,2.8,2.82,2.77,2.79,277612.0,0.0,0.0
2019-07-03,2.78,2.85,2.77,2.82,355350.0,0.0,0.0
2019-07-04,2.82,2.87,2.8,2.84,285309.0,0.0,0.0
2019-07-05,2.86,2.87,2.82,2.84,179149.0,0.0,0.0
2019-07-08,2.82,2.83,2.74,2.74,291632.0,0.0,0.0
2019-07-09,2.73,2.77,2.73,2.76,135661.0,0.0,0.0
2019-07-10,2.77,2.78,2.72,2.73,153390.0,0.0,0.0
2019-07-11,2.74,2.77,2.72,2.74,131233.0,0.0,0.0
2019-07-12,2.75,2.77,2.73,2.76,117431.0,0.0,0.0
2019-07-15,2.75,2.79,2.72,2.78,198146.0,0.0,0.0
2019-07-16,2.77,2.78,2.75,2.76,115237.0,0.0,0.0
2019-07-17,2.75,2.79,2.74,2.77,121278.0,0.0,0.0
2019-07-18,2.72,2.73,2.66,2.66,291390.0,0.0,0.0
2019-07-19,2.65,2.69,2.64,2.64,196841.0,0.0,0.0
2019-07-22,2.65,2.65,2.56,2.57,231704.0,0.0,0.0
2019-07-23,2.56,2.58,2.55,2.58,122244.0,0.0,0.0
2019-07-24,2.58,2.61,2.56,2.59,142384.0,0.0,0.0
2019-07-25,2.58,2.59,2.57,2.58,123574.0,0.0,0.0
2019-07-26,2.58,2.62,2.56,2.6,164582.0,0.0,0.0
2019-07-29,2.6,2.61,2.57,2.58,101977.0,0.0,0.0
2019-07-30,2.59,2.61,2.57,2.59,91695.0,0.0,0.0
2019-07-31,2.6,2.61,2.58,2.59,96188.0,0.0,0.0
2019-08-01,2.58,2.58,2.55,2.57,121782.0,0.0,0.0
2019-08-02,2.54,2.54,2.46,2.52,138183.0,0.0,0.0
2019-08-05,2.51,2.53,2.46,2.46,121659.0,0.0,0.0
2019-08-06,2.36,2.42,2.29,2.37,233873.0,0.0,0.0
2019-08-07,2.38,2.4,2.35,2.36,112003.0,0.0,0.0
2019-08-08,2.38,2.39,2.37,2.38,105208.0,0.0,0.0
2019-08-09,2.39,2.4,2.34,2.34,104199.0,0.0,0.0
2019-08-12,2.34,2.4,2.34,2.4,97407.0,0.0,0.0
2019-08-13,2.38,2.44,2.37,2.43,129090.0,0.0,0.0
2019-08-14,2.45,2.47,2.42,2.43,116839.0,0.0,0.0
2019-08-15,2.38,2.44,2.35,2.43,96461.0,0.0,0.0
2019-08-16,2.42,2.45,2.41,2.43,112939.0,0.0,0.0
2019-08-19,2.44,2.52,2.43,2.5,181914.0,0.0,0.0
2019-08-20,2.52,2.56,2.5,2.53,157934.0,0.0,0.0
2019-08-21,2.53,2.57,2.52,2.55,128553.0,0.0,0.0
2019-08-22,2.55,2.64,2.55,2.62,227210.0,0.0,0.0
2019-08-23,2.61,2.67,2.59,2.67,269915.0,0.0,0.0
2019-08-26,2.62,2.62,2.57,2.58,419851.0,0.0,0.0
2019-08-27,2.59,2.68,2.58,2.65,303988.0,0.0,0.0
2019-08-28,2.65,2.65,2.6,2.62,218827.0,0.0,0.0
2019-08-29,2.68,2.77,2.68,2.7,522954.0,0.0,0.0
2019-08-30,2.7,2.77,2.65,2.66,374517.0,0.0,0.0
2019-09-02,2.68,2.75,2.68,2.71,309577.0,0.0,0.0
2019-09-03,2.71,2.79,2.68,2.78,420927.0,0.0,0.0
2019-09-04,2.75,2.8,2.73,2.78,368386.0,0.0,0.0
2019-09-05,2.81,2.82,2.76,2.78,363884.0,0.0,0.0
2019-09-06,2.78,2.79,2.71,2.74,300259.0,0.0,0.0
2019-09-09,2.76,2.77,2.74,2.77,263369.0,0.0,0.0
2019-09-10,2.77,2.78,2.74,2.75,183319.0,0.0,0.0
2019-09-11,2.77,2.78,2.75,2.75,189183.0,0.0,0.0
2019-09-12,2.75,2.77,2.74,2.76,152637.0,0.0,0.0
2019-09-16,2.77,2.78,2.74,2.75,222390.0,0.0,0.0
2019-09-17,2.74,2.75,2.62,2.65,361855.0,0.0,0.0
2019-09-18,2.65,2.67,2.65,2.65,147533.0,0.0,0.0
2019-09-19,2.66,2.66,2.63,2.66,146186.0,0.0,0.0
2019-09-20,2.68,2.74,2.67,2.7,283066.0,0.0,0.0
2019-09-23,2.68,2.69,2.64,2.66,168273.0,0.0,0.0
2019-09-24,2.67,2.67,2.64,2.65,152818.0,0.0,0.0
2019-09-25,2.64,2.65,2.6,2.61,135522.0,0.0,0.0
