date,open,high,low,close,volume,openinterest,ma
2018-05-08,13.212,14.019,13.119,13.9,18450.0,0.0,0.0
2018-05-09,13.75,13.925,13.587,13.675,8701.0,0.0,0.0
2018-05-10,13.687,13.844,13.581,13.612,6778.0,0.0,0.0
2018-05-11,13.725,13.725,12.806,13.119,10234.0,0.0,0.0
2018-05-14,13.056,13.287,12.962,13.0,6211.0,0.0,0.0
2018-05-15,13.119,13.306,12.681,13.3,10839.0,0.0,0.0
2018-05-16,13.119,13.419,13.075,13.125,5427.0,0.0,0.0
2018-05-17,13.119,13.3,12.887,13.056,5545.0,0.0,0.0
2018-05-18,12.994,13.194,12.994,13.119,5002.0,0.0,0.0
2018-05-21,13.194,13.4,13.15,13.331,4232.0,0.0,0.0
2018-05-22,13.419,13.519,13.206,13.456,7181.0,0.0,0.0
2018-05-23,13.425,13.525,13.25,13.387,4892.0,0.0,0.0
2018-05-24,13.369,13.65,13.319,13.487,6777.0,0.0,0.0
2018-05-25,13.481,13.681,13.375,13.525,4796.0,0.0,0.0
2018-05-28,13.6,13.6,13.381,13.444,5216.0,0.0,0.0
2018-05-29,13.506,13.662,13.4,13.412,4669.0,0.0,0.0
2018-05-30,13.194,13.369,12.875,13.131,8410.0,0.0,0.0
2018-05-31,13.131,13.269,13.031,13.15,3870.0,0.0,0.0
2018-06-01,13.169,13.169,12.9,12.994,4293.0,0.0,0.0
2018-06-04,12.994,13.112,12.431,12.644,10546.0,0.0,0.0
2018-06-05,12.669,12.887,12.506,12.775,5559.0,0.0,0.0
2018-06-06,12.725,12.9,12.562,12.837,4634.0,0.0,0.0
2018-06-07,12.9,12.925,12.631,12.75,6032.0,0.0,0.0
2018-06-08,12.825,12.837,12.5,12.669,3347.0,0.0,0.0
2018-06-11,12.731,13.106,12.594,12.812,7747.0,0.0,0.0
2018-06-12,12.919,12.919,12.6,12.644,5754.0,0.0,0.0
2018-06-13,12.775,12.775,11.969,12.019,10446.0,0.0,0.0
2018-06-14,11.994,12.731,11.869,12.494,12764.0,0.0,0.0
2018-06-15,12.55,12.931,11.937,11.994,13639.0,0.0,0.0
2018-06-19,11.981,11.981,11.244,11.319,12049.0,0.0,0.0
2018-06-20,11.306,11.487,10.681,10.887,6902.0,0.0,0.0
2018-06-21,10.994,11.794,10.994,11.281,13338.0,0.0,0.0
2018-06-22,11.081,11.756,11.069,11.375,5672.0,0.0,0.0
2018-06-25,11.494,11.631,11.181,11.325,5159.0,0.0,0.0
2018-06-26,11.244,11.362,11.031,11.319,2429.0,0.0,0.0
2018-06-27,11.381,11.431,11.062,11.187,4828.0,0.0,0.0
2018-06-28,11.125,11.406,11.05,11.062,5091.0,0.0,0.0
2018-06-29,11.194,11.475,11.031,11.387,4833.0,0.0,0.0
2018-07-02,11.431,11.431,10.9,11.037,7190.0,0.0,0.0
2018-07-03,11.087,11.144,10.862,11.012,9298.0,0.0,0.0
2018-07-04,11.037,11.412,10.956,11.294,9097.0,0.0,0.0
2018-07-05,11.294,11.294,10.975,11.025,4940.0,0.0,0.0
2018-07-06,11.112,11.181,10.731,10.9,4214.0,0.0,0.0
2018-07-09,11.056,11.144,10.887,11.087,2876.0,0.0,0.0
2018-07-10,11.056,11.137,11.0,11.081,1766.0,0.0,0.0
2018-07-11,11.056,11.212,10.687,10.737,4790.0,0.0,0.0
2018-07-12,10.837,11.169,10.712,11.1,6404.0,0.0,0.0
2018-07-13,11.119,11.156,10.869,11.006,6369.0,0.0,0.0
2018-07-16,11.15,11.15,10.931,10.994,6410.0,0.0,0.0
2018-07-17,11.031,11.031,10.825,10.9,3186.0,0.0,0.0
2018-07-18,10.956,11.181,10.856,10.906,4870.0,0.0,0.0
2018-07-19,10.931,10.994,10.794,10.856,3876.0,0.0,0.0
2018-07-20,10.856,11.219,10.756,11.006,4960.0,0.0,0.0
2018-07-23,11.075,11.125,10.956,11.006,4071.0,0.0,0.0
2018-07-24,11.069,11.744,11.0,11.562,10632.0,0.0,0.0
2018-07-25,11.556,11.581,11.256,11.344,3963.0,0.0,0.0
2018-07-26,11.375,11.462,10.994,11.169,5606.0,0.0,0.0
2018-07-27,11.169,11.219,11.031,11.087,2057.0,0.0,0.0
2018-07-30,11.169,11.225,11.056,11.075,3971.0,0.0,0.0
2018-07-31,11.106,11.15,11.037,11.087,2064.0,0.0,0.0
2018-08-01,11.15,11.15,10.819,10.869,2247.0,0.0,0.0
2018-08-02,10.806,10.931,10.381,10.669,3391.0,0.0,0.0
2018-08-03,10.656,10.8,10.575,10.619,1046.0,0.0,0.0
2018-08-06,10.5,10.831,10.5,10.581,2154.0,0.0,0.0
2018-08-07,10.631,10.794,10.331,10.744,4941.0,0.0,0.0
2018-08-08,10.662,10.725,10.15,10.619,4411.0,0.0,0.0
2018-08-09,10.644,10.881,10.444,10.85,7931.0,0.0,0.0
2018-08-10,10.756,10.956,10.75,10.869,4325.0,0.0,0.0
2018-08-13,10.869,10.969,10.656,10.931,3430.0,0.0,0.0
2018-08-14,10.981,10.981,10.375,10.669,7031.0,0.0,0.0
2018-08-15,10.625,10.644,10.069,10.419,12321.0,0.0,0.0
2018-08-16,10.337,10.337,9.869,10.212,7149.0,0.0,0.0
2018-08-17,10.556,10.744,10.131,10.462,13386.0,0.0,0.0
2018-08-20,10.619,10.619,10.331,10.506,5276.0,0.0,0.0
2018-08-21,10.587,10.631,10.45,10.512,3540.0,0.0,0.0
2018-08-22,10.512,10.681,10.35,10.512,2590.0,0.0,0.0
2018-08-23,10.531,10.575,10.394,10.469,2224.0,0.0,0.0
2018-08-24,10.519,10.7,10.406,10.531,3407.0,0.0,0.0
2018-08-27,10.619,11.65,10.462,11.112,9611.0,0.0,0.0
2018-08-28,11.112,11.112,10.556,10.719,9033.0,0.0,0.0
2018-08-29,10.719,10.719,10.512,10.512,3024.0,0.0,0.0
2018-08-30,10.512,10.581,10.431,10.444,2123.0,0.0,0.0
2018-08-31,10.375,10.544,10.375,10.437,1486.0,0.0,0.0
2018-09-03,10.344,10.387,9.869,10.087,7863.0,0.0,0.0
2018-09-04,10.094,10.219,9.944,10.125,1761.0,0.0,0.0
2018-09-05,10.2,10.244,10.069,10.131,2339.0,0.0,0.0
2018-09-06,10.0,10.15,9.756,10.031,4646.0,0.0,0.0
2018-10-08,10.481,10.581,10.056,10.362,12879.0,0.0,0.0
2018-10-09,10.369,10.544,10.025,10.187,7641.0,0.0,0.0
2018-10-10,10.106,10.144,9.969,10.075,3570.0,0.0,0.0
2018-10-11,9.85,10.0,9.131,9.244,6400.0,0.0,0.0
2018-10-12,9.119,10.087,8.594,9.906,9317.0,0.0,0.0
2018-10-15,9.737,9.875,9.556,9.612,5016.0,0.0,0.0
2018-10-16,9.594,9.7,9.219,9.331,2421.0,0.0,0.0
2018-10-17,9.431,9.612,9.337,9.344,3693.0,0.0,0.0
2018-10-18,9.306,9.381,9.044,9.281,4099.0,0.0,0.0
2018-10-19,9.306,9.494,8.931,9.437,3629.0,0.0,0.0
2018-10-22,9.519,9.994,9.375,9.819,4386.0,0.0,0.0
2018-10-23,9.931,10.025,9.694,9.756,2837.0,0.0,0.0
2018-10-24,9.594,9.962,9.594,9.825,4029.0,0.0,0.0
2018-10-25,9.844,10.094,9.381,9.975,6694.0,0.0,0.0
2018-10-26,10.012,10.456,9.937,10.194,4821.0,0.0,0.0
2018-10-29,9.875,10.169,9.875,10.037,2538.0,0.0,0.0
2018-10-30,10.031,10.119,9.787,10.069,1728.0,0.0,0.0
2018-10-31,10.094,10.3,10.006,10.2,4389.0,0.0,0.0
2018-11-01,10.256,10.256,9.875,9.881,5020.0,0.0,0.0
2018-11-02,9.962,10.237,9.931,10.106,3453.0,0.0,0.0
2018-11-05,10.237,10.4,10.012,10.394,5745.0,0.0,0.0
2018-11-06,10.337,10.794,10.181,10.619,16486.0,0.0,0.0
2018-11-07,10.712,10.712,10.119,10.275,8923.0,0.0,0.0
2018-11-08,10.406,10.406,10.056,10.069,4415.0,0.0,0.0
2018-11-09,10.056,10.119,9.712,9.75,9928.0,0.0,0.0
2018-11-12,9.731,10.344,9.681,10.3,5879.0,0.0,0.0
2018-11-13,10.156,11.394,10.125,10.794,11390.0,0.0,0.0
2018-11-14,10.781,11.1,10.331,10.494,15883.0,0.0,0.0
2018-11-15,10.4,10.65,10.244,10.575,9513.0,0.0,0.0
2018-11-16,10.469,10.612,10.306,10.337,7882.0,0.0,0.0
2018-11-19,10.494,10.925,10.406,10.744,12244.0,0.0,0.0
2018-11-20,10.544,10.619,10.431,10.487,5282.0,0.0,0.0
2018-11-21,10.481,10.731,10.362,10.712,6346.0,0.0,0.0
2018-11-22,10.681,10.919,10.637,10.681,9441.0,0.0,0.0
2018-11-23,10.644,10.656,10.294,10.294,6198.0,0.0,0.0
2018-11-26,10.294,10.481,10.231,10.375,4698.0,0.0,0.0
2018-11-27,10.312,10.594,10.312,10.462,2654.0,0.0,0.0
2018-11-28,10.575,10.712,10.35,10.694,4069.0,0.0,0.0
2018-11-29,10.687,10.787,10.456,10.575,3108.0,0.0,0.0
2018-11-30,10.569,10.569,10.444,10.531,2774.0,0.0,0.0
2018-12-03,10.844,10.869,10.65,10.744,5679.0,0.0,0.0
2018-12-04,10.712,10.775,10.5,10.594,4204.0,0.0,0.0
2018-12-05,10.544,10.731,10.4,10.712,6431.0,0.0,0.0
2018-12-06,10.65,11.031,10.525,10.769,7479.0,0.0,0.0
2018-12-07,10.819,10.819,10.556,10.669,4583.0,0.0,0.0
2018-12-10,10.619,10.85,10.494,10.756,4470.0,0.0,0.0
2018-12-11,10.719,10.869,10.681,10.681,2587.0,0.0,0.0
2018-12-12,10.787,11.031,10.7,10.944,9863.0,0.0,0.0
2018-12-13,10.944,10.95,10.781,10.912,4456.0,0.0,0.0
2018-12-14,10.95,11.1,10.7,10.756,5624.0,0.0,0.0
2018-12-17,10.725,10.737,10.525,10.637,4675.0,0.0,0.0
2018-12-18,10.656,10.681,10.431,10.637,2917.0,0.0,0.0
2018-12-19,10.675,10.812,10.519,10.712,6444.0,0.0,0.0
2018-12-20,10.725,10.725,10.556,10.65,2851.0,0.0,0.0
2018-12-21,10.637,10.7,10.406,10.506,2505.0,0.0,0.0
2018-12-24,10.587,10.65,10.437,10.562,2062.0,0.0,0.0
2018-12-25,10.612,10.612,10.294,10.462,2883.0,0.0,0.0
2018-12-26,10.462,10.556,10.362,10.369,2173.0,0.0,0.0
2018-12-27,10.556,10.556,10.262,10.275,2251.0,0.0,0.0
2018-12-28,10.256,10.431,10.256,10.325,1425.0,0.0,0.0
2019-01-02,10.325,10.419,10.275,10.287,1089.0,0.0,0.0
2019-01-03,10.287,10.681,10.187,10.306,3489.0,0.0,0.0
2019-01-04,10.175,10.562,10.15,10.481,2920.0,0.0,0.0
2019-01-07,10.444,10.606,10.444,10.587,2861.0,0.0,0.0
2019-01-08,10.587,10.619,10.406,10.469,1973.0,0.0,0.0
2019-01-09,10.469,10.562,10.362,10.556,3898.0,0.0,0.0
2019-01-10,10.5,10.587,10.462,10.481,1965.0,0.0,0.0
2019-01-11,10.437,10.506,10.394,10.475,1834.0,0.0,0.0
2019-01-14,10.525,10.619,10.475,10.519,2622.0,0.0,0.0
2019-01-15,10.556,11.556,10.475,11.556,11644.0,0.0,0.0
2019-01-16,11.212,11.55,11.031,11.306,15658.0,0.0,0.0
2019-01-17,11.294,11.425,11.062,11.15,6694.0,0.0,0.0
2019-01-18,11.287,11.419,11.062,11.25,8178.0,0.0,0.0
2019-01-21,11.25,11.381,11.15,11.262,6176.0,0.0,0.0
2019-01-22,11.331,11.331,11.112,11.169,5388.0,0.0,0.0
2019-01-23,11.119,11.369,11.094,11.325,3823.0,0.0,0.0
2019-01-24,11.412,11.462,11.231,11.337,3430.0,0.0,0.0
2019-01-25,11.412,11.531,11.312,11.487,4657.0,0.0,0.0
2019-01-28,11.487,12.419,11.337,11.756,13385.0,0.0,0.0
2019-01-29,11.731,11.731,11.119,11.425,6561.0,0.0,0.0
2019-01-30,11.294,11.462,11.244,11.331,3440.0,0.0,0.0
2019-01-31,11.306,11.419,11.062,11.219,3249.0,0.0,0.0
2019-02-01,11.2,11.594,11.2,11.575,3795.0,0.0,0.0
2019-02-11,11.556,11.731,11.231,11.487,5960.0,0.0,0.0
2019-02-12,11.494,11.719,11.437,11.656,5223.0,0.0,0.0
2019-02-13,11.656,12.044,11.525,11.95,12515.0,0.0,0.0
2019-02-14,11.944,12.181,11.812,11.994,11218.0,0.0,0.0
2019-02-15,11.987,12.119,11.881,11.937,7690.0,0.0,0.0
2019-02-18,11.9,12.1,11.9,12.1,9669.0,0.0,0.0
2019-02-19,12.056,12.137,11.819,11.844,11064.0,0.0,0.0
2019-02-20,11.937,12.006,11.819,11.85,4336.0,0.0,0.0
2019-02-21,11.85,11.969,11.806,11.912,8511.0,0.0,0.0
2019-02-22,11.912,11.931,11.675,11.837,11716.0,0.0,0.0
2019-02-25,11.85,12.275,10.837,12.031,29356.0,0.0,0.0
2019-02-26,12.006,12.281,11.881,12.187,20774.0,0.0,0.0
2019-02-27,12.181,12.181,11.844,11.919,16262.0,0.0,0.0
2019-02-28,12.931,12.931,12.094,12.244,32674.0,0.0,0.0
2019-03-01,12.312,12.312,11.937,12.156,21446.0,0.0,0.0
2019-03-04,12.269,12.737,12.119,12.7,39747.0,0.0,0.0
2019-03-05,12.587,12.687,12.35,12.531,22085.0,0.0,0.0
2019-03-06,12.531,12.581,12.244,12.369,22607.0,0.0,0.0
2019-03-07,12.387,12.8,12.294,12.6,38240.0,0.0,0.0
2019-03-08,12.494,12.494,11.969,12.262,32649.0,0.0,0.0
2019-03-11,12.212,12.681,12.137,12.619,30424.0,0.0,0.0
2019-03-12,12.644,13.681,12.569,13.156,41415.0,0.0,0.0
2019-03-13,13.087,13.744,12.806,13.156,25308.0,0.0,0.0
2019-03-14,13.181,13.331,12.837,12.987,11541.0,0.0,0.0
2019-03-15,13.112,13.512,12.994,13.15,16991.0,0.0,0.0
2019-03-18,13.356,13.362,13.0,13.269,11335.0,0.0,0.0
2019-03-19,13.3,13.3,12.937,13.106,11290.0,0.0,0.0
2019-03-20,13.106,13.356,12.806,13.031,12910.0,0.0,0.0
2019-03-21,13.012,13.325,12.906,13.181,16892.0,0.0,0.0
2019-03-22,13.212,13.5,13.119,13.35,19965.0,0.0,0.0
2019-03-25,13.244,13.512,13.044,13.2,22148.0,0.0,0.0
2019-03-26,13.344,13.344,12.606,12.656,16566.0,0.0,0.0
2019-03-27,12.869,12.9,11.856,12.281,23593.0,0.0,0.0
2019-03-28,12.281,12.387,11.869,12.044,13543.0,0.0,0.0
2019-03-29,12.025,12.275,12.006,12.162,21294.0,0.0,0.0
2019-04-01,12.2,12.669,12.181,12.569,29848.0,0.0,0.0
2019-04-02,12.606,12.825,12.369,12.475,23894.0,0.0,0.0
2019-04-03,12.369,12.794,12.275,12.7,20533.0,0.0,0.0
2019-04-04,12.694,12.937,12.556,12.625,25429.0,0.0,0.0
2019-04-08,12.625,12.794,12.119,12.281,34792.0,0.0,0.0
2019-04-09,12.287,12.562,12.194,12.412,21002.0,0.0,0.0
2019-04-10,12.431,12.569,12.244,12.356,14386.0,0.0,0.0
2019-04-11,12.375,12.531,12.137,12.137,12827.0,0.0,0.0
2019-04-12,12.187,12.275,11.556,11.994,17785.0,0.0,0.0
2019-04-15,12.119,12.512,12.094,12.219,22799.0,0.0,0.0
2019-04-16,12.019,12.419,11.937,12.4,13599.0,0.0,0.0
2019-04-17,12.331,12.606,12.225,12.419,19556.0,0.0,0.0
2019-04-18,12.4,12.412,12.125,12.137,12362.0,0.0,0.0
2019-04-19,12.181,12.312,12.087,12.15,10553.0,0.0,0.0
2019-04-22,12.125,12.262,11.869,11.981,12616.0,0.0,0.0
2019-04-23,11.925,12.056,11.806,11.981,8377.0,0.0,0.0
2019-04-24,12.1,12.1,11.837,11.981,8088.0,0.0,0.0
2019-04-25,11.994,12.0,11.556,11.556,9818.0,0.0,0.0
2019-04-26,11.556,11.612,11.1,11.231,16487.0,0.0,0.0
2019-04-29,11.231,11.35,11.1,11.131,9117.0,0.0,0.0
2019-04-30,11.131,11.294,11.106,11.237,6285.0,0.0,0.0
2019-05-06,11.087,11.087,10.187,10.431,16532.0,0.0,0.0
2019-05-07,10.431,10.594,10.337,10.456,7235.0,0.0,0.0
2019-05-08,10.356,10.556,10.131,10.337,8664.0,0.0,0.0
2019-05-09,10.225,10.437,10.169,10.337,9264.0,0.0,0.0
2019-05-10,10.312,10.869,10.244,10.762,13715.0,0.0,0.0
2019-05-13,10.606,10.725,10.45,10.55,8763.0,0.0,0.0
2019-05-14,10.312,10.662,10.3,10.556,6433.0,0.0,0.0
2019-05-15,10.619,10.812,10.587,10.744,9447.0,0.0,0.0
2019-05-16,10.831,10.912,10.606,10.687,7752.0,0.0,0.0
2019-05-17,10.694,10.731,10.181,10.444,9657.0,0.0,0.0
2019-05-20,10.381,10.506,9.494,10.056,18056.0,0.0,0.0
2019-05-21,9.994,10.231,9.906,10.15,7378.0,0.0,0.0
2019-05-22,10.15,10.4,9.994,10.069,8393.0,0.0,0.0
2019-05-23,10.137,10.231,9.837,10.075,7221.0,0.0,0.0
2019-05-24,10.1,10.181,10.012,10.087,5289.0,0.0,0.0
2019-05-27,10.119,10.712,10.019,10.625,13897.0,0.0,0.0
2019-05-28,10.55,10.837,10.45,10.506,11931.0,0.0,0.0
2019-05-29,10.556,10.65,10.375,10.494,10303.0,0.0,0.0
2019-05-30,10.494,10.494,10.094,10.194,8696.0,0.0,0.0
2019-05-31,10.206,10.4,10.187,10.306,7080.0,0.0,0.0
2019-06-03,10.337,10.45,10.044,10.081,7862.0,0.0,0.0
2019-06-04,10.119,10.119,9.881,10.044,12106.0,0.0,0.0
2019-06-05,10.106,10.106,9.9,9.944,7255.0,0.0,0.0
2019-06-06,9.981,10.087,9.869,9.987,12366.0,0.0,0.0
2019-06-10,9.961,10.381,9.551,9.891,12333.0,0.0,0.0
2019-06-11,10.001,10.481,9.661,10.311,23010.0,0.0,0.0
2019-06-12,10.311,10.601,10.181,10.471,19829.0,0.0,0.0
2019-06-13,10.471,11.421,10.311,10.981,29569.0,0.0,0.0
2019-06-14,10.861,10.861,10.531,10.631,16567.0,0.0,0.0
2019-06-17,10.731,10.731,10.241,10.351,12383.0,0.0,0.0
2019-06-18,10.401,11.131,10.281,10.701,21570.0,0.0,0.0
2019-06-19,10.771,10.911,10.581,10.631,19026.0,0.0,0.0
2019-06-20,10.531,10.751,10.481,10.711,14835.0,0.0,0.0
2019-06-21,10.751,10.981,10.701,10.771,14232.0,0.0,0.0
2019-06-24,10.771,11.091,10.731,10.921,13466.0,0.0,0.0
2019-06-25,10.781,10.931,10.641,10.781,8645.0,0.0,0.0
2019-06-26,10.631,10.911,10.591,10.671,8716.0,0.0,0.0
2019-06-27,10.751,10.871,10.641,10.681,9484.0,0.0,0.0
2019-06-28,10.821,10.831,10.551,10.631,8842.0,0.0,0.0
2019-07-01,10.831,11.161,10.631,10.911,32147.0,0.0,0.0
2019-07-02,10.881,10.881,10.581,10.671,16495.0,0.0,0.0
2019-07-03,10.641,10.641,10.461,10.531,9554.0,0.0,0.0
2019-07-04,10.601,10.811,10.541,10.731,11515.0,0.0,0.0
2019-07-05,10.741,10.791,10.631,10.731,5663.0,0.0,0.0
2019-07-08,10.631,10.731,10.321,10.431,13506.0,0.0,0.0
2019-07-09,10.351,10.531,10.351,10.431,5958.0,0.0,0.0
2019-07-10,10.471,10.731,10.401,10.531,8227.0,0.0,0.0
2019-07-11,10.501,10.691,10.501,10.601,6481.0,0.0,0.0
2019-07-12,10.691,10.851,10.641,10.831,12172.0,0.0,0.0
2019-07-15,10.831,11.621,10.721,10.991,34066.0,0.0,0.0
2019-07-16,10.921,11.051,10.731,11.051,19842.0,0.0,0.0
2019-07-17,10.971,11.001,10.811,10.891,11993.0,0.0,0.0
2019-07-18,10.831,10.971,10.771,10.831,13435.0,0.0,0.0
2019-07-19,10.811,10.911,10.631,10.681,18132.0,0.0,0.0
2019-07-22,10.681,10.781,10.481,10.711,10195.0,0.0,0.0
2019-07-23,10.661,11.181,10.661,11.161,13581.0,0.0,0.0
2019-07-24,11.171,11.281,10.931,11.021,18235.0,0.0,0.0
2019-07-25,10.981,11.551,10.941,11.361,25691.0,0.0,0.0
2019-07-26,11.361,11.361,10.991,11.131,22018.0,0.0,0.0
2019-07-29,11.131,11.231,10.981,11.051,14025.0,0.0,0.0
2019-07-30,11.121,11.521,10.961,11.401,36505.0,0.0,0.0
2019-07-31,11.261,11.521,11.211,11.381,22077.0,0.0,0.0
2019-08-01,11.311,12.181,11.311,11.931,56271.0,0.0,0.0
2019-08-02,11.641,12.131,11.531,11.891,52958.0,0.0,0.0
2019-08-05,11.801,11.931,11.211,11.581,57612.0,0.0,0.0
2019-08-06,11.311,11.801,11.041,11.711,51021.0,0.0,0.0
2019-08-07,11.731,12.371,11.611,12.321,54600.0,0.0,0.0
2019-08-08,12.221,12.921,12.111,12.651,64035.0,0.0,0.0
2019-08-09,12.701,12.901,12.271,12.441,41117.0,0.0,0.0
2019-08-12,12.581,12.731,12.141,12.571,25221.0,0.0,0.0
2019-08-13,12.381,12.951,12.161,12.781,42935.0,0.0,0.0
2019-08-14,12.931,13.071,12.451,12.651,39038.0,0.0,0.0
2019-08-15,12.331,12.471,11.951,12.211,44934.0,0.0,0.0
2019-08-16,12.181,12.211,11.971,12.011,28234.0,0.0,0.0
2019-08-19,12.031,13.181,12.031,12.841,62287.0,0.0,0.0
2019-08-20,12.801,12.931,12.531,12.531,34653.0,0.0,0.0
2019-08-21,12.481,12.621,12.241,12.521,25478.0,0.0,0.0
2019-08-22,12.551,12.711,12.161,12.561,27905.0,0.0,0.0
2019-08-23,12.581,12.651,12.261,12.291,20942.0,0.0,0.0
2019-08-26,11.991,12.641,11.971,12.391,22339.0,0.0,0.0
