date,open,high,low,close,volume,openinterest,ma
2018-12-24,5.754,5.974,5.754,5.938,27364.0,0.0,0.0
2018-12-25,5.856,5.856,5.438,5.764,33218.0,0.0,0.0
2018-12-26,5.754,5.785,5.672,5.672,21880.0,0.0,0.0
2018-12-27,5.764,5.82,5.606,5.627,22394.0,0.0,0.0
2018-12-28,5.652,5.713,5.545,5.555,14860.0,0.0,0.0
2019-01-02,5.576,5.611,5.463,5.509,19746.0,0.0,0.0
2019-01-03,5.479,5.576,5.474,5.489,16844.0,0.0,0.0
2019-01-04,5.412,5.642,5.3,5.642,26515.0,0.0,0.0
2019-01-07,5.657,5.795,5.657,5.754,21102.0,0.0,0.0
2019-01-08,5.718,5.79,5.713,5.754,15973.0,0.0,0.0
2019-01-09,5.8,5.826,5.718,5.718,22417.0,0.0,0.0
2019-01-10,5.688,5.805,5.667,5.693,16275.0,0.0,0.0
2019-01-11,5.688,5.785,5.688,5.78,16095.0,0.0,0.0
2019-01-14,5.754,5.815,5.744,5.78,16659.0,0.0,0.0
2019-01-15,5.759,5.841,5.713,5.831,21599.0,0.0,0.0
2019-01-16,5.841,5.912,5.795,5.826,20389.0,0.0,0.0
2019-01-17,5.815,5.856,5.703,5.703,14681.0,0.0,0.0
2019-01-18,5.667,5.769,5.647,5.764,13983.0,0.0,0.0
2019-01-21,5.739,5.856,5.734,5.78,14147.0,0.0,0.0
2019-01-22,5.81,5.866,5.759,5.79,19131.0,0.0,0.0
2019-01-23,5.805,5.82,5.708,5.759,12169.0,0.0,0.0
2019-01-24,5.764,5.871,5.724,5.856,21376.0,0.0,0.0
2019-01-25,5.826,5.851,5.657,5.693,19993.0,0.0,0.0
2019-01-28,5.606,5.672,5.428,5.463,32543.0,0.0,0.0
2019-01-29,5.463,5.489,5.147,5.259,19800.0,0.0,0.0
2019-01-30,5.259,5.28,5.162,5.167,11833.0,0.0,0.0
2019-01-31,5.213,5.254,5.091,5.101,15578.0,0.0,0.0
2019-02-01,5.116,5.254,5.116,5.254,9514.0,0.0,0.0
2019-02-11,5.254,5.433,5.254,5.422,15811.0,0.0,0.0
2019-02-12,5.474,5.565,5.397,5.509,16915.0,0.0,0.0
2019-02-13,5.576,5.759,5.519,5.698,31105.0,0.0,0.0
2019-02-14,5.861,5.882,5.683,5.708,32115.0,0.0,0.0
2019-02-15,5.775,5.841,5.708,5.739,25507.0,0.0,0.0
2019-02-18,5.785,6.096,5.759,5.999,48191.0,0.0,0.0
2019-02-19,6.025,6.025,5.81,5.917,38118.0,0.0,0.0
2019-02-20,5.917,6.004,5.882,5.933,25877.0,0.0,0.0
2019-02-21,5.928,6.06,5.882,5.948,37828.0,0.0,0.0
2019-02-22,5.897,6.055,5.882,6.014,32547.0,0.0,0.0
2019-02-25,6.06,6.356,6.04,6.326,48728.0,0.0,0.0
2019-02-26,6.346,6.458,6.178,6.275,47705.0,0.0,0.0
2019-02-27,6.275,6.305,6.121,6.167,34699.0,0.0,0.0
2019-02-28,6.183,6.397,6.167,6.29,27384.0,0.0,0.0
2019-03-01,6.315,6.346,6.162,6.264,23345.0,0.0,0.0
2019-03-04,6.397,6.479,6.28,6.305,42391.0,0.0,0.0
2019-03-05,6.295,6.54,6.264,6.54,43171.0,0.0,0.0
2019-03-06,6.734,6.907,6.611,6.764,63884.0,0.0,0.0
2019-03-07,6.764,7.244,6.632,7.055,76707.0,0.0,0.0
2019-03-08,6.928,7.172,6.734,6.749,58980.0,0.0,0.0
2019-03-11,6.754,6.979,6.672,6.979,41514.0,0.0,0.0
2019-03-12,6.984,7.081,6.759,6.897,72185.0,0.0,0.0
2019-03-13,6.871,6.871,6.672,6.683,50270.0,0.0,0.0
2019-03-14,6.713,6.713,6.346,6.417,40019.0,0.0,0.0
2019-03-15,6.479,6.545,6.412,6.489,26525.0,0.0,0.0
2019-03-18,6.479,6.611,6.453,6.611,36779.0,0.0,0.0
2019-03-19,6.601,6.8,6.601,6.693,37719.0,0.0,0.0
2019-03-20,6.693,6.724,6.514,6.672,27626.0,0.0,0.0
2019-03-21,6.672,6.769,6.652,6.739,28757.0,0.0,0.0
2019-03-22,6.764,6.8,6.652,6.795,25763.0,0.0,0.0
2019-03-25,6.678,6.907,6.672,6.861,38366.0,0.0,0.0
2019-03-26,6.887,6.922,6.581,6.627,34454.0,0.0,0.0
2019-03-27,6.667,6.718,6.535,6.667,21354.0,0.0,0.0
2019-03-28,6.775,6.963,6.734,6.764,56007.0,0.0,0.0
2019-03-29,6.729,6.851,6.499,6.831,52362.0,0.0,0.0
2019-04-01,6.8,7.244,6.8,7.188,74764.0,0.0,0.0
2019-04-02,7.178,7.234,7.091,7.147,49925.0,0.0,0.0
2019-04-03,7.162,7.428,7.132,7.387,57830.0,0.0,0.0
2019-04-04,7.407,7.433,7.208,7.32,40968.0,0.0,0.0
2019-04-08,7.326,7.346,7.009,7.178,45509.0,0.0,0.0
2019-04-09,7.121,7.203,7.096,7.157,23120.0,0.0,0.0
2019-04-10,7.091,7.208,7.045,7.157,19262.0,0.0,0.0
2019-04-11,7.157,7.203,6.984,6.994,20767.0,0.0,0.0
2019-04-12,7.004,7.157,7.004,7.132,21167.0,0.0,0.0
2019-04-15,7.167,7.295,7.091,7.101,32533.0,0.0,0.0
2019-04-16,7.081,7.208,6.938,7.208,35187.0,0.0,0.0
2019-04-17,7.203,7.326,7.183,7.203,33730.0,0.0,0.0
2019-04-18,7.218,7.688,7.203,7.463,80871.0,0.0,0.0
2019-04-19,7.397,7.397,7.183,7.31,42706.0,0.0,0.0
2019-04-22,7.32,7.336,7.116,7.142,28463.0,0.0,0.0
2019-04-23,7.147,7.203,7.03,7.07,29220.0,0.0,0.0
2019-04-24,7.07,7.152,7.05,7.147,20041.0,0.0,0.0
2019-04-25,7.127,7.172,6.683,6.713,31707.0,0.0,0.0
2019-04-26,6.734,6.912,6.734,6.8,21354.0,0.0,0.0
2019-04-29,6.8,6.902,6.565,6.672,21854.0,0.0,0.0
2019-04-30,6.683,6.831,6.632,6.795,14608.0,0.0,0.0
2019-05-06,6.662,6.662,6.152,6.239,25844.0,0.0,0.0
2019-05-07,6.203,6.392,6.203,6.371,16286.0,0.0,0.0
2019-05-08,6.379,6.664,6.257,6.429,23657.0,0.0,0.0
2019-05-09,6.307,7.107,6.264,7.107,59387.0,0.0,0.0
2019-05-10,7.479,7.743,7.179,7.564,291184.0,0.0,0.0
2019-05-13,7.164,7.364,7.1,7.321,156814.0,0.0,0.0
2019-05-14,7.171,7.557,7.021,7.114,119484.0,0.0,0.0
2019-05-15,7.114,7.357,6.929,7.321,135873.0,0.0,0.0
2019-05-16,7.229,7.679,7.129,7.671,208010.0,0.0,0.0
2019-05-17,7.643,7.643,7.1,7.136,143784.0,0.0,0.0
2019-05-20,7.1,7.886,7.086,7.886,181519.0,0.0,0.0
2019-05-21,7.893,8.314,7.657,7.914,306192.0,0.0,0.0
2019-05-22,7.664,7.886,7.529,7.771,157815.0,0.0,0.0
2019-05-23,7.664,7.7,7.05,7.121,153022.0,0.0,0.0
2019-05-24,6.95,6.95,6.521,6.6,106353.0,0.0,0.0
2019-05-27,6.621,6.871,6.521,6.829,68859.0,0.0,0.0
2019-05-28,6.814,6.864,6.679,6.707,66883.0,0.0,0.0
2019-05-29,6.621,7.257,6.593,7.164,119254.0,0.0,0.0
2019-05-30,7.086,7.086,6.821,6.95,75090.0,0.0,0.0
2019-05-31,6.943,7.679,6.907,7.679,157854.0,0.0,0.0
2019-06-03,7.879,8.221,7.579,7.586,307616.0,0.0,0.0
2019-06-04,7.443,7.879,7.143,7.65,215093.0,0.0,0.0
2019-06-05,7.514,8.314,7.514,7.993,320723.0,0.0,0.0
2019-06-06,7.729,7.729,7.193,7.521,184836.0,0.0,0.0
2019-06-10,7.514,8.2,7.443,7.943,191935.0,0.0,0.0
2019-06-11,7.793,8.586,7.636,8.243,271790.0,0.0,0.0
2019-06-12,8.129,8.436,8.014,8.086,202569.0,0.0,0.0
2019-06-13,7.907,8.343,7.907,8.071,143606.0,0.0,0.0
2019-06-14,7.95,8.121,7.536,7.564,147681.0,0.0,0.0
2019-06-17,7.686,7.721,7.3,7.557,84767.0,0.0,0.0
2019-06-18,7.514,7.621,7.3,7.429,71163.0,0.0,0.0
2019-06-19,7.671,8.071,7.514,7.85,153708.0,0.0,0.0
2019-06-20,7.75,7.857,7.607,7.786,105221.0,0.0,0.0
2019-06-21,7.864,8.014,7.779,7.829,113305.0,0.0,0.0
2019-06-24,7.8,7.8,7.55,7.614,80448.0,0.0,0.0
2019-06-25,7.564,7.614,7.286,7.443,79726.0,0.0,0.0
2019-06-26,7.436,7.536,7.329,7.421,46933.0,0.0,0.0
2019-06-27,7.443,7.986,7.429,7.871,146487.0,0.0,0.0
2019-06-28,7.786,7.829,7.521,7.671,92280.0,0.0,0.0
2019-07-01,7.879,8.293,7.729,8.1,158990.0,0.0,0.0
2019-07-02,8.1,8.136,7.85,8.043,108896.0,0.0,0.0
2019-07-03,7.993,7.993,7.743,7.829,72237.0,0.0,0.0
2019-07-04,7.8,7.829,7.55,7.643,68392.0,0.0,0.0
2019-07-05,7.621,7.757,7.593,7.65,43264.0,0.0,0.0
2019-07-08,7.571,7.571,7.057,7.1,89053.0,0.0,0.0
2019-07-09,7.1,7.193,7.0,7.121,37565.0,0.0,0.0
2019-07-10,7.143,7.207,7.05,7.1,32966.0,0.0,0.0
2019-07-11,7.121,7.214,6.879,6.957,47396.0,0.0,0.0
2019-07-12,6.979,7.071,6.893,7.014,32904.0,0.0,0.0
2019-07-15,7.014,7.214,6.936,7.164,41463.0,0.0,0.0
2019-07-16,7.157,7.243,7.107,7.179,31138.0,0.0,0.0
2019-07-17,7.186,7.3,7.136,7.221,37030.0,0.0,0.0
2019-07-18,7.157,7.193,6.964,7.014,45111.0,0.0,0.0
2019-07-19,7.043,7.129,6.986,7.0,25250.0,0.0,0.0
2019-07-22,6.979,7.007,6.671,6.693,53405.0,0.0,0.0
2019-07-23,6.786,6.936,6.721,6.893,33951.0,0.0,0.0
2019-07-24,6.95,7.1,6.929,7.007,35439.0,0.0,0.0
2019-07-25,7.014,7.2,7.014,7.057,45749.0,0.0,0.0
2019-07-26,7.05,7.157,6.979,7.086,38369.0,0.0,0.0
2019-07-29,7.193,7.193,6.957,7.057,32182.0,0.0,0.0
2019-07-30,7.079,7.136,6.993,7.057,32976.0,0.0,0.0
2019-07-31,7.05,7.107,6.971,7.086,27672.0,0.0,0.0
2019-08-01,7.05,7.079,6.914,6.957,31352.0,0.0,0.0
2019-08-02,6.807,7.036,6.75,6.921,35877.0,0.0,0.0
2019-08-05,6.893,7.15,6.893,7.021,51266.0,0.0,0.0
