date,open,high,low,close,volume,openinterest,ma
2018-02-09,14.6,14.78,14.13,14.45,11039.0,0.0,0.0
2018-02-12,14.47,15.15,14.47,15.01,13739.0,0.0,0.0
2018-02-13,15.06,15.7,14.95,15.32,27284.0,0.0,0.0
2018-02-14,15.41,16.8,15.41,16.42,69217.0,0.0,0.0
2018-02-22,16.15,16.53,16.15,16.33,15166.0,0.0,0.0
2018-02-23,16.33,16.33,16.0,16.14,9689.0,0.0,0.0
2018-02-26,16.14,16.62,16.09,16.52,12789.0,0.0,0.0
2018-02-27,16.51,16.73,16.37,16.45,10430.0,0.0,0.0
2018-02-28,16.14,16.35,15.89,16.32,12278.0,0.0,0.0
2018-03-01,16.11,16.84,16.11,16.8,15961.0,0.0,0.0
2018-03-02,16.69,16.96,16.42,16.52,13875.0,0.0,0.0
2018-03-05,16.47,16.75,16.26,16.7,13078.0,0.0,0.0
2018-03-06,16.63,17.74,16.5,17.52,30086.0,0.0,0.0
2018-03-07,17.48,17.56,17.1,17.27,15590.0,0.0,0.0
2018-03-08,17.32,17.54,17.15,17.53,12845.0,0.0,0.0
2018-03-09,17.62,17.92,17.37,17.74,18460.0,0.0,0.0
2018-03-12,17.71,18.14,17.66,17.72,19647.0,0.0,0.0
2018-03-13,17.65,18.0,17.55,17.72,16674.0,0.0,0.0
2018-03-14,17.59,18.02,16.87,16.92,19723.0,0.0,0.0
2018-03-15,16.97,17.38,16.51,17.37,21911.0,0.0,0.0
2018-03-16,17.75,19.18,17.55,18.15,53658.0,0.0,0.0
2018-03-19,17.73,19.13,17.5,18.85,49250.0,0.0,0.0
2018-03-20,18.52,19.8,18.52,19.42,54211.0,0.0,0.0
2018-03-21,19.3,19.73,18.72,18.75,34029.0,0.0,0.0
2018-03-22,18.77,18.92,18.45,18.52,18351.0,0.0,0.0
2018-03-23,17.25,17.8,16.61,16.71,51762.0,0.0,0.0
2018-03-26,16.15,17.25,15.91,17.2,21649.0,0.0,0.0
2018-03-27,17.22,17.75,17.22,17.59,37364.0,0.0,0.0
2018-03-28,17.37,17.87,17.25,17.62,36692.0,0.0,0.0
2018-03-29,17.74,17.83,17.25,17.53,26885.0,0.0,0.0
2018-03-30,17.56,18.92,17.41,18.49,52479.0,0.0,0.0
2018-04-02,18.4,19.28,18.26,19.27,62889.0,0.0,0.0
2018-04-03,18.93,19.25,18.35,18.6,42342.0,0.0,0.0
2018-04-04,18.63,19.15,18.15,18.2,30547.0,0.0,0.0
2018-04-09,18.23,18.45,17.78,18.09,20212.0,0.0,0.0
2018-04-10,18.28,18.69,18.06,18.61,30964.0,0.0,0.0
2018-04-11,18.75,18.78,18.34,18.39,23605.0,0.0,0.0
2018-04-12,18.46,19.51,18.3,19.17,59442.0,0.0,0.0
2018-04-13,19.63,19.91,18.82,19.06,56303.0,0.0,0.0
2018-04-16,18.97,19.0,18.46,18.68,34535.0,0.0,0.0
2018-04-17,18.71,19.11,18.48,18.65,27357.0,0.0,0.0
2018-04-18,18.77,19.45,18.25,19.32,39023.0,0.0,0.0
2018-04-19,19.19,19.34,18.96,18.99,25959.0,0.0,0.0
2018-04-20,19.0,19.3,17.8,17.95,36004.0,0.0,0.0
2018-04-23,17.86,17.93,17.31,17.51,21023.0,0.0,0.0
2018-04-24,17.61,18.09,17.33,17.99,19894.0,0.0,0.0
2018-04-25,17.81,18.33,17.65,18.27,19189.0,0.0,0.0
2018-04-26,18.35,18.35,17.53,17.55,17495.0,0.0,0.0
2018-04-27,17.43,18.06,17.43,17.9,15011.0,0.0,0.0
2018-05-02,17.97,18.71,17.97,18.42,28211.0,0.0,0.0
2018-05-03,18.29,18.35,17.55,18.23,22296.0,0.0,0.0
2018-05-04,18.22,19.34,18.07,19.05,44877.0,0.0,0.0
2018-05-07,19.0,19.35,18.8,19.31,43174.0,0.0,0.0
2018-05-08,19.3,20.25,19.25,19.51,54892.0,0.0,0.0
2018-05-09,19.46,19.75,19.16,19.58,24665.0,0.0,0.0
2018-05-10,19.61,19.74,19.22,19.58,25113.0,0.0,0.0
2018-05-11,19.52,19.63,18.68,18.73,31094.0,0.0,0.0
2018-05-14,18.77,18.78,18.34,18.59,19004.0,0.0,0.0
2018-05-15,18.4,19.19,18.37,19.17,26892.0,0.0,0.0
2018-05-16,19.0,19.45,18.79,19.06,31657.0,0.0,0.0
2018-05-17,19.1,19.4,18.71,18.89,18734.0,0.0,0.0
2018-05-18,18.91,18.99,18.23,18.8,18941.0,0.0,0.0
2018-05-21,18.9,19.23,18.65,19.06,21864.0,0.0,0.0
2018-05-22,18.95,19.17,18.77,19.1,22946.0,0.0,0.0
2018-05-23,19.12,20.04,18.96,19.85,72000.0,0.0,0.0
2018-05-24,19.74,20.19,19.57,20.12,52788.0,0.0,0.0
2018-05-25,20.21,20.21,19.4,19.57,36731.0,0.0,0.0
2018-05-28,19.51,19.97,19.09,19.92,36410.0,0.0,0.0
2018-05-29,19.93,21.1,19.76,20.11,77189.0,0.0,0.0
2018-05-30,19.45,20.5,19.11,19.74,49155.0,0.0,0.0
2018-05-31,19.87,21.6,19.66,21.3,86556.0,0.0,0.0
2018-06-01,21.0,21.23,20.41,20.8,55752.0,0.0,0.0
2018-06-04,20.79,21.12,20.46,20.63,39009.0,0.0,0.0
2018-06-05,20.71,21.75,20.61,21.68,65345.0,0.0,0.0
2018-06-06,21.74,21.9,21.27,21.75,52588.0,0.0,0.0
2018-06-07,21.85,21.85,20.71,20.74,47763.0,0.0,0.0
2018-06-08,20.61,21.11,20.05,20.59,43787.0,0.0,0.0
2018-06-11,20.3,20.8,20.14,20.19,27198.0,0.0,0.0
2018-06-12,20.19,20.48,19.14,19.74,40811.0,0.0,0.0
2018-06-13,19.55,19.7,18.05,18.27,45952.0,0.0,0.0
2018-06-14,18.18,18.5,17.36,17.85,45496.0,0.0,0.0
2018-06-15,17.69,17.9,16.75,16.85,32183.0,0.0,0.0
2018-06-19,16.54,16.74,15.09,15.25,40092.0,0.0,0.0
2018-06-20,15.39,15.82,15.13,15.54,28770.0,0.0,0.0
2018-06-21,15.54,15.81,14.85,14.85,24613.0,0.0,0.0
2018-06-22,15.08,15.39,14.87,15.22,26615.0,0.0,0.0
2018-06-25,15.39,15.5,14.99,15.02,19137.0,0.0,0.0
2018-06-26,14.91,15.37,14.42,15.14,23914.0,0.0,0.0
2018-06-27,15.25,15.4,15.0,15.19,18797.0,0.0,0.0
2018-06-28,15.2,15.44,15.0,15.03,15868.0,0.0,0.0
2018-06-29,14.95,15.7,14.95,15.65,23799.0,0.0,0.0
2018-07-02,15.56,15.97,14.93,15.31,24162.0,0.0,0.0
2018-07-03,15.17,15.76,15.1,15.7,18857.0,0.0,0.0
2018-07-04,15.55,15.7,15.23,15.32,15050.0,0.0,0.0
2018-07-05,15.2,15.46,14.72,14.87,14297.0,0.0,0.0
2018-07-06,14.72,15.08,14.05,14.86,31050.0,0.0,0.0
2018-07-09,14.73,15.42,14.7,15.41,24532.0,0.0,0.0
2018-07-10,15.45,15.48,15.15,15.42,18914.0,0.0,0.0
2018-07-11,15.25,15.25,14.5,14.84,18505.0,0.0,0.0
2018-07-12,14.84,15.39,14.78,15.33,21826.0,0.0,0.0
2018-07-13,15.33,15.76,15.23,15.55,23674.0,0.0,0.0
2018-07-16,15.2,15.2,14.63,15.04,30383.0,0.0,0.0
2018-07-17,15.08,15.08,14.67,14.86,18591.0,0.0,0.0
2018-07-18,14.95,15.43,14.93,15.16,25734.0,0.0,0.0
2018-07-19,15.1,15.16,14.65,14.84,18121.0,0.0,0.0
2018-07-20,14.82,15.07,14.67,14.88,11766.0,0.0,0.0
2018-07-23,14.46,14.61,14.14,14.48,25674.0,0.0,0.0
2018-07-24,14.46,14.85,14.41,14.75,18788.0,0.0,0.0
2018-07-25,14.79,15.03,14.71,14.98,19101.0,0.0,0.0
2018-07-26,14.97,15.02,14.75,14.8,14143.0,0.0,0.0
2018-07-27,14.7,14.89,14.53,14.53,13272.0,0.0,0.0
2018-07-30,14.56,14.69,13.14,13.35,39947.0,0.0,0.0
2018-07-31,13.32,13.63,13.3,13.51,13412.0,0.0,0.0
2018-08-01,13.62,13.68,13.18,13.35,13469.0,0.0,0.0
2018-08-02,13.38,13.39,12.35,12.95,19368.0,0.0,0.0
2018-08-03,12.79,13.08,12.7,12.87,10878.0,0.0,0.0
2018-08-06,12.78,12.78,12.37,12.42,11644.0,0.0,0.0
2018-08-07,12.55,12.87,12.44,12.87,12629.0,0.0,0.0
2018-08-08,12.94,12.99,12.44,12.48,12049.0,0.0,0.0
2018-08-09,12.43,12.93,12.4,12.83,14878.0,0.0,0.0
2018-08-10,12.83,13.14,12.7,13.01,15090.0,0.0,0.0
2018-08-13,12.94,13.03,12.66,12.99,14103.0,0.0,0.0
2018-08-14,12.99,13.1,12.85,13.07,10548.0,0.0,0.0
2018-08-15,13.1,13.1,12.75,12.8,11470.0,0.0,0.0
2018-08-16,12.72,12.88,12.55,12.75,7582.0,0.0,0.0
2018-08-17,12.86,12.92,12.4,12.47,8872.0,0.0,0.0
2018-08-20,12.47,12.54,12.18,12.53,10258.0,0.0,0.0
2018-08-21,12.45,12.84,12.45,12.83,10559.0,0.0,0.0
2018-08-22,12.83,13.04,12.59,12.81,14599.0,0.0,0.0
2018-08-23,12.81,12.95,12.71,12.83,9617.0,0.0,0.0
2018-08-24,12.78,12.85,12.53,12.61,8289.0,0.0,0.0
2018-08-27,12.62,13.12,12.58,13.01,13562.0,0.0,0.0
2018-08-28,13.0,13.2,12.91,13.0,9774.0,0.0,0.0
2018-08-29,13.01,13.06,12.87,12.94,6030.0,0.0,0.0
2018-08-30,12.99,12.99,12.63,12.74,8663.0,0.0,0.0
2018-08-31,12.69,12.82,12.5,12.58,8570.0,0.0,0.0
2018-09-03,12.53,12.69,12.32,12.6,7999.0,0.0,0.0
2018-09-04,12.52,12.76,12.46,12.7,7445.0,0.0,0.0
2018-09-05,12.63,13.18,12.6,12.7,13112.0,0.0,0.0
2018-09-06,12.7,12.8,12.38,12.57,11114.0,0.0,0.0
2018-09-07,12.57,12.75,12.46,12.55,9004.0,0.0,0.0
2018-09-10,12.57,12.57,12.1,12.11,11714.0,0.0,0.0
2018-09-11,12.11,12.29,11.98,12.17,7115.0,0.0,0.0
2018-09-12,12.18,12.44,12.15,12.3,8288.0,0.0,0.0
2018-09-13,12.42,12.43,12.13,12.33,7619.0,0.0,0.0
2018-09-14,12.34,12.37,12.08,12.1,7203.0,0.0,0.0
2018-09-17,12.06,12.1,11.85,11.88,7789.0,0.0,0.0
2018-09-18,11.87,12.04,11.7,12.0,10217.0,0.0,0.0
2018-09-19,11.92,12.24,11.86,12.02,13120.0,0.0,0.0
2018-09-20,11.98,12.05,11.82,11.85,9785.0,0.0,0.0
2018-09-21,11.89,12.2,11.83,12.16,15717.0,0.0,0.0
2018-09-25,12.1,12.22,12.02,12.15,7318.0,0.0,0.0
2018-09-26,12.06,12.25,12.05,12.06,7958.0,0.0,0.0
2018-09-27,12.12,12.23,11.85,11.85,10332.0,0.0,0.0
2018-09-28,11.8,11.95,11.74,11.93,9252.0,0.0,0.0
2018-10-08,11.7,11.71,11.2,11.23,15030.0,0.0,0.0
2018-10-09,11.23,11.4,11.1,11.24,8447.0,0.0,0.0
2018-10-10,11.24,11.36,11.14,11.25,4514.0,0.0,0.0
2018-10-11,10.96,10.96,10.06,10.06,16283.0,0.0,0.0
2018-10-12,10.09,10.09,9.36,9.75,12876.0,0.0,0.0
2018-10-15,9.78,10.1,9.72,9.73,9544.0,0.0,0.0
2018-10-16,9.73,9.96,9.37,9.38,9380.0,0.0,0.0
2018-10-17,9.5,10.38,9.5,10.09,26141.0,0.0,0.0
2018-10-18,10.0,10.0,9.5,9.59,18564.0,0.0,0.0
2018-10-19,9.5,9.98,9.3,9.9,13697.0,0.0,0.0
2018-10-22,10.06,10.7,10.0,10.46,24965.0,0.0,0.0
2018-10-23,10.57,10.76,10.25,10.34,12986.0,0.0,0.0
2018-10-24,10.42,10.55,10.32,10.4,9136.0,0.0,0.0
2018-10-25,10.0,10.5,9.93,10.4,12431.0,0.0,0.0
2018-10-26,10.57,10.58,10.2,10.32,9754.0,0.0,0.0
2018-10-29,10.33,10.39,10.17,10.19,7288.0,0.0,0.0
2018-10-30,10.34,10.4,9.96,10.3,8872.0,0.0,0.0
2018-10-31,10.38,10.57,10.27,10.49,10432.0,0.0,0.0
2018-11-01,10.59,10.76,10.44,10.5,14906.0,0.0,0.0
2018-11-02,10.62,10.93,10.61,10.91,19754.0,0.0,0.0
2018-11-05,10.82,11.08,10.62,10.94,19804.0,0.0,0.0
2018-11-06,12.1,12.1,11.22,11.5,57076.0,0.0,0.0
2018-11-07,11.49,11.64,11.12,11.19,34139.0,0.0,0.0
2018-11-08,11.06,11.49,11.06,11.2,25617.0,0.0,0.0
2018-11-09,11.27,11.39,11.11,11.17,12936.0,0.0,0.0
2018-11-12,11.2,11.49,11.11,11.44,18430.0,0.0,0.0
2018-11-13,11.4,11.64,11.35,11.58,27361.0,0.0,0.0
2018-11-14,11.58,11.84,11.49,11.75,22763.0,0.0,0.0
2018-11-15,11.75,12.06,11.65,12.06,23314.0,0.0,0.0
2018-11-16,12.1,12.21,11.84,12.13,25313.0,0.0,0.0
2018-11-19,12.13,12.13,11.74,11.9,18902.0,0.0,0.0
2018-11-20,11.61,12.04,11.49,11.52,18553.0,0.0,0.0
2018-11-21,11.35,11.75,11.34,11.72,13804.0,0.0,0.0
2018-11-22,11.67,12.15,11.67,12.07,22597.0,0.0,0.0
2018-11-23,12.07,12.07,11.3,11.38,24898.0,0.0,0.0
2018-11-26,11.31,11.49,11.03,11.14,13606.0,0.0,0.0
2018-11-27,11.22,11.4,11.14,11.18,12351.0,0.0,0.0
2018-11-28,11.25,11.56,10.95,11.52,16328.0,0.0,0.0
2018-11-29,11.55,11.85,11.22,11.37,27459.0,0.0,0.0
2018-11-30,11.33,11.48,11.08,11.35,13178.0,0.0,0.0
2018-12-03,11.68,11.83,11.49,11.72,18425.0,0.0,0.0
2018-12-04,11.62,11.95,11.62,11.92,14189.0,0.0,0.0
2018-12-05,11.67,12.09,11.65,11.87,14669.0,0.0,0.0
2018-12-06,11.88,11.95,11.42,11.67,16385.0,0.0,0.0
2018-12-07,11.6,11.75,11.41,11.53,8878.0,0.0,0.0
2018-12-10,11.52,11.53,10.99,11.11,13769.0,0.0,0.0
2018-12-11,11.26,11.26,11.03,11.15,8096.0,0.0,0.0
2018-12-12,11.11,11.23,11.0,11.12,8446.0,0.0,0.0
2018-12-13,11.03,11.29,10.99,11.19,11958.0,0.0,0.0
2018-12-14,11.2,11.23,10.5,10.5,17697.0,0.0,0.0
2018-12-17,10.5,10.72,10.31,10.6,8591.0,0.0,0.0
2018-12-18,10.5,10.65,10.39,10.51,10985.0,0.0,0.0
2018-12-19,10.49,10.49,10.34,10.41,7248.0,0.0,0.0
2018-12-20,10.34,10.52,10.33,10.45,5920.0,0.0,0.0
2018-12-21,10.49,10.53,10.31,10.41,7441.0,0.0,0.0
2018-12-24,10.38,10.61,10.28,10.6,7357.0,0.0,0.0
2018-12-25,10.4,10.65,10.34,10.65,8546.0,0.0,0.0
2018-12-26,10.72,10.8,10.56,10.6,4903.0,0.0,0.0
2018-12-27,10.71,10.81,10.35,10.36,7384.0,0.0,0.0
2018-12-28,10.45,10.45,10.23,10.29,7263.0,0.0,0.0
2019-01-02,10.26,10.38,10.16,10.3,4773.0,0.0,0.0
2019-01-03,10.22,10.49,10.22,10.24,5375.0,0.0,0.0
2019-01-04,10.15,10.58,10.11,10.57,8613.0,0.0,0.0
2019-01-07,10.63,10.79,10.52,10.78,9495.0,0.0,0.0
2019-01-08,10.82,10.86,10.6,10.78,8326.0,0.0,0.0
2019-01-09,10.78,10.94,10.66,10.86,12104.0,0.0,0.0
2019-01-10,10.85,10.88,10.54,10.65,11577.0,0.0,0.0
2019-01-11,10.54,10.83,10.54,10.82,9508.0,0.0,0.0
2019-01-14,10.88,10.9,10.59,10.63,7180.0,0.0,0.0
2019-01-15,10.68,10.9,10.63,10.86,9756.0,0.0,0.0
2019-01-16,10.83,11.05,10.8,10.84,9637.0,0.0,0.0
2019-01-17,10.96,11.19,10.8,10.93,17803.0,0.0,0.0
2019-01-18,10.88,11.04,10.82,10.88,11882.0,0.0,0.0
2019-01-21,10.99,10.99,10.7,10.86,13340.0,0.0,0.0
2019-01-22,10.88,10.91,10.7,10.79,9467.0,0.0,0.0
2019-01-23,10.76,10.78,10.59,10.71,8068.0,0.0,0.0
2019-01-24,10.71,10.85,10.67,10.8,8621.0,0.0,0.0
2019-01-25,10.86,11.24,10.86,10.99,17818.0,0.0,0.0
2019-01-28,11.02,11.1,10.85,10.9,9470.0,0.0,0.0
2019-01-29,10.88,10.88,10.45,10.65,7760.0,0.0,0.0
2019-01-30,10.58,10.7,10.49,10.51,7321.0,0.0,0.0
2019-01-31,10.51,10.6,10.16,10.16,12229.0,0.0,0.0
2019-02-01,10.21,10.55,10.21,10.53,7248.0,0.0,0.0
2019-02-11,10.52,10.9,10.51,10.89,9348.0,0.0,0.0
2019-02-12,10.89,11.25,10.84,11.2,18959.0,0.0,0.0
2019-02-13,11.16,11.45,11.08,11.38,21043.0,0.0,0.0
2019-02-14,11.31,11.52,11.19,11.29,18114.0,0.0,0.0
2019-02-15,11.3,11.5,11.26,11.39,18873.0,0.0,0.0
2019-02-18,11.42,11.79,11.39,11.74,17175.0,0.0,0.0
2019-02-19,11.82,12.08,11.58,11.7,22760.0,0.0,0.0
2019-02-20,11.7,11.75,11.52,11.71,12473.0,0.0,0.0
2019-02-21,11.79,12.0,11.59,11.6,21389.0,0.0,0.0
2019-02-22,11.7,11.96,11.63,11.9,17553.0,0.0,0.0
2019-02-25,12.06,12.5,11.91,12.5,39135.0,0.0,0.0
2019-02-26,12.48,13.08,12.35,12.53,42026.0,0.0,0.0
2019-02-27,12.41,13.02,12.41,12.59,30729.0,0.0,0.0
2019-02-28,12.61,13.25,12.55,13.24,41351.0,0.0,0.0
2019-03-01,13.3,13.32,12.82,13.05,37682.0,0.0,0.0
2019-03-04,13.1,13.35,12.96,13.09,43161.0,0.0,0.0
2019-03-05,13.01,13.25,12.95,13.25,30415.0,0.0,0.0
2019-03-06,13.3,13.58,13.15,13.53,39308.0,0.0,0.0
2019-03-07,13.46,13.93,13.4,13.77,35232.0,0.0,0.0
2019-03-08,13.5,13.69,12.81,12.91,35283.0,0.0,0.0
2019-03-11,12.96,13.8,12.96,13.8,38455.0,0.0,0.0
2019-03-12,14.2,14.27,13.53,13.84,48174.0,0.0,0.0
2019-03-13,13.88,14.0,13.32,13.52,25215.0,0.0,0.0
2019-03-14,13.48,13.57,12.75,12.99,29640.0,0.0,0.0
2019-03-15,13.14,13.36,12.92,13.2,17017.0,0.0,0.0
2019-03-18,13.22,13.62,13.08,13.6,21864.0,0.0,0.0
2019-03-19,13.52,13.69,13.39,13.62,21690.0,0.0,0.0
2019-03-20,13.61,13.63,13.2,13.58,18296.0,0.0,0.0
2019-03-21,13.6,13.86,13.5,13.8,23935.0,0.0,0.0
2019-03-22,13.66,13.77,13.38,13.75,19869.0,0.0,0.0
2019-03-25,13.48,13.74,13.38,13.57,14500.0,0.0,0.0
2019-03-26,13.67,13.7,13.01,13.1,19562.0,0.0,0.0
2019-03-27,13.24,13.42,13.12,13.41,22222.0,0.0,0.0
2019-03-28,13.44,13.49,13.11,13.13,17047.0,0.0,0.0
2019-03-29,13.15,13.73,13.02,13.71,23458.0,0.0,0.0
2019-04-01,13.77,14.27,13.71,14.26,35763.0,0.0,0.0
2019-04-02,14.76,15.7,14.76,14.83,66311.0,0.0,0.0
2019-04-03,14.71,15.12,14.55,14.87,32484.0,0.0,0.0
2019-04-04,14.9,14.92,14.46,14.61,32967.0,0.0,0.0
2019-04-08,14.79,14.8,14.12,14.29,31597.0,0.0,0.0
2019-04-09,14.28,14.72,14.24,14.58,28091.0,0.0,0.0
2019-04-10,14.06,14.65,14.04,14.35,36170.0,0.0,0.0
2019-04-11,14.5,14.66,14.1,14.3,33353.0,0.0,0.0
2019-04-12,14.2,14.39,13.97,14.06,23167.0,0.0,0.0
2019-04-15,14.12,14.37,13.78,13.78,22351.0,0.0,0.0
2019-04-16,13.73,14.19,13.51,14.15,20192.0,0.0,0.0
2019-04-17,14.12,14.21,13.92,14.04,17600.0,0.0,0.0
2019-04-18,14.04,14.07,13.83,13.84,13743.0,0.0,0.0
2019-04-19,14.21,14.55,14.14,14.5,42473.0,0.0,0.0
2019-04-22,14.55,14.55,13.93,13.96,28532.0,0.0,0.0
2019-04-23,14.05,14.8,13.83,14.62,57423.0,0.0,0.0
2019-04-24,14.5,15.08,14.27,15.06,60882.0,0.0,0.0
2019-04-25,15.2,15.38,14.56,14.58,53685.0,0.0,0.0
2019-04-26,14.48,14.54,13.73,13.74,35528.0,0.0,0.0
2019-04-29,13.78,13.91,12.7,13.46,28025.0,0.0,0.0
2019-04-30,13.25,13.7,13.23,13.55,11914.0,0.0,0.0
2019-05-06,13.18,13.18,12.2,12.33,21748.0,0.0,0.0
2019-05-07,12.35,12.65,12.33,12.52,16086.0,0.0,0.0
2019-05-08,12.23,12.73,12.15,12.7,12635.0,0.0,0.0
2019-05-09,12.59,12.75,12.4,12.49,15807.0,0.0,0.0
2019-05-10,12.84,12.94,12.35,12.81,20755.0,0.0,0.0
2019-05-13,12.6,12.84,12.49,12.68,12366.0,0.0,0.0
2019-05-14,12.51,12.8,12.49,12.65,10428.0,0.0,0.0
2019-05-15,12.69,12.92,12.69,12.88,10651.0,0.0,0.0
2019-05-16,12.88,13.12,12.83,13.09,11994.0,0.0,0.0
2019-05-17,13.0,13.08,12.45,12.51,13719.0,0.0,0.0
2019-05-20,12.58,13.02,12.36,12.96,14186.0,0.0,0.0
2019-05-21,12.96,13.47,12.96,13.45,22986.0,0.0,0.0
2019-05-22,13.48,14.16,13.28,13.79,27946.0,0.0,0.0
2019-05-23,13.74,14.06,13.5,13.6,19056.0,0.0,0.0
2019-05-24,13.2,13.79,13.2,13.45,18112.0,0.0,0.0
2019-05-27,13.62,14.5,13.42,14.3,38482.0,0.0,0.0
2019-05-28,14.3,14.56,14.1,14.39,28782.0,0.0,0.0
2019-05-29,14.23,14.89,14.23,14.74,31146.0,0.0,0.0
2019-05-30,14.51,14.84,14.29,14.69,24203.0,0.0,0.0
2019-05-31,14.72,14.78,14.29,14.44,22392.0,0.0,0.0
2019-06-03,14.32,14.55,14.08,14.21,21653.0,0.0,0.0
2019-06-04,14.18,14.25,13.6,13.73,20916.0,0.0,0.0
2019-06-05,14.03,14.04,13.45,13.76,21774.0,0.0,0.0
2019-06-06,13.75,13.75,12.75,13.03,27366.0,0.0,0.0
2019-06-10,13.11,13.43,12.9,13.04,23957.0,0.0,0.0
2019-06-11,13.04,13.52,13.04,13.44,25697.0,0.0,0.0
2019-06-12,13.38,13.4,13.05,13.08,25022.0,0.0,0.0
2019-06-13,13.05,13.17,12.86,13.07,16884.0,0.0,0.0
2019-06-14,13.1,13.15,12.53,12.65,17207.0,0.0,0.0
2019-06-17,12.76,12.81,12.6,12.66,7827.0,0.0,0.0
2019-06-18,12.7,12.79,12.59,12.61,9111.0,0.0,0.0
2019-06-19,12.83,13.12,12.83,12.9,13818.0,0.0,0.0
2019-06-20,12.98,13.15,12.77,13.09,17177.0,0.0,0.0
2019-06-21,13.5,13.8,13.21,13.42,28583.0,0.0,0.0
2019-06-24,13.42,13.5,13.21,13.26,13456.0,0.0,0.0
2019-06-25,13.27,13.31,12.92,13.05,13726.0,0.0,0.0
2019-06-26,13.06,13.25,12.98,13.11,9314.0,0.0,0.0
2019-06-27,13.2,13.38,13.18,13.33,12700.0,0.0,0.0
2019-06-28,13.33,13.35,12.97,13.06,9512.0,0.0,0.0
2019-07-01,13.26,13.49,13.23,13.49,19219.0,0.0,0.0
2019-07-02,13.52,13.55,13.31,13.37,11800.0,0.0,0.0
2019-07-03,13.32,13.37,13.04,13.13,13090.0,0.0,0.0
2019-07-04,13.24,13.24,13.01,13.07,9099.0,0.0,0.0
2019-07-05,13.0,13.18,12.98,13.09,7720.0,0.0,0.0
2019-07-08,13.1,13.15,12.56,12.61,15112.0,0.0,0.0
2019-07-09,12.62,12.91,12.59,12.87,8235.0,0.0,0.0
2019-07-10,12.73,13.06,12.64,12.86,11192.0,0.0,0.0
2019-07-11,12.88,13.34,12.88,13.29,21208.0,0.0,0.0
2019-07-12,13.29,13.64,13.07,13.58,34294.0,0.0,0.0
2019-07-15,13.28,13.28,12.7,13.0,40047.0,0.0,0.0
2019-07-16,12.9,12.99,12.68,12.76,17528.0,0.0,0.0
2019-07-17,12.76,12.84,12.69,12.76,10935.0,0.0,0.0
2019-07-18,12.73,12.73,12.39,12.39,18772.0,0.0,0.0
2019-07-19,12.41,12.58,12.35,12.4,11138.0,0.0,0.0
2019-07-22,12.4,12.47,11.8,11.9,15160.0,0.0,0.0
2019-07-23,11.91,12.1,11.91,12.04,6604.0,0.0,0.0
2019-07-24,12.1,12.41,12.09,12.31,10780.0,0.0,0.0
2019-07-25,12.38,12.39,12.08,12.14,10751.0,0.0,0.0
2019-07-26,12.16,12.16,12.0,12.03,7868.0,0.0,0.0
2019-07-29,12.07,12.21,11.85,11.89,12708.0,0.0,0.0
2019-07-30,11.89,12.14,11.89,12.04,12703.0,0.0,0.0
2019-07-31,11.99,12.14,11.93,12.06,5922.0,0.0,0.0
2019-08-01,12.0,12.14,11.94,12.04,7875.0,0.0,0.0
2019-08-02,11.88,11.88,11.55,11.68,12847.0,0.0,0.0
2019-08-05,11.53,11.76,11.45,11.45,9188.0,0.0,0.0
