date,open,high,low,close,volume,openinterest,ma
2018-06-28,2.43,2.45,2.4,2.41,129307.0,0.0,0.0
2018-06-29,2.4,2.49,2.4,2.48,175360.0,0.0,0.0
2018-07-02,2.47,2.48,2.41,2.43,152029.0,0.0,0.0
2018-07-03,2.43,2.5,2.41,2.49,206362.0,0.0,0.0
2018-07-04,2.47,2.49,2.43,2.44,122656.0,0.0,0.0
2018-07-05,2.44,2.46,2.35,2.36,141892.0,0.0,0.0
2018-07-06,2.36,2.43,2.32,2.42,175184.0,0.0,0.0
2018-07-09,2.42,2.48,2.4,2.46,140674.0,0.0,0.0
2018-07-10,2.46,2.49,2.45,2.47,122055.0,0.0,0.0
2018-07-11,2.45,2.46,2.38,2.4,138870.0,0.0,0.0
2018-07-12,2.41,2.49,2.4,2.47,181456.0,0.0,0.0
2018-07-13,2.48,2.48,2.45,2.46,95493.0,0.0,0.0
2018-07-16,2.43,2.43,2.37,2.42,164036.0,0.0,0.0
2018-07-17,2.42,2.43,2.4,2.42,79036.0,0.0,0.0
2018-07-18,2.41,2.44,2.4,2.41,101200.0,0.0,0.0
2018-07-19,2.41,2.42,2.33,2.34,171682.0,0.0,0.0
2018-07-20,2.35,2.38,2.32,2.37,144931.0,0.0,0.0
2018-07-23,2.36,2.42,2.35,2.41,164174.0,0.0,0.0
2018-07-24,2.41,2.48,2.39,2.46,200467.0,0.0,0.0
2018-07-25,2.46,2.48,2.43,2.47,182035.0,0.0,0.0
2018-07-26,2.46,2.68,2.46,2.55,391744.0,0.0,0.0
2018-07-27,2.56,2.75,2.52,2.61,482060.0,0.0,0.0
2018-07-30,2.6,2.6,2.51,2.53,276085.0,0.0,0.0
2018-07-31,2.53,2.53,2.48,2.5,125564.0,0.0,0.0
2018-08-01,2.51,2.54,2.46,2.47,163891.0,0.0,0.0
2018-08-02,2.46,2.46,2.33,2.38,179435.0,0.0,0.0
2018-08-03,2.38,2.41,2.35,2.37,86282.0,0.0,0.0
2018-08-06,2.35,2.38,2.33,2.35,103770.0,0.0,0.0
2018-08-07,2.35,2.42,2.35,2.41,113810.0,0.0,0.0
2018-08-08,2.42,2.42,2.37,2.38,96125.0,0.0,0.0
2018-08-09,2.38,2.49,2.35,2.49,260252.0,0.0,0.0
2018-08-10,2.47,2.49,2.44,2.48,161821.0,0.0,0.0
2018-08-13,2.44,2.49,2.4,2.47,143274.0,0.0,0.0
2018-08-14,2.48,2.48,2.43,2.45,95891.0,0.0,0.0
2018-08-15,2.44,2.45,2.37,2.39,171911.0,0.0,0.0
2018-08-16,2.37,2.41,2.34,2.37,93859.0,0.0,0.0
2018-08-17,2.39,2.41,2.34,2.34,95877.0,0.0,0.0
2018-08-20,2.35,2.38,2.33,2.37,91062.0,0.0,0.0
2018-08-21,2.37,2.4,2.36,2.38,67832.0,0.0,0.0
2018-08-22,2.38,2.38,2.35,2.36,67169.0,0.0,0.0
2018-08-23,2.36,2.38,2.35,2.36,65625.0,0.0,0.0
2018-08-24,2.36,2.37,2.33,2.35,103761.0,0.0,0.0
2018-08-27,2.35,2.41,2.35,2.39,138999.0,0.0,0.0
2018-08-28,2.39,2.4,2.37,2.38,74957.0,0.0,0.0
2018-08-29,2.38,2.38,2.34,2.35,92399.0,0.0,0.0
2018-08-30,2.35,2.36,2.32,2.33,84430.0,0.0,0.0
2018-08-31,2.33,2.33,2.23,2.23,234596.0,0.0,0.0
2018-09-03,2.22,2.22,2.14,2.16,239643.0,0.0,0.0
2018-09-04,2.15,2.2,2.14,2.18,143645.0,0.0,0.0
2018-09-05,2.16,2.21,2.15,2.18,187893.0,0.0,0.0
2018-09-06,2.17,2.2,2.14,2.16,110635.0,0.0,0.0
2018-09-07,2.15,2.19,2.15,2.16,92607.0,0.0,0.0
2018-09-10,2.16,2.17,2.09,2.09,109897.0,0.0,0.0
2018-09-11,2.09,2.11,2.08,2.1,88516.0,0.0,0.0
2018-09-12,2.1,2.13,2.08,2.1,103209.0,0.0,0.0
2018-09-13,2.12,2.13,2.08,2.11,97561.0,0.0,0.0
2018-09-14,2.11,2.12,2.1,2.1,76403.0,0.0,0.0
2018-09-17,2.1,2.1,2.04,2.05,123316.0,0.0,0.0
2018-09-18,2.04,2.1,2.04,2.08,102669.0,0.0,0.0
2018-09-19,2.08,2.12,2.07,2.1,127411.0,0.0,0.0
2018-09-20,2.1,2.15,2.09,2.12,163969.0,0.0,0.0
2018-09-21,2.12,2.15,2.09,2.14,187893.0,0.0,0.0
2018-09-25,2.13,2.13,2.1,2.11,96049.0,0.0,0.0
2018-09-26,2.12,2.13,2.1,2.12,91185.0,0.0,0.0
2018-09-27,2.11,2.12,2.08,2.08,83429.0,0.0,0.0
2018-09-28,2.08,2.14,2.07,2.13,169902.0,0.0,0.0
2018-10-08,2.1,2.11,2.07,2.07,147397.0,0.0,0.0
2018-10-09,2.07,2.09,2.06,2.07,70977.0,0.0,0.0
2018-10-10,2.07,2.08,2.06,2.07,62321.0,0.0,0.0
2018-10-11,2.03,2.03,1.86,1.87,333725.0,0.0,0.0
2018-10-12,1.82,1.85,1.68,1.79,271678.0,0.0,0.0
2018-10-15,1.8,1.82,1.76,1.76,112654.0,0.0,0.0
2018-10-16,1.77,1.8,1.71,1.73,126786.0,0.0,0.0
2018-10-17,1.75,1.79,1.73,1.77,115464.0,0.0,0.0
2018-10-18,1.76,1.76,1.7,1.71,129619.0,0.0,0.0
2018-10-19,1.66,1.74,1.65,1.73,131112.0,0.0,0.0
2018-10-22,1.75,1.86,1.74,1.82,223932.0,0.0,0.0
2018-10-23,1.82,1.86,1.8,1.82,141057.0,0.0,0.0
2018-10-24,1.81,1.85,1.8,1.82,104138.0,0.0,0.0
2018-10-25,1.78,1.82,1.75,1.82,120912.0,0.0,0.0
2018-10-26,1.82,1.85,1.82,1.84,114299.0,0.0,0.0
2018-10-29,1.83,1.85,1.82,1.83,79214.0,0.0,0.0
2018-10-30,1.82,1.96,1.76,1.89,249574.0,0.0,0.0
2018-10-31,1.86,1.92,1.86,1.89,183850.0,0.0,0.0
2018-11-01,1.9,1.94,1.89,1.91,194600.0,0.0,0.0
2018-11-02,1.91,1.95,1.91,1.94,163347.0,0.0,0.0
2018-11-05,1.94,1.98,1.94,1.98,169740.0,0.0,0.0
2018-11-06,1.97,1.97,1.93,1.97,117859.0,0.0,0.0
2018-11-07,1.96,1.98,1.94,1.95,129168.0,0.0,0.0
2018-11-08,1.95,2.01,1.95,1.98,228947.0,0.0,0.0
2018-11-09,1.97,1.98,1.95,1.96,140788.0,0.0,0.0
2018-11-12,1.95,2.04,1.94,2.04,250328.0,0.0,0.0
2018-11-13,2.06,2.24,2.06,2.18,660504.0,0.0,0.0
2018-11-14,2.17,2.22,2.15,2.16,356672.0,0.0,0.0
2018-11-15,2.2,2.21,2.16,2.18,256959.0,0.0,0.0
2018-11-16,2.18,2.22,2.18,2.2,250180.0,0.0,0.0
2018-11-19,2.18,2.21,2.15,2.17,225256.0,0.0,0.0
2018-11-20,2.16,2.16,2.07,2.08,212713.0,0.0,0.0
2018-11-21,2.05,2.1,2.04,2.09,144343.0,0.0,0.0
2018-11-22,2.11,2.22,2.1,2.18,409633.0,0.0,0.0
2018-11-23,2.18,2.21,2.06,2.06,315841.0,0.0,0.0
2018-11-26,2.07,2.11,2.04,2.09,149823.0,0.0,0.0
2018-11-27,2.1,2.11,2.06,2.08,112001.0,0.0,0.0
2018-11-28,2.08,2.12,2.02,2.11,188914.0,0.0,0.0
2018-11-29,2.12,2.12,2.03,2.03,188619.0,0.0,0.0
2018-11-30,2.03,2.05,1.98,2.02,144501.0,0.0,0.0
2018-12-03,2.08,2.12,2.07,2.11,225514.0,0.0,0.0
2018-12-04,2.09,2.11,2.08,2.11,124916.0,0.0,0.0
2018-12-05,2.08,2.1,2.07,2.09,138039.0,0.0,0.0
2018-12-06,2.08,2.08,2.04,2.04,140512.0,0.0,0.0
2018-12-07,2.05,2.06,2.02,2.05,79141.0,0.0,0.0
2018-12-10,2.03,2.04,2.0,2.01,88844.0,0.0,0.0
2018-12-11,2.01,2.04,2.01,2.04,72729.0,0.0,0.0
2018-12-12,2.04,2.05,2.02,2.04,54690.0,0.0,0.0
2018-12-13,2.03,2.07,2.02,2.06,97713.0,0.0,0.0
2018-12-14,2.06,2.07,2.01,2.03,100517.0,0.0,0.0
2018-12-17,2.01,2.03,2.0,2.02,64663.0,0.0,0.0
2018-12-18,2.01,2.02,1.98,2.0,84170.0,0.0,0.0
2018-12-19,1.99,2.0,1.95,1.96,90853.0,0.0,0.0
2018-12-20,1.94,1.97,1.93,1.97,74147.0,0.0,0.0
2018-12-21,1.96,1.96,1.93,1.96,56973.0,0.0,0.0
2018-12-24,1.95,1.98,1.94,1.97,60067.0,0.0,0.0
2018-12-25,1.96,1.96,1.88,1.93,104526.0,0.0,0.0
2018-12-26,1.93,1.94,1.91,1.93,53385.0,0.0,0.0
2018-12-27,1.95,1.96,1.88,1.9,77430.0,0.0,0.0
2018-12-28,1.9,1.9,1.85,1.9,81742.0,0.0,0.0
2019-01-02,1.9,1.91,1.87,1.9,64430.0,0.0,0.0
2019-01-03,1.9,1.92,1.87,1.9,55477.0,0.0,0.0
2019-01-04,1.88,1.94,1.85,1.94,119474.0,0.0,0.0
2019-01-07,1.94,2.0,1.94,2.0,138865.0,0.0,0.0
2019-01-08,2.0,2.06,1.98,2.04,210271.0,0.0,0.0
2019-01-09,2.03,2.07,2.03,2.04,231205.0,0.0,0.0
2019-01-10,2.03,2.08,2.03,2.06,171336.0,0.0,0.0
2019-01-11,2.05,2.11,2.04,2.08,204106.0,0.0,0.0
2019-01-14,2.08,2.09,2.04,2.07,156032.0,0.0,0.0
2019-01-15,2.07,2.09,2.05,2.07,123180.0,0.0,0.0
2019-01-16,2.08,2.09,2.04,2.05,144482.0,0.0,0.0
2019-01-17,2.06,2.14,2.05,2.08,314060.0,0.0,0.0
2019-01-18,2.08,2.12,2.05,2.08,221510.0,0.0,0.0
2019-01-21,2.08,2.09,2.05,2.07,124764.0,0.0,0.0
2019-01-22,2.06,2.07,2.02,2.04,152222.0,0.0,0.0
2019-01-23,2.02,2.04,2.01,2.03,85144.0,0.0,0.0
2019-01-24,2.03,2.14,2.02,2.1,475533.0,0.0,0.0
2019-01-25,2.09,2.28,2.06,2.15,674850.0,0.0,0.0
2019-01-28,2.14,2.17,2.04,2.06,428160.0,0.0,0.0
2019-01-29,2.05,2.05,1.94,1.99,248574.0,0.0,0.0
2019-01-30,1.99,2.01,1.96,1.96,107098.0,0.0,0.0
2019-01-31,1.96,2.0,1.93,1.94,153696.0,0.0,0.0
2019-02-01,1.95,2.0,1.95,2.0,106172.0,0.0,0.0
2019-02-11,2.0,2.08,2.0,2.07,188838.0,0.0,0.0
2019-02-12,2.06,2.14,2.05,2.12,230888.0,0.0,0.0
2019-02-13,2.11,2.27,2.11,2.22,668247.0,0.0,0.0
2019-02-14,2.21,2.25,2.17,2.19,402815.0,0.0,0.0
2019-02-15,2.2,2.24,2.17,2.18,380771.0,0.0,0.0
2019-02-18,2.2,2.4,2.2,2.4,1177875.0,0.0,0.0
2019-02-19,2.46,2.64,2.41,2.64,1403006.0,0.0,0.0
2019-02-20,2.69,2.72,2.51,2.63,1666265.0,0.0,0.0
2019-02-21,2.56,2.63,2.51,2.54,1017997.0,0.0,0.0
2019-02-22,2.51,2.56,2.46,2.55,702915.0,0.0,0.0
2019-02-25,2.55,2.81,2.55,2.81,1475843.0,0.0,0.0
2019-02-26,2.93,3.08,2.78,2.8,1971991.0,0.0,0.0
2019-02-27,2.73,2.85,2.7,2.76,866698.0,0.0,0.0
2019-02-28,2.77,2.87,2.76,2.78,536267.0,0.0,0.0
2019-03-01,2.8,2.83,2.7,2.79,478823.0,0.0,0.0
2019-03-04,2.97,3.07,2.89,2.91,1232115.0,0.0,0.0
2019-03-05,2.9,3.2,2.85,3.2,1850987.0,0.0,0.0
2019-03-06,3.36,3.49,3.2,3.3,2093164.0,0.0,0.0
2019-03-07,3.3,3.39,3.17,3.28,1455999.0,0.0,0.0
2019-03-08,3.19,3.6,3.09,3.32,2108977.0,0.0,0.0
2019-03-11,3.39,3.55,3.28,3.45,1441861.0,0.0,0.0
2019-03-12,3.43,3.58,3.36,3.57,1694604.0,0.0,0.0
2019-03-13,3.55,3.55,3.22,3.33,1313285.0,0.0,0.0
2019-03-14,3.28,3.37,3.02,3.07,1017242.0,0.0,0.0
2019-03-15,3.11,3.17,3.03,3.09,611769.0,0.0,0.0
2019-03-18,3.09,3.16,3.04,3.15,505607.0,0.0,0.0
2019-03-19,3.15,3.19,3.11,3.16,484058.0,0.0,0.0
2019-03-20,3.15,3.17,3.05,3.14,541487.0,0.0,0.0
2019-03-21,3.15,3.44,3.11,3.33,1349222.0,0.0,0.0
2019-03-22,3.31,3.39,3.2,3.31,852373.0,0.0,0.0
2019-03-25,3.62,3.64,3.32,3.64,2055959.0,0.0,0.0
2019-03-26,3.59,3.59,3.28,3.31,1792920.0,0.0,0.0
2019-03-27,3.3,3.37,3.12,3.24,860826.0,0.0,0.0
2019-03-28,3.24,3.32,3.14,3.16,585285.0,0.0,0.0
2019-03-29,3.13,3.28,3.12,3.27,624671.0,0.0,0.0
2019-04-01,3.3,3.45,3.28,3.37,782638.0,0.0,0.0
2019-04-02,3.38,3.5,3.33,3.4,898961.0,0.0,0.0
2019-04-03,3.36,3.39,3.3,3.39,524411.0,0.0,0.0
2019-04-04,3.4,3.4,3.31,3.35,558178.0,0.0,0.0
2019-04-08,3.35,3.38,3.18,3.24,631680.0,0.0,0.0
2019-04-09,3.22,3.32,3.21,3.27,386051.0,0.0,0.0
2019-04-10,3.24,3.25,3.18,3.21,430616.0,0.0,0.0
2019-04-11,3.22,3.23,3.12,3.12,423255.0,0.0,0.0
2019-04-12,3.1,3.15,3.09,3.13,244057.0,0.0,0.0
2019-04-15,3.16,3.2,3.09,3.1,261895.0,0.0,0.0
2019-04-16,3.08,3.19,3.06,3.18,353570.0,0.0,0.0
2019-04-17,3.17,3.26,3.14,3.2,524853.0,0.0,0.0
2019-04-18,3.26,3.52,3.23,3.39,1933267.0,0.0,0.0
2019-04-19,3.22,3.28,3.15,3.23,1294739.0,0.0,0.0
2019-04-22,3.22,3.22,3.15,3.17,465351.0,0.0,0.0
2019-04-23,3.19,3.19,3.12,3.13,318095.0,0.0,0.0
2019-04-24,3.13,3.27,3.12,3.23,487123.0,0.0,0.0
2019-04-25,3.21,3.21,3.1,3.1,440984.0,0.0,0.0
2019-04-26,3.08,3.12,3.06,3.06,234064.0,0.0,0.0
2019-04-29,3.06,3.1,2.85,2.92,389653.0,0.0,0.0
2019-04-30,2.93,3.02,2.91,3.01,209085.0,0.0,0.0
2019-05-06,2.94,2.98,2.72,2.76,447723.0,0.0,0.0
2019-05-07,2.76,2.85,2.72,2.8,241277.0,0.0,0.0
2019-05-08,2.76,2.84,2.67,2.77,248008.0,0.0,0.0
2019-05-09,2.74,2.84,2.73,2.79,232055.0,0.0,0.0
2019-05-10,2.82,2.95,2.78,2.94,427960.0,0.0,0.0
2019-05-13,2.94,3.08,2.88,3.03,514145.0,0.0,0.0
2019-05-14,2.98,3.01,2.95,2.96,318558.0,0.0,0.0
2019-05-15,2.97,3.02,2.96,3.0,255858.0,0.0,0.0
2019-05-16,3.0,3.01,2.96,2.98,255706.0,0.0,0.0
2019-05-17,2.98,3.01,2.82,2.85,316930.0,0.0,0.0
2019-05-20,2.88,2.98,2.83,2.95,296504.0,0.0,0.0
2019-05-21,2.93,2.98,2.85,2.94,257991.0,0.0,0.0
2019-05-22,2.94,3.05,2.91,3.01,357311.0,0.0,0.0
2019-05-23,2.97,2.98,2.87,2.89,304517.0,0.0,0.0
2019-05-24,2.88,2.91,2.84,2.85,123817.0,0.0,0.0
2019-05-27,2.87,2.97,2.83,2.97,269269.0,0.0,0.0
2019-05-28,2.97,2.99,2.93,2.94,217558.0,0.0,0.0
2019-05-29,2.93,3.04,2.91,2.97,325722.0,0.0,0.0
2019-05-30,2.95,2.96,2.86,2.89,310797.0,0.0,0.0
2019-05-31,2.89,2.93,2.87,2.89,145657.0,0.0,0.0
2019-06-03,2.9,2.91,2.81,2.84,156272.0,0.0,0.0
2019-06-04,2.83,2.84,2.75,2.79,159343.0,0.0,0.0
2019-06-05,2.81,2.84,2.77,2.79,96902.0,0.0,0.0
2019-06-06,2.78,2.79,2.71,2.72,122202.0,0.0,0.0
2019-06-10,2.73,2.77,2.72,2.74,83685.0,0.0,0.0
2019-06-11,2.74,2.85,2.73,2.85,204335.0,0.0,0.0
2019-06-12,2.83,2.86,2.8,2.81,141789.0,0.0,0.0
2019-06-13,2.8,2.85,2.79,2.83,108859.0,0.0,0.0
2019-06-14,2.84,2.85,2.76,2.77,129297.0,0.0,0.0
2019-06-17,2.79,2.81,2.77,2.78,75726.0,0.0,0.0
2019-06-18,2.77,2.79,2.75,2.77,67588.0,0.0,0.0
2019-06-19,2.81,2.85,2.77,2.79,157966.0,0.0,0.0
2019-06-20,2.79,2.85,2.78,2.81,233058.0,0.0,0.0
2019-06-21,2.83,2.85,2.82,2.83,244851.0,0.0,0.0
2019-06-24,2.84,2.84,2.8,2.81,138255.0,0.0,0.0
2019-06-25,2.81,2.81,2.75,2.77,158473.0,0.0,0.0
2019-06-26,2.77,2.8,2.75,2.77,80024.0,0.0,0.0
2019-06-27,2.78,2.8,2.77,2.78,89665.0,0.0,0.0
2019-06-28,2.78,2.79,2.73,2.74,128968.0,0.0,0.0
2019-07-01,2.79,2.84,2.77,2.83,227764.0,0.0,0.0
2019-07-02,3.03,3.03,2.91,2.92,608632.0,0.0,0.0
2019-07-03,2.91,3.01,2.86,2.97,380253.0,0.0,0.0
2019-07-04,2.94,2.99,2.9,2.92,298796.0,0.0,0.0
2019-07-05,2.92,2.95,2.91,2.93,139388.0,0.0,0.0
2019-07-08,2.93,2.94,2.84,2.85,200259.0,0.0,0.0
2019-07-09,2.85,2.87,2.82,2.86,112203.0,0.0,0.0
2019-07-10,2.86,2.88,2.84,2.87,122281.0,0.0,0.0
2019-07-11,2.88,2.89,2.83,2.84,115404.0,0.0,0.0
2019-07-12,2.85,2.88,2.83,2.85,100411.0,0.0,0.0
2019-07-15,2.84,2.92,2.8,2.91,205948.0,0.0,0.0
2019-07-16,2.9,2.95,2.89,2.93,185161.0,0.0,0.0
2019-07-17,2.93,3.01,2.91,2.97,338486.0,0.0,0.0
2019-07-18,2.95,2.96,2.92,2.93,195478.0,0.0,0.0
2019-07-19,2.94,2.98,2.93,2.94,154561.0,0.0,0.0
2019-07-22,2.95,2.96,2.82,2.86,202879.0,0.0,0.0
2019-07-23,2.88,2.9,2.86,2.89,93469.0,0.0,0.0
2019-07-24,2.9,2.99,2.88,2.95,291427.0,0.0,0.0
2019-07-25,2.93,2.99,2.91,2.95,239217.0,0.0,0.0
2019-07-26,2.95,2.95,2.92,2.93,108233.0,0.0,0.0
2019-07-29,2.93,2.95,2.91,2.92,106337.0,0.0,0.0
2019-07-30,2.92,2.95,2.91,2.92,123902.0,0.0,0.0
2019-07-31,2.91,2.92,2.86,2.87,158323.0,0.0,0.0
2019-08-01,2.87,2.87,2.82,2.82,146939.0,0.0,0.0
2019-08-02,2.79,2.79,2.75,2.76,183975.0,0.0,0.0
2019-08-05,2.76,2.85,2.75,2.77,186269.0,0.0,0.0
