date,open,high,low,close,volume,openinterest,ma
2018-08-02,5.73,5.8,5.51,5.61,27755.0,0.0,0.0
2018-08-03,5.61,5.75,5.6,5.72,17260.0,0.0,0.0
2018-08-06,5.68,5.7,5.55,5.55,15049.0,0.0,0.0
2018-08-07,5.62,5.78,5.61,5.7,29844.0,0.0,0.0
2018-08-08,5.66,5.78,5.58,5.62,15847.0,0.0,0.0
2018-08-09,5.63,5.7,5.54,5.66,26349.0,0.0,0.0
2018-08-10,5.66,5.77,5.66,5.76,25268.0,0.0,0.0
2018-08-13,5.7,5.72,5.55,5.7,17359.0,0.0,0.0
2018-08-14,5.72,5.8,5.71,5.76,18247.0,0.0,0.0
2018-08-15,5.8,5.8,5.64,5.65,13683.0,0.0,0.0
2018-08-16,5.62,5.69,5.59,5.65,13012.0,0.0,0.0
2018-08-17,5.68,5.7,5.58,5.64,26526.0,0.0,0.0
2018-08-20,5.63,5.69,5.59,5.65,10063.0,0.0,0.0
2018-08-21,5.62,5.73,5.61,5.71,10973.0,0.0,0.0
2018-08-22,5.71,5.71,5.6,5.63,9154.0,0.0,0.0
2018-08-23,5.68,5.69,5.63,5.67,7777.0,0.0,0.0
2018-08-24,5.67,5.68,5.63,5.63,7756.0,0.0,0.0
2018-08-27,5.63,5.74,5.63,5.74,14606.0,0.0,0.0
2018-08-28,5.77,5.81,5.7,5.73,12288.0,0.0,0.0
2018-08-29,5.75,5.75,5.67,5.69,9831.0,0.0,0.0
2018-08-30,5.69,5.71,5.6,5.6,11194.0,0.0,0.0
2018-08-31,5.6,5.64,5.54,5.56,9770.0,0.0,0.0
2018-09-03,5.56,5.56,5.45,5.48,14994.0,0.0,0.0
2018-09-04,5.47,5.58,5.46,5.56,9239.0,0.0,0.0
2018-09-05,5.57,5.58,5.48,5.49,10458.0,0.0,0.0
2018-09-06,5.5,5.55,5.45,5.46,8624.0,0.0,0.0
2018-09-07,5.48,5.57,5.47,5.53,11719.0,0.0,0.0
2018-09-10,5.52,5.52,5.38,5.4,12150.0,0.0,0.0
2018-09-11,5.41,5.49,5.39,5.46,8439.0,0.0,0.0
2018-09-12,5.46,5.54,5.45,5.51,10117.0,0.0,0.0
2018-09-13,5.52,5.58,5.51,5.55,8053.0,0.0,0.0
2018-09-14,5.57,5.57,5.46,5.48,9012.0,0.0,0.0
2018-09-17,5.48,5.53,5.43,5.44,7604.0,0.0,0.0
2018-09-18,5.44,5.52,5.42,5.51,12444.0,0.0,0.0
2018-09-19,5.54,5.59,5.47,5.58,18326.0,0.0,0.0
2018-09-20,5.57,5.6,5.53,5.53,13962.0,0.0,0.0
2018-09-21,5.56,5.61,5.53,5.6,18028.0,0.0,0.0
2018-09-25,5.59,5.59,5.52,5.56,14993.0,0.0,0.0
2018-09-26,5.57,5.62,5.55,5.58,15123.0,0.0,0.0
2018-09-27,5.58,5.6,5.48,5.49,16945.0,0.0,0.0
2018-09-28,5.49,5.57,5.49,5.55,15703.0,0.0,0.0
2018-10-08,5.53,5.55,5.37,5.39,16903.0,0.0,0.0
2018-10-09,5.38,5.43,5.34,5.42,11506.0,0.0,0.0
2018-10-10,5.42,5.44,5.36,5.4,7581.0,0.0,0.0
2018-10-11,5.23,5.23,4.81,4.84,34603.0,0.0,0.0
2018-10-12,4.83,4.83,4.51,4.7,40037.0,0.0,0.0
2018-10-15,4.66,4.7,4.55,4.56,22111.0,0.0,0.0
2018-10-16,4.56,4.61,4.44,4.46,17945.0,0.0,0.0
2018-10-17,4.55,4.57,4.46,4.53,15856.0,0.0,0.0
2018-10-18,4.53,4.53,4.36,4.37,13423.0,0.0,0.0
2018-10-19,4.32,4.48,4.27,4.48,24833.0,0.0,0.0
2018-10-22,4.55,4.88,4.54,4.82,52601.0,0.0,0.0
2018-10-23,4.79,4.85,4.76,4.81,23071.0,0.0,0.0
2018-10-24,4.8,4.87,4.77,4.83,13940.0,0.0,0.0
2018-10-25,4.75,4.88,4.71,4.84,21827.0,0.0,0.0
2018-10-26,4.89,5.04,4.87,4.91,21972.0,0.0,0.0
2018-10-29,4.91,4.91,4.76,4.78,16343.0,0.0,0.0
2018-10-30,4.81,4.94,4.8,4.91,26721.0,0.0,0.0
2018-10-31,4.93,5.0,4.91,4.93,18807.0,0.0,0.0
2018-11-01,4.97,5.02,4.94,4.94,21882.0,0.0,0.0
2018-11-02,4.99,5.07,4.97,5.06,24772.0,0.0,0.0
2018-11-05,5.06,5.14,5.02,5.1,23558.0,0.0,0.0
2018-11-06,5.09,5.3,5.07,5.26,50455.0,0.0,0.0
2018-11-07,5.22,5.24,5.12,5.16,27392.0,0.0,0.0
2018-11-08,5.18,5.26,5.17,5.18,27113.0,0.0,0.0
2018-11-09,5.2,5.22,5.14,5.15,20334.0,0.0,0.0
2018-11-12,5.2,5.38,5.2,5.36,52037.0,0.0,0.0
2018-11-13,5.31,5.48,5.27,5.46,58802.0,0.0,0.0
2018-11-14,5.45,5.58,5.44,5.49,50365.0,0.0,0.0
2018-11-15,5.48,5.57,5.47,5.55,35884.0,0.0,0.0
2018-11-16,5.55,5.72,5.53,5.71,44033.0,0.0,0.0
2018-11-19,5.71,5.73,5.58,5.69,34453.0,0.0,0.0
2018-11-20,5.66,5.73,5.52,5.59,37788.0,0.0,0.0
2018-11-21,5.53,5.64,5.5,5.64,34580.0,0.0,0.0
2018-11-22,5.67,5.68,5.6,5.63,25254.0,0.0,0.0
2018-11-23,5.61,5.68,5.32,5.33,36970.0,0.0,0.0
2018-11-26,5.34,5.43,5.26,5.31,24223.0,0.0,0.0
2018-11-27,5.34,5.41,5.33,5.36,18118.0,0.0,0.0
2018-11-28,5.39,5.42,5.23,5.37,14804.0,0.0,0.0
2018-11-29,5.41,5.44,5.26,5.27,24624.0,0.0,0.0
2018-11-30,5.26,5.31,5.14,5.26,23730.0,0.0,0.0
2018-12-03,5.33,5.49,5.33,5.43,23851.0,0.0,0.0
2018-12-04,5.4,5.47,5.4,5.47,19713.0,0.0,0.0
2018-12-05,5.4,5.46,5.34,5.41,17503.0,0.0,0.0
2018-12-06,5.43,5.44,5.33,5.36,20925.0,0.0,0.0
2018-12-07,5.35,5.37,5.3,5.31,12653.0,0.0,0.0
2018-12-10,5.31,5.32,5.18,5.21,17629.0,0.0,0.0
2018-12-11,5.25,5.28,5.2,5.25,12769.0,0.0,0.0
2018-12-12,5.24,5.28,5.22,5.25,12243.0,0.0,0.0
2018-12-13,5.25,5.33,5.22,5.3,18370.0,0.0,0.0
2018-12-14,5.3,5.3,5.03,5.06,22411.0,0.0,0.0
2018-12-17,5.03,5.13,4.97,5.01,17330.0,0.0,0.0
2018-12-18,4.98,5.03,4.91,4.94,17035.0,0.0,0.0
2018-12-19,4.96,5.0,4.91,4.92,16478.0,0.0,0.0
2018-12-20,4.96,5.0,4.91,4.99,15304.0,0.0,0.0
2018-12-21,4.95,4.99,4.9,4.95,12262.0,0.0,0.0
2018-12-24,4.95,5.0,4.93,4.97,13504.0,0.0,0.0
2018-12-25,4.96,4.96,4.76,4.88,24805.0,0.0,0.0
2018-12-26,4.91,4.91,4.84,4.88,13802.0,0.0,0.0
2018-12-27,4.93,4.98,4.81,4.83,19838.0,0.0,0.0
2018-12-28,4.83,4.89,4.75,4.84,16018.0,0.0,0.0
2019-01-02,4.84,4.88,4.8,4.86,18065.0,0.0,0.0
2019-01-03,4.86,4.95,4.83,4.92,19135.0,0.0,0.0
2019-01-04,4.85,5.06,4.82,5.04,26808.0,0.0,0.0
2019-01-07,5.06,5.11,5.0,5.1,28472.0,0.0,0.0
2019-01-08,5.09,5.1,5.06,5.08,16606.0,0.0,0.0
2019-01-09,5.1,5.19,5.08,5.13,22291.0,0.0,0.0
2019-01-10,5.11,5.2,5.1,5.13,15540.0,0.0,0.0
2019-01-11,5.17,5.19,5.11,5.18,16756.0,0.0,0.0
2019-01-14,5.18,5.25,5.13,5.2,18830.0,0.0,0.0
2019-01-15,5.22,5.27,5.18,5.25,15036.0,0.0,0.0
2019-01-16,5.26,5.39,5.24,5.26,25424.0,0.0,0.0
2019-01-17,5.24,5.3,5.15,5.19,22491.0,0.0,0.0
2019-01-18,5.24,5.27,5.19,5.26,15001.0,0.0,0.0
2019-01-21,5.26,5.32,5.22,5.23,15084.0,0.0,0.0
2019-01-22,5.28,5.28,5.14,5.17,15382.0,0.0,0.0
2019-01-23,5.15,5.19,5.13,5.18,9958.0,0.0,0.0
2019-01-24,5.17,5.22,5.15,5.2,12796.0,0.0,0.0
2019-01-25,5.21,5.23,5.11,5.15,14037.0,0.0,0.0
2019-01-28,5.18,5.28,5.15,5.25,25870.0,0.0,0.0
2019-01-29,5.25,5.25,4.85,5.06,30139.0,0.0,0.0
2019-01-30,5.06,5.06,4.93,4.97,20734.0,0.0,0.0
2019-01-31,4.97,4.99,4.81,4.88,22744.0,0.0,0.0
2019-02-01,4.88,5.0,4.88,4.99,12991.0,0.0,0.0
2019-02-11,4.98,5.11,4.96,5.11,19013.0,0.0,0.0
2019-02-12,5.11,5.22,5.07,5.19,25264.0,0.0,0.0
2019-02-13,5.21,5.28,5.17,5.26,31189.0,0.0,0.0
2019-02-14,5.26,5.3,5.22,5.26,22613.0,0.0,0.0
2019-02-15,5.26,5.29,5.21,5.23,28678.0,0.0,0.0
2019-02-18,5.26,5.42,5.25,5.41,47661.0,0.0,0.0
2019-02-19,5.42,5.49,5.36,5.42,31047.0,0.0,0.0
2019-02-20,5.44,5.51,5.4,5.49,27542.0,0.0,0.0
2019-02-21,5.48,5.52,5.4,5.41,30966.0,0.0,0.0
2019-02-22,5.4,5.49,5.37,5.48,31130.0,0.0,0.0
2019-02-25,5.5,5.76,5.47,5.74,66353.0,0.0,0.0
2019-02-26,5.73,5.89,5.71,5.76,72268.0,0.0,0.0
2019-02-27,5.73,5.87,5.69,5.74,58529.0,0.0,0.0
2019-02-28,5.76,6.03,5.73,5.85,55925.0,0.0,0.0
2019-03-01,5.85,5.91,5.75,5.91,42031.0,0.0,0.0
2019-03-04,5.98,6.08,5.85,5.93,82416.0,0.0,0.0
2019-03-05,5.88,6.02,5.87,6.01,52232.0,0.0,0.0
2019-03-06,6.0,6.16,5.99,6.16,66323.0,0.0,0.0
2019-03-07,6.18,6.37,6.12,6.33,66497.0,0.0,0.0
2019-03-08,6.33,6.33,5.88,5.92,69344.0,0.0,0.0
2019-03-11,5.93,6.24,5.93,6.23,56408.0,0.0,0.0
2019-03-12,6.23,6.38,6.18,6.27,65593.0,0.0,0.0
2019-03-13,6.3,6.33,6.14,6.15,61247.0,0.0,0.0
2019-03-14,6.11,6.25,5.65,5.84,113695.0,0.0,0.0
2019-03-15,5.85,6.03,5.82,5.98,55742.0,0.0,0.0
2019-03-18,6.03,6.27,6.02,6.24,63297.0,0.0,0.0
2019-03-19,6.27,6.38,6.22,6.34,69223.0,0.0,0.0
2019-03-20,6.31,6.44,6.24,6.4,64745.0,0.0,0.0
2019-03-21,6.39,6.53,6.32,6.45,77402.0,0.0,0.0
2019-03-22,6.5,6.73,6.42,6.73,98027.0,0.0,0.0
2019-03-25,6.55,6.69,6.41,6.42,76890.0,0.0,0.0
2019-03-26,6.45,6.47,6.18,6.28,72799.0,0.0,0.0
2019-03-27,6.29,6.33,6.04,6.24,51208.0,0.0,0.0
2019-03-28,6.17,6.31,6.15,6.17,48893.0,0.0,0.0
2019-03-29,6.19,6.36,6.08,6.34,55309.0,0.0,0.0
2019-04-01,6.34,6.67,6.34,6.62,71776.0,0.0,0.0
2019-04-02,6.64,6.71,6.59,6.63,64143.0,0.0,0.0
2019-04-03,6.58,6.85,6.54,6.84,78845.0,0.0,0.0
2019-04-04,6.85,6.91,6.74,6.81,72520.0,0.0,0.0
2019-04-08,6.87,6.9,6.72,6.75,74194.0,0.0,0.0
2019-04-09,6.75,6.85,6.73,6.81,59936.0,0.0,0.0
2019-04-10,6.78,7.05,6.58,6.92,71020.0,0.0,0.0
2019-04-11,6.88,7.01,6.74,6.76,61359.0,0.0,0.0
2019-04-12,6.76,6.99,6.74,6.96,63593.0,0.0,0.0
2019-04-15,7.05,7.1,6.78,6.8,71735.0,0.0,0.0
2019-04-16,6.79,6.94,6.61,6.93,64187.0,0.0,0.0
2019-04-17,6.94,7.09,6.86,7.08,83942.0,0.0,0.0
2019-04-18,7.09,7.1,6.86,6.92,57616.0,0.0,0.0
2019-04-19,6.89,6.98,6.8,6.94,55145.0,0.0,0.0
2019-04-22,6.91,6.95,6.63,6.67,75518.0,0.0,0.0
2019-04-23,6.67,6.76,6.51,6.53,55697.0,0.0,0.0
2019-04-24,6.54,6.61,6.41,6.58,54038.0,0.0,0.0
2019-04-25,6.6,6.6,6.2,6.22,64563.0,0.0,0.0
2019-04-26,6.15,6.28,6.13,6.17,45141.0,0.0,0.0
2019-04-29,6.15,6.21,5.87,5.96,44581.0,0.0,0.0
2019-04-30,5.95,6.16,5.95,6.1,27732.0,0.0,0.0
2019-05-06,5.95,6.01,5.58,5.63,55478.0,0.0,0.0
2019-05-07,5.68,5.78,5.62,5.72,29917.0,0.0,0.0
2019-05-08,5.65,5.79,5.55,5.76,33858.0,0.0,0.0
2019-05-09,5.72,5.78,5.67,5.73,21224.0,0.0,0.0
2019-05-10,5.79,5.91,5.7,5.91,32277.0,0.0,0.0
2019-05-13,5.87,5.95,5.8,5.94,31616.0,0.0,0.0
2019-05-14,5.88,5.94,5.79,5.82,26435.0,0.0,0.0
2019-05-15,5.84,5.94,5.84,5.93,26724.0,0.0,0.0
2019-05-16,5.93,6.01,5.89,6.0,26204.0,0.0,0.0
2019-05-17,6.01,6.04,5.72,5.75,35828.0,0.0,0.0
2019-05-20,5.7,5.83,5.69,5.82,20976.0,0.0,0.0
2019-05-21,5.78,5.94,5.78,5.92,22111.0,0.0,0.0
2019-05-22,5.92,5.98,5.83,5.88,16641.0,0.0,0.0
2019-05-23,5.88,5.88,5.71,5.74,20904.0,0.0,0.0
2019-05-24,5.7,5.78,5.66,5.76,14246.0,0.0,0.0
2019-05-27,5.78,5.91,5.73,5.89,21331.0,0.0,0.0
2019-05-28,5.93,5.99,5.85,5.93,21537.0,0.0,0.0
2019-05-29,5.92,5.95,5.87,5.88,15376.0,0.0,0.0
2019-05-30,5.9,5.92,5.83,5.89,17481.0,0.0,0.0
2019-05-31,5.89,5.94,5.86,5.9,14012.0,0.0,0.0
2019-06-03,5.89,5.91,5.68,5.72,27500.0,0.0,0.0
2019-06-04,5.72,5.74,5.55,5.58,21719.0,0.0,0.0
2019-06-05,5.71,5.72,5.6,5.63,15189.0,0.0,0.0
2019-06-06,5.62,5.63,5.5,5.54,17965.0,0.0,0.0
2019-06-10,5.51,5.61,5.48,5.57,16115.0,0.0,0.0
2019-06-11,5.57,5.79,5.57,5.78,26813.0,0.0,0.0
2019-06-12,5.77,5.79,5.7,5.75,15930.0,0.0,0.0
2019-06-13,5.75,5.79,5.68,5.77,16882.0,0.0,0.0
2019-06-14,5.77,5.81,5.67,5.68,16225.0,0.0,0.0
2019-06-17,5.67,5.72,5.65,5.66,14651.0,0.0,0.0
2019-06-18,5.65,5.72,5.62,5.64,12558.0,0.0,0.0
2019-06-19,5.73,5.81,5.71,5.72,22172.0,0.0,0.0
2019-06-20,5.72,5.82,5.67,5.8,21780.0,0.0,0.0
2019-06-21,5.83,5.94,5.81,5.93,30104.0,0.0,0.0
2019-06-24,5.91,5.96,5.88,5.95,24572.0,0.0,0.0
2019-06-25,5.94,5.96,5.81,5.95,25945.0,0.0,0.0
2019-06-26,5.93,5.95,5.89,5.9,14599.0,0.0,0.0
2019-06-27,5.9,5.97,5.89,5.9,16731.0,0.0,0.0
2019-06-28,5.93,5.94,5.78,5.79,18569.0,0.0,0.0
2019-07-01,5.88,5.96,5.87,5.95,25603.0,0.0,0.0
2019-07-02,5.91,5.99,5.91,5.95,21172.0,0.0,0.0
2019-07-03,5.92,5.97,5.86,5.88,17080.0,0.0,0.0
2019-07-04,5.91,5.95,5.87,5.89,15565.0,0.0,0.0
2019-07-05,5.89,5.96,5.86,5.93,17597.0,0.0,0.0
2019-07-08,5.9,5.93,5.71,5.73,25394.0,0.0,0.0
2019-07-09,5.73,5.77,5.66,5.71,16380.0,0.0,0.0
2019-07-10,5.75,5.75,5.64,5.65,13412.0,0.0,0.0
2019-07-11,5.7,5.74,5.64,5.67,10483.0,0.0,0.0
2019-07-12,5.68,5.72,5.66,5.71,6978.0,0.0,0.0
2019-07-15,5.69,5.74,5.55,5.71,31152.0,0.0,0.0
2019-07-16,5.7,5.77,5.68,5.75,20582.0,0.0,0.0
2019-07-17,5.75,5.77,5.69,5.7,15377.0,0.0,0.0
2019-07-18,5.71,6.08,5.61,5.87,99212.0,0.0,0.0
2019-07-19,5.81,6.07,5.81,6.04,105029.0,0.0,0.0
2019-07-22,5.94,6.02,5.82,5.85,55972.0,0.0,0.0
2019-07-23,5.82,5.88,5.72,5.84,42493.0,0.0,0.0
2019-07-24,5.86,5.96,5.83,5.93,37959.0,0.0,0.0
2019-07-25,5.92,5.93,5.85,5.89,30127.0,0.0,0.0
2019-07-26,5.86,5.91,5.83,5.89,19909.0,0.0,0.0
2019-07-29,5.89,5.9,5.75,5.8,27481.0,0.0,0.0
2019-07-30,5.78,5.83,5.77,5.78,21037.0,0.0,0.0
2019-07-31,5.77,5.78,5.65,5.67,30817.0,0.0,0.0
2019-08-01,5.66,5.72,5.61,5.69,26060.0,0.0,0.0
2019-08-02,5.63,5.63,5.51,5.53,28240.0,0.0,0.0
2019-08-05,5.53,5.55,5.41,5.41,28494.0,0.0,0.0
2019-08-06,5.32,5.35,5.14,5.25,27745.0,0.0,0.0
2019-08-07,5.27,5.33,5.23,5.26,14205.0,0.0,0.0
2019-08-08,5.28,5.38,5.28,5.36,20948.0,0.0,0.0
2019-08-09,5.61,5.94,5.6,5.94,102468.0,0.0,0.0
2019-08-12,6.38,6.57,5.72,5.85,279342.0,0.0,0.0
2019-08-13,5.59,5.72,5.46,5.49,150213.0,0.0,0.0
2019-08-14,5.53,5.61,5.48,5.55,87326.0,0.0,0.0
2019-08-15,5.38,5.49,5.32,5.44,59848.0,0.0,0.0
2019-08-16,5.47,5.52,5.42,5.44,47759.0,0.0,0.0
2019-08-19,5.5,5.57,5.43,5.56,72513.0,0.0,0.0
2019-08-20,5.63,5.63,5.53,5.54,58578.0,0.0,0.0
2019-08-21,5.54,5.6,5.51,5.56,44810.0,0.0,0.0
2019-08-22,5.57,5.58,5.53,5.58,29012.0,0.0,0.0
2019-08-23,5.56,5.7,5.55,5.62,47664.0,0.0,0.0
2019-08-26,5.5,5.63,5.43,5.54,55761.0,0.0,0.0
2019-08-27,5.55,5.67,5.55,5.66,52875.0,0.0,0.0
2019-08-28,5.64,5.66,5.59,5.62,32924.0,0.0,0.0
2019-08-29,5.64,5.65,5.6,5.64,33557.0,0.0,0.0
2019-08-30,5.68,5.75,5.51,5.71,69177.0,0.0,0.0
2019-09-02,6.06,6.18,5.81,5.85,134042.0,0.0,0.0
2019-09-03,5.8,6.02,5.78,5.94,112018.0,0.0,0.0
2019-09-04,5.89,5.93,5.81,5.9,67448.0,0.0,0.0
2019-09-05,5.91,5.98,5.89,5.9,77060.0,0.0,0.0
2019-09-06,5.91,5.93,5.82,5.86,49817.0,0.0,0.0
2019-09-09,5.89,5.98,5.86,5.97,48356.0,0.0,0.0
2019-09-10,5.95,6.03,5.92,5.98,46484.0,0.0,0.0
2019-09-11,5.98,6.01,5.92,5.95,36561.0,0.0,0.0
2019-09-12,5.95,5.98,5.91,5.96,37106.0,0.0,0.0
2019-09-16,5.96,6.01,5.96,6.0,41506.0,0.0,0.0
2019-09-17,5.99,5.99,5.74,5.8,42730.0,0.0,0.0
2019-09-18,5.82,5.83,5.77,5.79,22299.0,0.0,0.0
2019-09-19,5.8,5.82,5.73,5.81,23833.0,0.0,0.0
2019-09-20,5.81,5.85,5.79,5.8,28275.0,0.0,0.0
2019-09-23,5.8,5.83,5.73,5.77,22133.0,0.0,0.0
2019-09-24,5.8,5.82,5.75,5.78,20728.0,0.0,0.0
2019-09-25,5.76,5.76,5.63,5.63,30685.0,0.0,0.0
2019-09-26,5.65,5.67,5.51,5.51,25728.0,0.0,0.0
2019-09-27,5.54,5.56,5.48,5.53,26514.0,0.0,0.0
2019-09-30,5.52,5.54,5.46,5.46,17626.0,0.0,0.0
2019-10-08,5.47,5.53,5.45,5.47,15262.0,0.0,0.0
2019-10-09,5.48,5.56,5.46,5.55,20225.0,0.0,0.0
2019-10-10,5.58,5.64,5.57,5.62,28062.0,0.0,0.0
2019-10-11,5.67,5.67,5.59,5.64,18762.0,0.0,0.0
2019-10-14,5.7,5.74,5.63,5.73,25676.0,0.0,0.0
2019-10-15,5.74,5.74,5.68,5.7,15897.0,0.0,0.0
2019-10-16,5.71,5.77,5.67,5.71,22325.0,0.0,0.0
2019-10-17,5.71,5.72,5.63,5.66,15990.0,0.0,0.0
2019-10-18,5.66,5.69,5.5,5.54,23377.0,0.0,0.0
2019-10-21,5.53,5.7,5.53,5.7,31186.0,0.0,0.0
2019-10-22,5.55,5.59,5.43,5.48,67195.0,0.0,0.0
2019-10-23,5.46,5.49,5.44,5.45,24035.0,0.0,0.0
2019-10-24,5.44,5.48,5.43,5.44,15893.0,0.0,0.0
2019-10-25,5.44,5.51,5.41,5.51,28796.0,0.0,0.0
2019-10-28,5.49,5.55,5.47,5.54,26307.0,0.0,0.0
2019-10-29,5.54,5.54,5.4,5.41,24916.0,0.0,0.0
2019-10-30,5.41,5.43,5.31,5.35,21362.0,0.0,0.0
2019-10-31,5.33,5.36,5.24,5.26,25430.0,0.0,0.0
2019-11-01,5.25,5.31,5.21,5.29,13823.0,0.0,0.0
2019-11-04,5.3,5.33,5.27,5.3,13836.0,0.0,0.0
2019-11-05,5.3,5.32,5.21,5.31,22086.0,0.0,0.0
2019-11-06,5.31,5.31,5.21,5.25,14087.0,0.0,0.0
2019-11-07,5.28,5.29,5.21,5.25,12661.0,0.0,0.0
2019-11-08,5.26,5.29,5.24,5.26,10069.0,0.0,0.0
2019-11-11,5.23,5.23,5.04,5.09,30839.0,0.0,0.0
2019-11-12,5.08,5.1,5.02,5.09,13137.0,0.0,0.0
2019-11-13,5.1,5.1,5.02,5.07,10874.0,0.0,0.0
2019-11-14,5.04,5.1,5.04,5.07,9833.0,0.0,0.0
2019-11-15,5.09,5.09,4.99,4.99,9428.0,0.0,0.0
2019-11-18,4.99,5.07,4.96,5.07,14520.0,0.0,0.0
2019-11-19,5.05,5.11,5.03,5.11,14019.0,0.0,0.0
