date,open,high,low,close,volume,openinterest,ma
2018-05-16,10.833,10.927,10.373,10.487,18868.0,0.0,0.0
2018-05-17,10.58,11.607,10.507,11.607,37097.0,0.0,0.0
2018-05-18,11.6,11.6,10.633,10.933,62313.0,0.0,0.0
2018-05-21,10.887,11.067,10.713,11.0,36709.0,0.0,0.0
2018-05-22,12.173,12.173,12.173,12.173,28264.0,0.0,0.0
2018-05-23,13.467,13.467,13.467,13.467,42120.0,0.0,0.0
2018-05-24,13.267,14.887,12.973,14.887,230814.0,0.0,0.0
2018-05-25,14.52,16.447,13.947,15.3,244537.0,0.0,0.0
2018-05-28,14.853,15.573,13.7,13.7,183539.0,0.0,0.0
2018-05-29,13.36,13.553,12.28,12.413,165373.0,0.0,0.0
2018-05-30,12.06,12.253,11.32,11.453,111059.0,0.0,0.0
2018-05-31,11.667,12.247,11.473,12.127,144256.0,0.0,0.0
2018-06-01,11.8,11.927,11.193,11.54,108684.0,0.0,0.0
2018-06-04,11.573,11.753,11.267,11.667,65506.0,0.0,0.0
2018-06-05,11.72,12.02,11.553,11.98,86047.0,0.0,0.0
2018-06-06,11.9,12.113,11.653,12.06,79249.0,0.0,0.0
2018-06-07,11.953,11.993,11.493,11.547,65545.0,0.0,0.0
2018-06-08,11.433,11.753,11.333,11.667,41911.0,0.0,0.0
2018-06-11,11.567,11.693,11.14,11.273,36327.0,0.0,0.0
2018-06-12,11.207,11.647,10.733,11.627,61367.0,0.0,0.0
2018-06-13,11.507,11.587,11.04,11.06,40966.0,0.0,0.0
2018-06-14,11.033,11.293,10.88,10.913,28193.0,0.0,0.0
2018-06-15,10.853,11.08,9.967,10.087,42774.0,0.0,0.0
2018-06-19,9.913,9.98,9.007,9.007,34252.0,0.0,0.0
2018-06-20,9.007,9.38,8.873,9.18,27863.0,0.0,0.0
2018-06-21,9.193,9.313,8.613,8.667,28212.0,0.0,0.0
2018-06-22,8.453,9.033,8.453,8.84,32085.0,0.0,0.0
2018-06-25,8.967,9.8,8.793,9.8,39826.0,0.0,0.0
2018-06-26,9.933,10.253,9.507,10.007,77087.0,0.0,0.0
2018-06-27,10.387,10.587,9.793,9.833,74157.0,0.0,0.0
2018-06-28,9.547,10.387,9.547,9.867,60396.0,0.0,0.0
2018-06-29,9.667,9.853,8.807,9.82,58618.0,0.0,0.0
2018-07-02,9.653,9.787,9.273,9.6,40570.0,0.0,0.0
2018-07-03,9.9,10.633,9.88,10.633,45813.0,0.0,0.0
2018-07-04,10.52,10.52,9.793,9.96,74699.0,0.0,0.0
2018-07-05,10.087,10.14,9.273,9.367,44521.0,0.0,0.0
2018-07-06,9.327,9.787,9.14,9.427,39069.0,0.0,0.0
2018-07-09,9.533,9.727,9.447,9.727,34275.0,0.0,0.0
2018-07-10,9.727,10.253,9.567,10.213,60800.0,0.0,0.0
2018-07-11,10.007,10.067,9.567,9.867,46730.0,0.0,0.0
2018-07-12,10.193,10.673,10.013,10.167,83979.0,0.0,0.0
2018-07-13,9.647,9.847,9.4,9.633,62816.0,0.0,0.0
2018-07-16,9.553,9.853,9.513,9.753,27849.0,0.0,0.0
2018-07-17,9.667,10.187,9.433,9.66,27849.0,0.0,0.0
2018-07-18,9.68,10.42,9.533,9.873,75711.0,0.0,0.0
2018-07-19,9.9,10.8,9.58,10.253,107748.0,0.0,0.0
2018-07-20,10.133,10.507,10.0,10.12,78604.0,0.0,0.0
2018-07-23,9.967,10.053,9.64,9.867,44730.0,0.0,0.0
2018-07-24,9.933,10.32,9.833,10.233,62476.0,0.0,0.0
2018-07-25,10.1,10.267,10.007,10.013,42368.0,0.0,0.0
2018-07-26,9.947,9.947,9.667,9.7,33589.0,0.0,0.0
2018-07-27,9.7,9.847,9.333,9.34,30465.0,0.0,0.0
2018-07-30,9.333,9.427,8.667,8.947,30077.0,0.0,0.0
2018-07-31,8.893,9.407,8.853,9.247,24931.0,0.0,0.0
2018-08-01,9.14,9.327,9.02,9.073,26585.0,0.0,0.0
2018-08-02,9.2,9.2,8.373,8.66,19716.0,0.0,0.0
2018-08-03,8.9,9.267,8.613,8.867,23294.0,0.0,0.0
2018-08-06,8.72,9.32,8.387,9.1,39080.0,0.0,0.0
2018-08-07,8.92,9.233,8.733,9.213,22069.0,0.0,0.0
2018-08-08,9.087,9.26,8.767,8.787,15896.0,0.0,0.0
2018-08-09,8.8,9.08,8.733,8.98,12689.0,0.0,0.0
2018-08-10,9.193,9.953,9.04,9.953,49243.0,0.0,0.0
2018-08-13,10.373,11.02,10.153,10.267,174771.0,0.0,0.0
2018-08-14,10.98,11.367,10.727,11.367,222828.0,0.0,0.0
2018-08-15,10.513,10.793,10.16,10.16,187199.0,0.0,0.0
2018-08-16,9.84,10.733,9.8,10.133,138753.0,0.0,0.0
2018-08-17,10.347,10.467,9.413,9.633,113693.0,0.0,0.0
2018-08-20,9.553,9.553,8.733,9.013,89020.0,0.0,0.0
2018-08-21,8.933,9.327,8.82,9.1,69223.0,0.0,0.0
2018-08-22,8.993,9.067,8.733,8.76,55195.0,0.0,0.0
2018-08-23,8.8,9.18,8.753,8.907,53129.0,0.0,0.0
2018-08-24,8.947,9.053,8.767,8.807,39584.0,0.0,0.0
2018-08-27,8.713,8.967,8.607,8.967,48881.0,0.0,0.0
2018-08-28,9.26,9.46,8.94,9.0,62849.0,0.0,0.0
2018-08-29,8.833,8.98,8.813,8.867,34247.0,0.0,0.0
2018-08-30,8.853,9.047,8.753,8.927,36798.0,0.0,0.0
2018-08-31,8.953,8.96,8.467,8.507,37271.0,0.0,0.0
2018-09-03,8.493,8.493,7.933,8.2,39412.0,0.0,0.0
2018-09-04,8.14,8.3,8.12,8.26,21607.0,0.0,0.0
2018-09-05,8.2,8.433,8.153,8.247,26560.0,0.0,0.0
2018-09-06,8.053,8.233,7.993,8.0,25581.0,0.0,0.0
2018-09-07,8.013,8.18,7.967,8.013,22869.0,0.0,0.0
2018-09-10,8.067,8.42,8.02,8.053,32183.0,0.0,0.0
2018-09-11,8.26,8.467,8.173,8.253,33978.0,0.0,0.0
2018-09-12,8.067,8.26,8.0,8.2,22481.0,0.0,0.0
2018-09-13,8.233,8.293,8.073,8.287,20743.0,0.0,0.0
2018-09-14,8.267,8.287,8.047,8.087,17569.0,0.0,0.0
2018-09-17,8.013,8.06,7.88,7.9,14336.0,0.0,0.0
2018-09-18,7.947,8.147,7.907,8.147,16039.0,0.0,0.0
2018-09-19,8.113,8.507,8.04,8.2,25452.0,0.0,0.0
2018-09-20,8.14,8.307,8.087,8.2,19813.0,0.0,0.0
2018-09-21,8.2,8.947,8.2,8.493,46572.0,0.0,0.0
2018-09-25,8.373,8.387,8.2,8.327,24963.0,0.0,0.0
2018-09-26,8.273,8.367,8.247,8.34,20332.0,0.0,0.0
2018-09-27,8.347,8.393,7.98,7.987,21620.0,0.0,0.0
2018-09-28,8.047,8.127,8.0,8.127,11687.0,0.0,0.0
2018-10-08,7.92,8.26,7.9,8.06,21124.0,0.0,0.0
2018-10-09,8.107,8.18,8.0,8.107,17716.0,0.0,0.0
2018-10-10,8.067,8.3,8.067,8.233,23126.0,0.0,0.0
2018-10-11,7.993,8.087,7.34,7.427,35441.0,0.0,0.0
2018-10-12,7.247,7.42,6.74,7.213,25945.0,0.0,0.0
2018-10-15,7.193,7.373,7.02,7.1,14624.0,0.0,0.0
2018-10-16,7.167,7.167,6.747,6.853,16852.0,0.0,0.0
2018-10-17,6.887,7.04,6.267,6.7,17758.0,0.0,0.0
2018-10-18,6.767,6.867,6.56,6.613,18054.0,0.0,0.0
2018-10-19,6.46,6.847,6.327,6.767,18447.0,0.0,0.0
2018-10-22,6.867,7.22,6.8,7.02,27152.0,0.0,0.0
2018-10-23,7.013,7.167,6.927,6.96,20129.0,0.0,0.0
2018-10-24,6.893,7.06,6.813,6.92,13829.0,0.0,0.0
2018-10-25,6.653,6.913,6.567,6.867,18155.0,0.0,0.0
2018-10-26,6.913,7.233,6.893,7.2,38974.0,0.0,0.0
2018-10-29,7.053,7.073,6.807,6.88,22604.0,0.0,0.0
2018-10-30,6.787,7.1,6.787,7.087,23018.0,0.0,0.0
2018-10-31,7.12,7.32,7.04,7.14,31671.0,0.0,0.0
2018-11-01,7.167,7.347,7.1,7.127,26972.0,0.0,0.0
2018-11-02,7.133,7.3,7.133,7.3,29169.0,0.0,0.0
2018-11-05,7.4,7.453,7.14,7.313,29237.0,0.0,0.0
2018-11-06,7.207,7.333,7.1,7.3,22000.0,0.0,0.0
2018-11-07,7.267,7.373,7.213,7.22,16156.0,0.0,0.0
2018-11-08,7.267,7.387,7.173,7.267,16345.0,0.0,0.0
2018-11-09,7.227,7.433,7.193,7.347,19255.0,0.0,0.0
2018-11-12,7.28,7.62,7.267,7.553,26396.0,0.0,0.0
2018-11-13,7.413,7.747,7.413,7.647,28139.0,0.0,0.0
2018-11-14,7.693,7.893,7.547,7.82,32917.0,0.0,0.0
2018-11-15,7.767,8.02,7.667,7.933,40236.0,0.0,0.0
2018-11-16,7.953,8.033,7.873,7.927,24804.0,0.0,0.0
2018-11-19,7.9,7.967,7.767,7.9,17712.0,0.0,0.0
2018-11-20,7.867,8.0,7.6,7.6,23480.0,0.0,0.0
2018-11-21,7.607,7.893,7.52,7.86,27210.0,0.0,0.0
2018-11-22,7.847,7.96,7.753,7.867,14596.0,0.0,0.0
2018-11-23,7.887,7.9,7.133,7.267,22562.0,0.0,0.0
2018-11-26,7.247,7.333,6.947,7.06,15717.0,0.0,0.0
2018-11-27,7.153,7.213,7.02,7.133,8732.0,0.0,0.0
2018-11-28,7.18,7.22,7.013,7.213,9983.0,0.0,0.0
2018-11-29,7.233,7.34,7.033,7.033,11859.0,0.0,0.0
2018-11-30,7.06,7.107,6.807,7.02,12767.0,0.0,0.0
2018-12-03,7.247,7.4,7.147,7.333,16247.0,0.0,0.0
2018-12-04,7.273,7.413,7.24,7.38,13702.0,0.0,0.0
2018-12-05,7.187,7.553,7.187,7.4,20129.0,0.0,0.0
2018-12-06,7.4,7.493,7.193,7.2,12398.0,0.0,0.0
2018-12-07,7.3,7.38,7.213,7.32,9472.0,0.0,0.0
2018-12-10,7.467,7.52,6.967,7.067,11240.0,0.0,0.0
2018-12-11,7.08,7.18,7.08,7.173,8010.0,0.0,0.0
2018-12-12,7.167,7.307,7.167,7.227,9557.0,0.0,0.0
2018-12-13,7.3,7.407,7.213,7.333,12480.0,0.0,0.0
2018-12-14,7.373,7.44,7.133,7.167,12268.0,0.0,0.0
2018-12-17,7.067,7.227,7.04,7.2,8065.0,0.0,0.0
2018-12-18,7.187,7.267,7.04,7.127,7578.0,0.0,0.0
2018-12-19,7.1,7.173,7.02,7.02,7224.0,0.0,0.0
2018-12-20,7.007,7.2,7.0,7.2,10651.0,0.0,0.0
2018-12-21,7.633,7.88,7.42,7.453,77500.0,0.0,0.0
2018-12-24,7.2,7.32,7.147,7.24,44484.0,0.0,0.0
2018-12-25,7.12,7.12,6.733,6.987,30853.0,0.0,0.0
2018-12-26,6.967,7.093,6.907,7.0,19020.0,0.0,0.0
2018-12-27,7.107,7.133,6.267,6.847,16830.0,0.0,0.0
2018-12-28,6.867,6.973,6.773,6.807,10344.0,0.0,0.0
2019-01-02,6.807,6.873,6.767,6.86,9749.0,0.0,0.0
2019-01-03,6.78,6.887,6.733,6.747,10902.0,0.0,0.0
2019-01-04,6.66,6.873,6.627,6.847,12680.0,0.0,0.0
2019-01-07,6.907,7.053,6.873,7.027,16516.0,0.0,0.0
2019-01-08,6.987,7.18,6.953,7.067,17154.0,0.0,0.0
2019-01-09,7.06,7.4,7.06,7.213,31804.0,0.0,0.0
2019-01-10,7.193,7.333,7.1,7.107,16862.0,0.0,0.0
2019-01-11,7.133,7.227,7.08,7.187,11983.0,0.0,0.0
2019-01-14,7.127,7.213,7.047,7.067,10390.0,0.0,0.0
2019-01-15,7.1,7.32,7.067,7.233,14569.0,0.0,0.0
2019-01-16,7.267,7.273,7.193,7.233,9125.0,0.0,0.0
2019-01-17,7.2,7.267,7.04,7.04,11860.0,0.0,0.0
2019-01-18,7.053,7.307,7.02,7.22,17880.0,0.0,0.0
2019-01-21,7.253,7.253,7.147,7.167,11702.0,0.0,0.0
2019-01-22,7.187,7.2,7.053,7.08,7258.0,0.0,0.0
2019-01-23,7.093,7.133,7.047,7.1,8361.0,0.0,0.0
2019-01-24,7.133,7.14,7.02,7.107,6971.0,0.0,0.0
2019-01-25,7.073,7.133,6.873,6.947,9204.0,0.0,0.0
2019-01-28,6.953,7.027,6.853,6.88,8946.0,0.0,0.0
2019-01-29,6.893,6.893,6.62,6.687,8438.0,0.0,0.0
2019-01-30,6.693,6.787,6.6,6.64,5736.0,0.0,0.0
2019-01-31,6.653,6.713,6.393,6.46,8191.0,0.0,0.0
2019-02-01,6.427,6.653,6.427,6.633,7736.0,0.0,0.0
2019-02-11,6.62,6.787,6.567,6.773,7439.0,0.0,0.0
2019-02-12,6.773,7.067,6.773,6.933,11821.0,0.0,0.0
2019-02-13,6.88,7.207,6.867,7.153,30829.0,0.0,0.0
2019-02-14,7.133,7.293,7.067,7.227,15188.0,0.0,0.0
2019-02-15,7.247,7.287,7.18,7.24,14445.0,0.0,0.0
2019-02-18,7.3,7.553,7.3,7.413,31767.0,0.0,0.0
2019-02-19,7.44,7.627,7.36,7.473,24335.0,0.0,0.0
2019-02-20,7.467,7.667,7.407,7.58,23092.0,0.0,0.0
2019-02-21,7.533,7.587,7.353,7.467,18489.0,0.0,0.0
2019-02-22,7.44,7.58,7.367,7.533,13386.0,0.0,0.0
2019-02-25,7.533,7.987,7.533,7.853,26818.0,0.0,0.0
2019-02-26,7.933,7.993,7.787,7.827,22351.0,0.0,0.0
2019-02-27,7.82,7.96,7.68,7.767,16734.0,0.0,0.0
2019-02-28,7.873,8.027,7.807,7.907,21204.0,0.0,0.0
2019-03-01,8.0,8.233,7.887,8.1,30983.0,0.0,0.0
2019-03-04,8.16,8.233,7.967,8.013,44481.0,0.0,0.0
2019-03-05,8.02,8.027,7.88,8.013,34594.0,0.0,0.0
2019-03-06,8.047,8.147,7.887,8.127,42631.0,0.0,0.0
2019-03-07,8.14,8.987,8.047,8.767,77380.0,0.0,0.0
2019-03-08,8.553,8.613,8.267,8.28,55092.0,0.0,0.0
2019-03-11,8.327,8.5,8.173,8.5,28235.0,0.0,0.0
2019-03-12,8.527,8.613,8.353,8.48,34612.0,0.0,0.0
2019-03-13,8.493,8.96,8.127,8.933,71943.0,0.0,0.0
2019-03-14,8.7,9.8,8.68,9.733,115334.0,0.0,0.0
2019-03-15,9.413,10.033,9.413,9.733,71735.0,0.0,0.0
2019-03-18,9.693,9.833,9.467,9.733,39321.0,0.0,0.0
2019-03-19,9.727,9.767,9.473,9.473,27941.0,0.0,0.0
2019-03-20,9.413,9.687,9.127,9.18,45927.0,0.0,0.0
2019-03-21,9.2,9.38,8.92,9.167,74337.0,0.0,0.0
2019-03-22,9.08,9.353,8.8,9.213,97340.0,0.0,0.0
2019-03-25,9.067,9.887,8.96,9.793,118891.0,0.0,0.0
2019-03-26,9.793,10.073,9.6,9.867,102327.0,0.0,0.0
2019-03-27,9.767,10.267,9.527,9.947,104484.0,0.0,0.0
2019-03-28,9.84,10.013,9.54,9.593,46545.0,0.0,0.0
2019-03-29,9.54,9.573,9.107,9.573,41251.0,0.0,0.0
2019-04-01,9.48,10.133,9.48,9.927,83093.0,0.0,0.0
2019-04-02,9.867,10.053,9.793,9.947,56843.0,0.0,0.0
2019-04-03,9.793,10.247,9.793,10.147,68769.0,0.0,0.0
2019-04-04,10.107,10.3,9.933,10.007,54055.0,0.0,0.0
2019-04-08,10.027,10.18,9.833,9.973,56914.0,0.0,0.0
2019-04-09,9.973,9.973,9.687,9.753,23916.0,0.0,0.0
2019-04-10,9.733,9.733,9.413,9.413,38131.0,0.0,0.0
2019-04-11,9.42,9.547,9.333,9.393,17650.0,0.0,0.0
2019-04-12,9.347,9.447,9.287,9.327,13329.0,0.0,0.0
2019-04-15,9.527,9.587,9.313,9.333,13729.0,0.0,0.0
2019-04-16,9.333,9.48,9.207,9.42,13606.0,0.0,0.0
2019-04-17,9.447,9.56,9.407,9.473,15070.0,0.0,0.0
2019-04-18,9.533,9.9,9.44,9.787,66302.0,0.0,0.0
2019-04-19,9.833,9.947,9.747,9.84,37854.0,0.0,0.0
2019-04-22,9.82,9.973,9.76,9.773,29045.0,0.0,0.0
2019-04-23,9.733,9.833,9.153,9.287,25032.0,0.0,0.0
2019-04-24,9.287,9.467,9.287,9.38,12715.0,0.0,0.0
2019-04-25,9.387,9.633,9.067,9.307,32410.0,0.0,0.0
2019-04-26,9.367,9.373,9.02,9.133,16240.0,0.0,0.0
2019-04-29,9.167,9.167,8.6,8.927,21728.0,0.0,0.0
2019-04-30,8.867,9.4,8.8,9.267,48506.0,0.0,0.0
2019-05-06,9.133,9.2,8.267,8.267,33892.0,0.0,0.0
2019-05-07,7.367,8.267,7.367,7.56,62288.0,0.0,0.0
2019-05-08,7.287,7.687,7.187,7.507,29715.0,0.0,0.0
2019-05-09,7.42,7.687,7.42,7.6,20730.0,0.0,0.0
2019-05-10,7.6,8.1,7.533,8.053,34632.0,0.0,0.0
2019-05-13,7.867,8.247,7.8,8.113,24775.0,0.0,0.0
2019-05-14,7.887,8.127,7.887,8.007,15659.0,0.0,0.0
2019-05-15,8.087,8.113,7.933,8.007,15705.0,0.0,0.0
2019-05-16,8.053,8.053,7.92,7.953,20574.0,0.0,0.0
2019-05-17,8.02,8.187,7.767,7.773,25555.0,0.0,0.0
2019-05-20,7.673,7.893,7.653,7.76,18437.0,0.0,0.0
2019-05-21,7.813,7.867,7.707,7.767,14943.0,0.0,0.0
2019-05-22,7.747,7.767,7.56,7.613,11932.0,0.0,0.0
2019-05-23,7.613,7.613,7.26,7.313,15819.0,0.0,0.0
2019-05-24,7.253,7.367,7.153,7.26,11061.0,0.0,0.0
2019-05-27,7.3,7.507,7.18,7.507,14676.0,0.0,0.0
2019-05-28,7.48,7.653,7.48,7.547,11891.0,0.0,0.0
2019-05-29,7.553,7.76,7.48,7.607,13158.0,0.0,0.0
2019-05-30,7.66,7.747,7.52,7.74,13176.0,0.0,0.0
2019-05-31,7.74,7.807,7.58,7.733,24147.0,0.0,0.0
2019-06-03,7.693,7.727,7.533,7.687,13491.0,0.0,0.0
2019-06-04,7.7,7.767,7.573,7.74,18765.0,0.0,0.0
2019-06-05,7.807,7.913,7.7,7.84,12595.0,0.0,0.0
2019-06-06,7.853,8.04,7.807,7.82,16245.0,0.0,0.0
2019-06-10,7.84,7.927,7.8,7.887,10805.0,0.0,0.0
2019-06-11,7.847,8.36,7.847,8.18,22199.0,0.0,0.0
2019-06-12,8.18,8.293,8.107,8.233,13546.0,0.0,0.0
2019-06-13,8.22,8.34,8.127,8.28,11021.0,0.0,0.0
2019-06-14,8.26,8.353,8.08,8.08,16653.0,0.0,0.0
2019-06-17,8.113,8.333,8.033,8.193,13315.0,0.0,0.0
2019-06-18,8.18,8.473,8.147,8.307,19027.0,0.0,0.0
2019-06-19,8.453,8.513,8.347,8.42,19055.0,0.0,0.0
2019-06-20,8.407,8.5,8.3,8.333,17506.0,0.0,0.0
2019-06-21,8.493,8.9,8.38,8.647,33582.0,0.0,0.0
2019-06-24,8.147,8.82,8.147,8.72,25654.0,0.0,0.0
2019-06-25,8.747,8.82,8.567,8.813,26317.0,0.0,0.0
2019-06-26,9.1,9.1,8.713,8.813,23594.0,0.0,0.0
2019-06-27,8.773,8.913,8.767,8.867,13958.0,0.0,0.0
2019-06-28,8.867,8.953,8.713,8.753,11749.0,0.0,0.0
2019-07-01,8.893,8.893,8.78,8.867,12015.0,0.0,0.0
2019-07-02,8.813,8.92,8.74,8.88,13725.0,0.0,0.0
2019-07-03,8.92,8.973,8.833,8.933,10982.0,0.0,0.0
2019-07-04,8.873,8.933,8.853,8.887,9135.0,0.0,0.0
2019-07-05,8.953,8.953,8.847,8.847,12864.0,0.0,0.0
2019-07-08,8.907,8.907,8.613,8.713,13133.0,0.0,0.0
2019-07-09,8.713,8.787,8.58,8.773,8288.0,0.0,0.0
2019-07-10,8.847,8.9,8.467,8.58,13167.0,0.0,0.0
2019-07-11,8.56,8.807,8.44,8.5,15040.0,0.0,0.0
2019-07-12,8.613,8.833,8.473,8.753,18011.0,0.0,0.0
2019-07-15,8.8,8.993,8.607,8.74,20607.0,0.0,0.0
2019-07-16,8.793,8.793,8.573,8.633,14908.0,0.0,0.0
2019-07-17,8.64,8.713,8.547,8.66,10622.0,0.0,0.0
2019-07-18,8.7,8.7,8.247,8.353,16134.0,0.0,0.0
2019-07-19,8.327,8.613,8.327,8.547,16424.0,0.0,0.0
2019-07-22,8.613,8.7,8.04,8.26,16763.0,0.0,0.0
2019-07-23,8.26,8.28,8.107,8.28,13179.0,0.0,0.0
2019-07-24,8.067,8.733,8.067,8.633,26474.0,0.0,0.0
2019-07-25,8.62,8.727,8.547,8.62,13218.0,0.0,0.0
2019-07-26,8.62,8.847,8.58,8.84,27276.0,0.0,0.0
2019-07-29,8.6,9.02,8.6,8.9,18960.0,0.0,0.0
2019-07-30,8.847,9.033,8.8,8.827,18516.0,0.0,0.0
2019-07-31,8.907,8.973,8.773,8.853,14253.0,0.0,0.0
2019-08-01,8.9,8.953,8.767,8.793,13141.0,0.0,0.0
2019-08-02,8.753,8.82,8.453,8.7,20353.0,0.0,0.0
2019-08-05,8.72,8.927,8.647,8.673,17808.0,0.0,0.0
